time,open,high,low,close,volume
1784047500000,77.43,77.48,77.23,77.26,66925.1
1784048400000,77.26,77.27,76.77,77.03,204277.0
1784049300000,77.03,77.1,76.83,77.05,100330.2
1784050200000,77.05,77.09,76.91,77.07,27795.9
1784051100000,77.07,77.24,76.96,77.16,38954.2
1784052000000,77.16,77.32,76.97,76.98,48858.9
1784052900000,76.98,77.12,76.95,77.03,18790.0
1784053800000,77.03,77.31,76.96,77.17,107050.9
1784054700000,77.17,77.31,77.16,77.26,15260.3
1784055600000,77.26,77.41,77.22,77.37,43351.8
1784056500000,77.37,77.5,77.24,77.25,68463.9
1784057400000,77.25,77.25,77.01,77.17,247051.3
1784058300000,77.17,77.24,77.08,77.13,58485.2
1784059200000,77.13,77.17,76.89,76.9,62356.8
1784060100000,76.9,76.99,76.89,76.91,16735.2
1784061000000,76.91,76.98,76.9,76.98,14209.8
1784061900000,76.98,77.15,76.97,77.14,17951.4
1784062800000,77.14,77.3,77.09,77.27,79917.9
1784063700000,77.27,77.31,77.17,77.24,15432.2
1784064600000,77.24,77.36,77.18,77.25,30936.4
1784065500000,77.25,77.26,77.12,77.17,13329.3
1784066400000,77.17,77.26,77.07,77.12,22103.5
1784067300000,77.12,77.61,77.09,77.54,112079.0
1784068200000,77.54,77.94,77.53,77.75,117053.0
1784069100000,77.75,77.88,77.56,77.57,35590.4
1784070000000,77.57,77.89,77.51,77.87,53271.6
1784070900000,77.87,77.87,77.57,77.64,68698.0
1784071800000,77.64,77.73,77.58,77.67,15822.8
1784072700000,77.67,77.82,77.67,77.82,41999.8
1784073600000,77.82,77.88,77.64,77.64,43201.3
1784074500000,77.64,77.71,77.54,77.56,38939.0
1784075400000,77.56,77.57,77.43,77.47,32119.8
1784076300000,77.47,77.66,77.47,77.62,19127.4
1784077200000,77.62,77.67,77.43,77.54,38521.0
1784078100000,77.54,77.78,77.51,77.74,22015.9
1784079000000,77.74,77.77,77.44,77.51,42112.0
1784079900000,77.51,77.53,77.25,77.39,86032.3
1784080800000,77.39,77.55,77.28,77.35,22305.8
1784081700000,77.35,77.38,77.1,77.11,57911.5
1784082600000,77.11,77.19,76.98,77.19,61365.9
1784083500000,77.19,77.26,77.09,77.25,44011.5
1784084400000,77.25,77.49,77.18,77.44,24473.4
1784085300000,77.44,77.49,77.4,77.47,12951.6
1784086200000,77.47,77.76,77.47,77.65,30855.9
1784087100000,77.65,77.85,77.61,77.74,28583.2
1784088000000,77.74,77.82,77.66,77.67,34457.7
1784088900000,77.67,77.77,77.56,77.57,28122.3
1784089800000,77.57,77.92,77.49,77.88,45840.0
1784090700000,77.88,78.13,77.88,77.97,102556.0
1784091600000,77.97,78.07,77.71,77.73,84309.5
1784092500000,77.73,77.85,77.62,77.62,18924.6
1784093400000,77.62,77.99,77.61,77.83,48944.3
1784094300000,77.83,78.29,77.79,78.22,98793.9
1784095200000,78.22,78.42,78.07,78.4,169160.2
1784096100000,78.4,78.44,78.21,78.27,107154.6
1784097000000,78.27,78.66,78.22,78.26,132086.6
1784097900000,78.26,78.33,77.88,77.89,90627.4
1784098800000,77.89,77.96,77.77,77.92,56614.1
1784099700000,77.92,77.94,77.42,77.49,103229.1
1784100600000,77.49,77.6,77.44,77.54,41590.7
1784101500000,77.54,77.55,77.36,77.38,36100.5
1784102400000,77.38,77.5,77.29,77.4,89522.7
1784103300000,77.4,77.48,77.18,77.37,61476.6
1784104200000,77.37,77.49,77.3,77.49,33044.6
1784105100000,77.49,77.58,77.44,77.54,49532.9
1784106000000,77.54,77.78,77.53,77.72,39024.0
1784106900000,77.72,77.87,77.7,77.75,49515.1
1784107800000,77.75,77.78,77.5,77.52,54794.1
1784108700000,77.52,77.57,77.38,77.42,33163.9
1784109600000,77.42,77.69,77.39,77.59,27835.6
1784110500000,77.59,77.64,77.26,77.27,35148.4
1784111400000,77.27,77.34,77.17,77.32,78554.8
1784112300000,77.32,77.37,77.28,77.33,16329.0
1784113200000,77.33,77.43,77.29,77.43,12649.4
1784114100000,77.43,77.45,77.3,77.34,22064.4
1784115000000,77.34,77.44,77.33,77.39,23774.3
1784115900000,77.39,77.49,77.36,77.49,31999.2
1784116800000,77.49,77.51,77.21,77.42,63979.7
1784117700000,77.42,77.48,77.22,77.4,37083.0
1784118600000,77.4,77.83,77.36,77.61,171308.4
1784119500000,77.61,78.34,77.58,78.25,276585.7
1784120400000,78.25,78.99,78.2,78.8,426405.8
1784121300000,78.8,79.01,78.45,78.65,151033.7
1784122200000,78.65,78.96,78.39,78.45,141714.0
1784123100000,78.45,78.45,77.65,78.07,339743.4
1784124000000,78.07,78.34,78.05,78.07,118059.7
1784124900000,78.07,78.34,77.72,78.09,171013.2
1784125800000,78.09,78.18,77.84,77.92,128472.1
1784126700000,77.92,78.19,77.78,78.17,55294.0
1784127600000,78.17,78.21,77.86,77.91,76465.2
1784128500000,77.91,78.15,77.7,78.02,126173.0
1784129400000,78.02,78.18,77.87,78.09,66462.8
1784130300000,78.09,78.17,77.88,78.02,73824.3
1784131200000,78.02,78.07,77.44,77.49,139737.2
1784132100000,77.49,77.7,77.33,77.69,111465.2
1784133000000,77.69,77.69,76.99,77.36,210516.8
1784133900000,77.36,77.65,77.3,77.59,124212.4
1784134800000,77.59,77.75,77.51,77.54,55290.6
1784135700000,77.54,77.72,77.45,77.68,57112.9
1784136600000,77.68,77.81,77.59,77.75,45172.3
1784137500000,77.75,78.01,77.63,77.78,104484.6
1784138400000,77.78,78.05,77.69,78.03,99122.6
1784139300000,78.03,78.04,77.86,77.93,26279.3
1784140200000,77.93,78.04,77.8,77.81,23856.0
1784141100000,77.81,77.87,77.46,77.54,84691.0
1784142000000,77.54,77.65,77.42,77.52,69617.9
1784142900000,77.52,77.52,77.06,77.16,158586.1
1784143800000,77.16,77.31,77.11,77.26,87009.8
1784144700000,77.26,77.26,76.88,77.12,179861.8
1784145600000,77.12,77.28,77.04,77.16,79649.4
1784146500000,77.16,77.44,77.15,77.38,38927.2
1784147400000,77.38,77.5,77.35,77.41,31964.4
1784148300000,77.41,77.43,77.33,77.34,15744.9
1784149200000,77.34,77.48,77.22,77.38,55758.8
1784150100000,77.38,77.43,77.29,77.32,17391.0
1784151000000,77.32,77.34,77.2,77.29,29764.7
1784151900000,77.29,77.39,77.28,77.39,9749.3
1784152800000,77.39,77.55,77.26,77.44,37253.9
1784153700000,77.44,77.64,77.4,77.64,26845.6
1784154600000,77.64,77.74,77.46,77.47,43841.9
1784155500000,77.47,77.67,77.4,77.46,61795.0
1784156400000,77.46,77.57,77.43,77.52,12163.1
1784157300000,77.52,77.54,77.36,77.39,54578.4
1784158200000,77.39,77.49,77.21,77.25,55906.7
1784159100000,77.25,77.32,77.15,77.23,48800.0
1784160000000,77.23,77.44,77.19,77.4,35012.6
1784160900000,77.4,77.42,76.92,76.99,68104.0
1784161800000,76.99,77.06,76.64,76.7,103130.6
1784162700000,76.7,76.96,76.64,76.89,50951.8
1784163600000,76.89,77.05,76.84,76.88,32366.2
1784164500000,76.88,76.9,76.64,76.79,48910.3
1784165400000,76.79,77.1,76.75,76.76,35957.2
1784166300000,76.76,77.12,76.75,77.05,63725.2
1784167200000,77.05,77.05,76.9,76.92,10062.1
1784168100000,76.92,77.04,76.81,76.99,16605.8
1784169000000,76.99,77.05,76.88,76.99,23790.2
1784169900000,76.99,77.11,76.99,77.09,11736.3
1784170800000,77.09,77.23,77.02,77.16,34050.8
1784171700000,77.16,77.16,76.9,76.99,21732.8
1784172600000,76.99,77.04,76.91,76.92,9106.3
1784173500000,76.92,76.93,76.75,76.89,51627.9
1784174400000,76.89,76.95,76.72,76.93,38271.5
1784175300000,76.93,76.93,76.67,76.81,31696.9
1784176200000,76.81,76.91,76.76,76.87,27090.5
1784177100000,76.87,76.87,76.53,76.76,91366.8
1784178000000,76.76,76.89,76.69,76.89,33617.5
1784178900000,76.89,77.31,76.89,77.22,170537.8
1784179800000,77.22,77.48,77.12,77.32,104801.3
1784180700000,77.32,77.47,77.29,77.45,76076.6
1784181600000,77.45,77.6,77.35,77.4,91269.3
1784182500000,77.4,77.42,77.27,77.34,88679.4
1784183400000,77.34,77.36,77.06,77.22,38209.4
1784184300000,77.22,77.38,77.19,77.31,15098.0
1784185200000,77.31,77.31,77.21,77.21,40685.6
1784186100000,77.21,77.23,76.92,76.98,63492.6
1784187000000,76.98,76.99,76.16,76.28,488317.4
1784187900000,76.28,76.41,76.15,76.4,162179.9
1784188800000,76.4,76.46,75.69,75.75,355684.8
1784189700000,75.75,76.25,75.57,76.23,287991.2
1784190600000,76.23,76.42,76.12,76.14,91271.5
1784191500000,76.14,76.29,75.99,76.11,65155.3
1784192400000,76.11,76.23,76.04,76.1,26382.4
1784193300000,76.1,76.16,76.0,76.03,29289.9
1784194200000,76.03,76.14,75.99,76.09,19851.0
1784195100000,76.09,76.1,75.95,75.99,56205.9
1784196000000,75.99,76.19,75.96,76.12,39768.8
1784196900000,76.12,76.26,76.1,76.24,20746.3
1784197800000,76.24,76.3,76.14,76.16,22903.9
1784198700000,76.16,76.17,76.09,76.16,16643.5
1784199600000,76.16,76.19,76.0,76.14,29691.5
1784200500000,76.14,76.2,76.0,76.04,18952.7
1784201400000,76.04,76.22,76.0,76.19,26679.2
1784202300000,76.19,76.24,76.0,76.22,65274.9
1784203200000,76.22,76.23,76.05,76.09,51120.0
1784204100000,76.09,76.2,75.91,76.2,82279.9
1784205000000,76.2,76.25,75.63,75.74,116021.0
1784205900000,75.74,75.99,75.69,75.87,67045.9
1784206800000,75.87,76.12,75.87,76.08,37060.1
1784207700000,76.08,76.39,76.08,76.38,63287.4
1784208600000,76.38,76.59,76.22,76.22,145245.1
1784209500000,76.22,76.4,76.08,76.32,74079.4
1784210400000,76.32,76.75,76.29,76.62,94889.8
1784211300000,76.62,76.75,76.41,76.6,55623.0
1784212200000,76.6,76.71,76.5,76.63,32670.7
1784213100000,76.63,76.65,76.13,76.46,163985.7
1784214000000,76.46,76.48,75.93,76.01,93868.2
1784214900000,76.01,76.86,75.96,76.69,155036.0
1784215800000,76.69,76.79,76.43,76.53,117481.2
1784216700000,76.53,76.83,76.47,76.58,91445.6
1784217600000,76.58,76.59,76.17,76.27,139428.5
1784218500000,76.27,76.38,76.14,76.33,35073.0
1784219400000,76.33,76.49,76.09,76.12,39576.2
1784220300000,76.12,76.3,76.05,76.23,26940.2
1784221200000,76.23,76.23,75.74,75.76,76179.9
1784222100000,75.76,75.95,75.67,75.82,75878.1
1784223000000,75.82,76.02,75.76,75.81,38730.5
1784223900000,75.81,75.88,75.34,75.57,236418.9
1784224800000,75.57,75.84,75.47,75.68,147635.7
1784225700000,75.68,75.88,75.63,75.78,36160.6
1784226600000,75.78,75.78,75.36,75.48,44597.3
1784227500000,75.48,75.74,75.47,75.67,29140.7
1784228400000,75.67,75.8,75.6,75.62,21757.4
1784229300000,75.62,75.77,75.56,75.76,13034.5
1784230200000,75.76,75.9,75.74,75.76,42714.3
1784231100000,75.76,75.89,75.69,75.76,83187.3
1784232000000,75.76,75.81,75.69,75.72,26234.6
1784232900000,75.72,75.85,75.66,75.79,16981.1
1784233800000,75.79,75.85,75.69,75.75,13992.4
1784234700000,75.75,75.84,75.7,75.76,16278.7
1784235600000,75.76,75.96,75.74,75.93,64014.4
1784236500000,75.93,75.97,75.84,75.86,17403.2
1784237400000,75.86,76.03,75.8,75.94,26057.2
1784238300000,75.94,75.97,75.84,75.9,12313.4
1784239200000,75.9,75.99,75.87,75.92,18149.2
1784240100000,75.92,75.92,75.51,75.55,47715.4
1784241000000,75.55,75.74,75.46,75.58,50518.0
1784241900000,75.58,75.61,75.13,75.29,228118.1
1784242800000,75.29,75.37,75.17,75.31,44626.6
1784243700000,75.31,75.35,74.96,75.11,119919.7
1784244600000,75.11,75.25,75.05,75.24,79518.9
1784245500000,75.24,75.35,75.16,75.26,24463.1
1784246400000,75.26,75.34,75.16,75.2,48040.6
1784247300000,75.2,75.4,75.19,75.27,26751.3
1784248200000,75.27,75.29,74.86,75.29,96352.7
1784249100000,75.29,75.52,75.28,75.52,53271.7
1784250000000,75.52,75.7,75.45,75.65,58120.9
1784250900000,75.65,75.68,75.4,75.64,57088.4
1784251800000,75.64,75.66,75.21,75.23,97699.6
1784252700000,75.23,75.23,74.94,75.06,103709.2
1784253600000,75.06,75.19,74.88,75.16,70188.2
1784254500000,75.16,75.24,75.02,75.08,39917.6
1784255400000,75.08,75.1,74.66,74.84,123431.7
1784256300000,74.84,74.98,74.79,74.95,31559.5
1784257200000,74.95,75.24,74.95,75.2,43482.6
1784258100000,75.2,75.41,75.17,75.35,61065.0
1784259000000,75.35,75.37,75.21,75.27,28777.3
1784259900000,75.27,75.27,75.12,75.18,19263.8
1784260800000,75.18,75.19,75.03,75.06,18827.3
1784261700000,75.06,75.11,74.71,74.9,94993.3
1784262600000,74.9,75.14,74.84,75.09,41462.3
1784263500000,75.09,75.31,75.08,75.2,37509.4
1784264400000,75.2,75.2,75.01,75.15,22454.2
1784265300000,75.15,75.16,74.77,74.78,44814.6
1784266200000,74.78,74.88,74.58,74.68,132689.9
1784267100000,74.68,74.68,74.24,74.36,282397.8
1784268000000,74.36,74.6,74.26,74.51,64469.7
1784268900000,74.51,74.72,74.41,74.66,59020.5
1784269800000,74.66,74.69,74.55,74.57,32867.1
1784270700000,74.57,74.57,74.44,74.55,23966.9
1784271600000,74.55,74.58,74.46,74.49,22007.8
1784272500000,74.49,74.53,74.36,74.53,38099.5
1784273400000,74.53,74.67,74.42,74.62,40277.4
1784274300000,74.62,74.71,74.55,74.56,29737.0
1784275200000,74.56,74.65,74.47,74.6,24277.3
1784276100000,74.6,74.6,74.29,74.46,50683.9
1784277000000,74.46,74.46,74.15,74.43,83243.6
1784277900000,74.43,74.59,74.42,74.48,22155.7
1784278800000,74.48,74.6,74.43,74.6,16373.5
1784279700000,74.6,74.67,74.46,74.63,18917.8
1784280600000,74.63,74.78,74.59,74.74,58957.0
1784281500000,74.74,74.75,74.58,74.61,28997.2
1784282400000,74.61,74.79,74.58,74.77,40328.5
1784283300000,74.77,74.8,74.67,74.7,16757.6
1784284200000,74.7,74.79,74.67,74.78,21273.6
1784285100000,74.78,74.86,74.73,74.74,41390.3
1784286000000,74.74,74.8,74.64,74.64,33885.1
1784286900000,74.64,74.8,74.6,74.76,27379.1
1784287800000,74.76,74.97,74.71,74.88,60614.0
1784288700000,74.88,74.92,74.78,74.82,21003.3
1784289600000,74.82,74.83,74.64,74.66,23029.0
1784290500000,74.66,74.76,74.58,74.63,30670.3
1784291400000,74.63,74.63,74.33,74.41,74950.4
1784292300000,74.41,74.46,74.33,74.36,20488.8
1784293200000,74.36,74.36,73.52,73.69,481112.5
1784294100000,73.69,73.86,73.59,73.79,92758.2
1784295000000,73.79,73.94,73.3,73.47,265214.2
1784295900000,73.47,74.32,73.34,74.29,201077.5
1784296800000,74.29,74.8,74.27,74.57,181616.3
1784297700000,74.57,74.68,74.36,74.44,68784.1
1784298600000,74.44,74.57,74.06,74.38,147430.3
1784299500000,74.38,74.4,74.16,74.28,77098.4
1784300400000,74.28,74.28,73.86,73.94,109568.5
1784301300000,73.94,74.25,73.8,74.23,145706.6
1784302200000,74.23,74.49,74.06,74.4,115691.3
1784303100000,74.4,74.78,74.31,74.74,114113.0
1784304000000,74.74,74.92,74.6,74.78,134012.1
1784304900000,74.78,74.9,74.57,74.78,122842.7
1784305800000,74.78,75.06,74.73,75.02,58590.0
1784306700000,75.02,75.1,74.87,74.91,62838.1
1784307600000,74.91,75.58,74.9,75.29,134013.4
1784308500000,75.29,75.38,75.15,75.23,55831.0
1784309400000,75.23,75.29,75.12,75.16,20542.9
1784310300000,75.16,75.34,75.13,75.2,27049.6
1784311200000,75.2,75.27,75.1,75.21,20790.0
1784312100000,75.21,75.21,74.97,75.08,31179.3
1784313000000,75.08,75.15,74.94,75.06,43234.6
1784313900000,75.06,75.38,75.05,75.29,44806.1
1784314800000,75.29,75.34,74.99,75.0,29793.7
1784315700000,75.0,75.04,74.82,75.0,39947.6
1784316600000,75.0,75.15,74.98,75.14,32861.3
1784317500000,75.14,75.21,75.06,75.17,31340.8
1784318400000,75.17,75.17,74.89,74.97,69903.2
1784319300000,74.97,75.05,74.94,75.03,11041.9
1784320200000,75.03,75.04,74.84,75.02,22472.5
1784321100000,75.02,75.12,74.91,75.05,29612.6
1784322000000,75.05,75.19,75.04,75.1,37436.1
1784322900000,75.1,75.16,75.04,75.1,25547.9
1784323800000,75.1,75.1,74.9,74.95,31715.9
1784324700000,74.95,75.02,74.92,74.97,8941.3
1784325600000,74.97,75.09,74.89,74.9,51294.1
1784326500000,74.9,74.93,74.79,74.86,19218.2
1784327400000,74.86,74.91,74.83,74.89,13560.7
1784328300000,74.89,74.98,74.89,74.97,17577.2
1784329200000,74.97,74.98,74.8,74.87,25930.3
1784330100000,74.87,75.0,74.86,74.99,8722.5
1784331000000,74.99,75.1,74.97,75.01,10808.7
1784331900000,75.01,75.05,74.97,74.99,16197.6
1784332800000,74.99,75.17,74.94,75.16,11679.4
1784333700000,75.16,75.24,75.08,75.17,14698.8
1784334600000,75.17,75.17,75.04,75.07,17203.1
1784335500000,75.07,75.12,75.0,75.06,21222.8
1784336400000,75.06,75.12,75.01,75.03,17979.9
1784337300000,75.03,75.18,75.01,75.15,8558.9
1784338200000,75.15,75.16,75.04,75.1,8488.9
1784339100000,75.1,75.19,75.1,75.18,7011.5
1784340000000,75.18,75.23,75.09,75.22,21730.3
1784340900000,75.22,75.32,75.21,75.27,19604.4
1784341800000,75.27,75.42,75.25,75.25,40779.9
1784342700000,75.25,75.27,75.16,75.16,16065.4
1784343600000,75.16,75.27,75.16,75.2,9573.6
1784344500000,75.2,75.23,75.11,75.11,15481.5
1784345400000,75.11,75.24,75.11,75.18,12045.1
1784346300000,75.18,75.33,75.17,75.33,12801.9
1784347200000,75.33,75.33,75.2,75.2,6254.0
1784348100000,75.2,75.21,75.12,75.18,15315.6
1784349000000,75.18,75.2,75.01,75.03,20463.0
1784349900000,75.03,75.12,75.03,75.05,5295.7
1784350800000,75.05,75.07,74.92,74.92,18234.1
1784351700000,74.92,75.03,74.9,74.98,38501.2
1784352600000,74.98,74.99,74.87,74.9,31012.7
1784353500000,74.9,74.96,74.82,74.89,27206.4
1784354400000,74.89,74.95,74.87,74.94,22387.6
1784355300000,74.94,75.05,74.92,75.0,25476.0
1784356200000,75.0,75.01,74.92,74.99,10223.9
1784357100000,74.99,75.04,74.93,74.93,9216.5
1784358000000,74.93,75.01,74.84,74.88,24290.1
1784358900000,74.88,74.94,74.86,74.9,21011.9
1784359800000,74.9,74.99,74.86,74.99,12351.7
1784360700000,74.99,75.0,74.87,74.92,6390.9
1784361600000,74.92,74.93,74.73,74.86,39228.5
1784362500000,74.86,74.95,74.86,74.95,9659.7
1784363400000,74.95,74.99,74.88,74.89,27849.3
1784364300000,74.89,74.96,74.89,74.92,9007.0
1784365200000,74.92,74.97,74.8,74.84,16899.5
1784366100000,74.84,74.85,74.62,74.65,70125.1
1784367000000,74.65,74.73,74.62,74.71,19752.7
1784367900000,74.71,74.81,74.7,74.81,13542.0
1784368800000,74.81,74.87,74.79,74.79,11162.6
1784369700000,74.79,74.88,74.76,74.88,13078.6
1784370600000,74.88,74.91,74.8,74.82,12173.8
1784371500000,74.82,74.86,74.82,74.86,5604.9
1784372400000,74.86,74.93,74.86,74.91,8757.8
1784373300000,74.91,74.97,74.89,74.96,12470.1
1784374200000,74.96,74.97,74.85,74.89,12208.7
1784375100000,74.89,74.98,74.87,74.92,9357.5
1784376000000,74.92,75.15,74.91,74.98,45834.4
1784376900000,74.98,74.98,74.67,74.7,42291.2
1784377800000,74.7,74.92,74.67,74.91,28979.0
1784378700000,74.91,75.06,74.91,74.96,27042.4
1784379600000,74.96,74.96,74.61,74.62,34462.4
1784380500000,74.62,74.71,74.46,74.64,85423.6
1784381400000,74.64,74.73,74.62,74.68,23084.5
1784382300000,74.68,74.7,74.62,74.69,9151.0
1784383200000,74.69,74.78,74.6,74.77,21489.9
1784384100000,74.77,74.87,74.69,74.87,16085.5
1784385000000,74.87,74.92,74.77,74.91,28539.1
1784385900000,74.91,74.98,74.86,74.96,25717.7
1784386800000,74.96,74.96,74.82,74.88,12048.1
1784387700000,74.88,74.98,74.81,74.83,12141.7
1784388600000,74.83,74.94,74.81,74.82,11899.5
1784389500000,74.82,75.02,74.76,74.93,31477.7
1784390400000,74.93,75.02,74.8,75.02,14671.0
1784391300000,75.02,75.06,74.9,74.98,18014.1
1784392200000,74.98,75.12,74.97,75.02,22585.5
1784393100000,75.02,75.25,75.01,75.13,108083.9
1784394000000,75.13,75.16,75.01,75.12,28476.2
1784394900000,75.12,75.34,75.04,75.08,43392.3
1784395800000,75.08,75.34,75.08,75.28,26913.0
1784396700000,75.28,75.37,75.22,75.31,32554.5
1784397600000,75.31,75.56,75.22,75.26,146977.7
1784398500000,75.26,75.6,75.21,75.41,83971.5
1784399400000,75.41,75.43,75.15,75.15,29733.9
1784400300000,75.15,75.26,75.15,75.24,17667.3
1784401200000,75.24,75.29,75.18,75.23,13405.4
1784402100000,75.23,75.41,75.19,75.21,30054.1
1784403000000,75.21,75.32,75.2,75.31,11011.6
1784403900000,75.31,75.41,75.3,75.4,11383.4
1784404800000,75.4,75.45,75.33,75.45,23265.7
1784405700000,75.45,75.54,75.37,75.37,22019.2
1784406600000,75.37,75.38,75.29,75.32,17755.0
1784407500000,75.32,75.44,75.28,75.43,8420.4
1784408400000,75.43,75.54,75.39,75.54,22822.3
1784409300000,75.54,75.6,75.41,75.47,33286.2
1784410200000,75.47,75.47,75.32,75.34,20296.7
1784411100000,75.34,75.49,75.29,75.43,26263.8
1784412000000,75.43,75.58,75.4,75.5,24247.6
1784412900000,75.5,75.54,75.41,75.42,20894.1
1784413800000,75.42,75.47,75.35,75.45,11368.9
1784414700000,75.45,75.55,75.42,75.53,25670.9
1784415600000,75.53,75.53,75.36,75.4,19677.4
1784416500000,75.4,75.54,75.39,75.53,12062.3
1784417400000,75.53,75.54,75.43,75.44,8750.5
1784418300000,75.44,75.49,75.41,75.46,7280.7
1784419200000,75.46,75.5,75.43,75.45,15015.4
1784420100000,75.45,75.55,75.4,75.44,17098.3
1784421000000,75.44,75.5,75.44,75.49,6681.2
1784421900000,75.49,75.64,75.47,75.58,23652.0
1784422800000,75.58,75.62,75.53,75.58,25187.0
1784423700000,75.58,75.62,75.53,75.55,16052.8
1784424600000,75.55,75.57,75.47,75.55,13432.1
1784425500000,75.55,75.71,75.55,75.64,46739.1
1784426400000,75.64,76.26,75.64,76.07,223218.2
1784427300000,76.07,76.2,75.91,76.01,65256.5
1784428200000,76.01,76.57,76.01,76.24,156077.3
1784429100000,76.24,76.32,76.15,76.15,37404.0
1784430000000,76.15,76.41,75.97,75.98,46778.8
1784430900000,75.98,75.99,75.75,75.84,41734.7
1784431800000,75.84,75.93,75.82,75.88,17467.4
1784432700000,75.88,75.92,75.82,75.91,9970.4
1784433600000,75.91,75.92,75.66,75.75,72722.0
1784434500000,75.75,75.86,75.74,75.86,15279.8
1784435400000,75.86,76.04,75.84,75.95,16226.2
1784436300000,75.95,76.01,75.88,75.94,9295.9
1784437200000,75.94,76.06,75.94,76.06,10136.4
1784438100000,76.06,76.06,75.93,75.95,18709.7
1784439000000,75.95,75.96,75.84,75.92,11793.3
1784439900000,75.92,76.02,75.92,75.93,13842.0
1784440800000,75.93,76.0,75.9,75.98,8408.1
1784441700000,75.98,76.06,75.93,75.97,20441.8
1784442600000,75.97,76.05,75.93,76.02,17480.0
1784443500000,76.02,76.12,75.96,76.06,28436.0
1784444400000,76.06,76.09,75.96,76.01,11309.9
1784445300000,76.01,76.19,75.99,76.14,21823.6
1784446200000,76.14,76.3,76.12,76.22,41390.8
1784447100000,76.22,76.23,76.03,76.1,45390.9
1784448000000,76.1,76.27,76.03,76.21,33223.4
1784448900000,76.21,76.21,76.1,76.16,16173.0
1784449800000,76.16,76.28,76.1,76.22,26453.7
1784450700000,76.22,76.34,76.17,76.24,18730.1
1784451600000,76.24,76.27,76.09,76.09,41344.0
1784452500000,76.09,76.09,75.89,75.99,50024.4
1784453400000,75.99,76.07,75.88,75.92,30226.7
1784454300000,75.92,76.0,75.91,75.95,22125.3
1784455200000,75.95,76.03,75.84,75.96,36933.6
1784456100000,75.96,76.04,75.93,76.03,18731.7
1784457000000,76.03,76.17,76.0,76.16,17803.5
1784457900000,76.16,76.49,76.15,76.23,174098.8
1784458800000,76.23,76.36,76.12,76.26,31282.1
1784459700000,76.26,76.38,76.2,76.24,31130.5
1784460600000,76.24,76.26,76.12,76.17,8709.2
1784461500000,76.17,76.18,76.01,76.04,23880.9
1784462400000,76.04,76.04,75.74,75.74,70925.4
1784463300000,75.74,76.16,75.71,75.94,67424.0
1784464200000,75.94,76.14,75.94,76.02,23124.0
1784465100000,76.02,76.02,75.87,75.98,24337.4
1784466000000,75.98,76.02,75.88,75.88,30669.6
1784466900000,75.88,76.0,75.84,75.98,40912.6
1784467800000,75.98,76.08,75.94,75.97,19552.5
1784468700000,75.97,76.12,75.95,76.07,16746.2
1784469600000,76.07,76.26,76.07,76.22,33311.9
1784470500000,76.22,76.26,76.02,76.22,25071.1
1784471400000,76.22,76.51,76.21,76.36,101579.3
1784472300000,76.36,76.66,76.34,76.4,103814.2
1784473200000,76.4,76.45,76.18,76.28,48606.3
1784474100000,76.28,76.32,76.07,76.07,23944.3
1784475000000,76.07,76.25,76.05,76.16,21466.3
1784475900000,76.16,76.26,76.13,76.18,16234.9
1784476800000,76.18,76.25,75.97,76.08,32291.3
1784477700000,76.08,76.16,76.02,76.06,10444.7
1784478600000,76.06,76.06,75.88,75.91,81057.6
1784479500000,75.91,75.96,75.82,75.87,36988.3
1784480400000,75.87,76.18,75.5,76.12,195529.2
1784481300000,76.12,76.21,75.97,76.07,45431.3
1784482200000,76.07,76.19,75.94,75.96,39442.1
1784483100000,75.96,76.02,75.91,75.92,14110.8
1784484000000,75.92,75.94,75.31,75.64,258862.4
1784484900000,75.64,75.66,75.51,75.53,28453.0
1784485800000,75.53,75.71,75.46,75.65,21211.3
1784486700000,75.65,75.72,75.56,75.72,14198.5
1784487600000,75.72,75.82,75.58,75.8,14321.3
1784488500000,75.8,75.82,75.75,75.8,9181.7
1784489400000,75.8,75.85,75.72,75.74,11153.1
1784490300000,75.74,75.85,75.69,75.85,9308.5
1784491200000,75.85,75.99,75.85,75.91,24472.2
1784492100000,75.91,75.95,75.82,75.93,7289.1
1784493000000,75.93,76.05,75.9,76.01,12923.0
1784493900000,76.01,76.13,75.95,76.12,49452.0
1784494800000,76.12,76.22,76.08,76.16,79782.6
1784495700000,76.16,76.17,75.93,76.02,15203.8
1784496600000,76.02,76.02,75.68,75.78,81162.0
1784497500000,75.78,75.85,75.67,75.74,36476.9
1784498400000,75.74,76.17,75.57,76.1,107086.0
1784499300000,76.1,76.4,76.08,76.1,81355.4
1784500200000,76.1,76.23,75.99,76.21,23824.3
1784501100000,76.21,76.21,76.04,76.05,19574.2
1784502000000,76.05,76.12,75.83,76.1,38549.0
1784502900000,76.1,76.34,76.02,76.23,30996.7
1784503800000,76.23,76.53,76.22,76.52,89327.7
1784504700000,76.52,76.54,76.26,76.33,29347.2
1784505600000,76.33,76.9,76.09,76.82,182088.1
1784506500000,76.82,77.09,76.55,76.69,111591.6
1784507400000,76.69,77.05,76.58,76.92,67010.7
1784508300000,76.92,76.99,76.26,76.52,164738.6
1784509200000,76.52,77.39,76.52,76.97,199453.1
1784510100000,76.97,77.2,76.69,76.89,96617.0
1784511000000,76.89,76.94,76.46,76.63,76231.4
1784511900000,76.63,76.69,76.23,76.35,95767.4
1784512800000,76.35,76.96,76.31,76.78,71072.2
