time,open,high,low,close,volume
1783794600000,78.18,78.21,78.01,78.06,37761.4
1783796400000,78.06,78.09,77.84,77.86,27035.5
1783798200000,77.86,78.11,77.84,78.11,65545.7
1783800000000,78.11,78.2,78.07,78.19,26837.3
1783801800000,78.19,78.24,78.11,78.13,20201.5
1783803600000,78.13,78.29,78.12,78.21,48895.7
1783805400000,78.21,78.26,78.08,78.18,30158.6
1783807200000,78.18,78.23,77.69,77.89,101966.2
1783809000000,77.89,78.01,77.73,77.84,72080.0
1783810800000,77.84,77.88,76.8,76.94,424133.1
1783812600000,76.94,77.09,76.72,76.73,196968.3
1783814400000,76.73,76.84,76.3,76.31,262674.7
1783816200000,76.31,76.31,75.59,76.06,659316.9
1783818000000,76.06,76.65,75.99,76.59,196090.0
1783819800000,76.59,76.84,76.55,76.8,132899.8
1783821600000,76.8,76.87,76.59,76.83,70658.8
1783823400000,76.83,76.88,76.66,76.8,43550.1
1783825200000,76.8,76.98,76.7,76.95,126922.6
1783827000000,76.95,77.04,76.85,77.01,68085.0
1783828800000,77.01,77.05,76.79,76.83,71039.3
1783830600000,76.83,76.87,76.56,76.67,65370.5
1783832400000,76.67,76.78,76.34,76.4,90403.2
1783834200000,76.4,76.49,76.34,76.38,50769.2
1783836000000,76.38,76.39,75.8,75.87,166709.8
1783837800000,75.87,76.34,75.84,76.3,114995.5
1783839600000,76.3,76.66,76.26,76.5,88202.6
1783841400000,76.5,76.52,76.38,76.47,59544.9
1783843200000,76.47,76.79,76.42,76.59,92723.4
1783845000000,76.59,76.68,76.55,76.66,26054.9
1783846800000,76.66,76.71,76.34,76.49,67008.5
1783848600000,76.49,76.87,76.48,76.72,78134.7
1783850400000,76.72,76.81,76.62,76.74,35704.7
1783852200000,76.74,76.79,76.66,76.67,26130.0
1783854000000,76.67,76.82,76.49,76.81,51217.4
1783855800000,76.81,77.24,76.81,76.9,128589.4
1783857600000,76.9,77.1,76.73,77.07,74235.9
1783859400000,77.07,77.19,77.02,77.15,54367.9
1783861200000,77.15,77.47,77.08,77.24,153717.7
1783863000000,77.24,77.35,77.09,77.11,76615.3
1783864800000,77.11,77.13,76.93,77.0,103310.2
1783866600000,77.0,77.69,77.0,77.51,187383.2
1783868400000,77.51,77.6,77.35,77.52,89868.6
1783870200000,77.52,77.55,77.25,77.44,67365.0
1783872000000,77.44,77.63,77.35,77.53,93286.1
1783873800000,77.53,77.62,77.35,77.5,49946.0
1783875600000,77.5,77.55,77.37,77.39,21056.0
1783877400000,77.39,77.58,77.2,77.31,55981.7
1783879200000,77.31,77.45,77.19,77.33,45322.2
1783881000000,77.33,77.61,77.3,77.53,100446.4
1783882800000,77.53,77.61,77.45,77.53,25059.3
1783884600000,77.53,77.77,77.38,77.63,70700.0
1783886400000,77.63,77.69,77.45,77.48,30510.8
1783888200000,77.48,77.57,77.38,77.42,31216.6
1783890000000,77.42,77.65,77.18,77.23,60970.7
1783891800000,77.23,77.23,76.94,77.06,104389.8
1783893600000,77.06,77.06,76.42,76.68,250292.7
1783895400000,76.68,76.78,76.45,76.73,75433.7
1783897200000,76.73,76.79,76.61,76.76,26814.4
1783899000000,76.76,76.92,76.63,76.88,70851.6
1783900800000,76.88,78.19,76.78,77.67,409975.2
1783902600000,77.67,77.74,76.87,77.46,351905.5
1783904400000,77.46,77.63,76.93,77.0,217801.2
1783906200000,77.0,77.07,76.24,76.27,217410.4
1783908000000,76.27,76.6,76.08,76.55,233618.1
1783909800000,76.55,76.63,76.36,76.44,58529.7
1783911600000,76.44,76.46,75.58,76.03,345062.7
1783913400000,76.03,76.06,75.38,75.82,261154.0
1783915200000,75.82,76.11,75.67,76.06,130563.9
1783917000000,76.06,76.08,75.82,75.88,62347.6
1783918800000,75.88,76.4,75.69,76.09,168169.6
1783920600000,76.09,76.46,75.89,76.37,120399.4
1783922400000,76.37,76.56,76.24,76.46,60164.0
1783924200000,76.46,76.54,76.25,76.29,66092.3
1783926000000,76.29,76.63,76.18,76.57,66657.2
1783927800000,76.57,76.65,76.34,76.41,50804.2
1783929600000,76.41,76.52,76.34,76.45,44581.7
1783931400000,76.45,76.85,76.32,76.67,190647.2
1783933200000,76.67,76.7,76.56,76.62,50045.6
1783935000000,76.62,76.68,76.56,76.58,39349.4
1783936800000,76.58,76.59,76.15,76.29,165581.1
1783938600000,76.29,76.37,76.05,76.24,101975.8
1783940400000,76.24,76.56,76.24,76.39,74958.1
1783942200000,76.39,76.49,76.27,76.3,88867.0
1783944000000,76.3,76.37,75.92,75.93,181181.7
1783945800000,75.93,76.0,75.69,75.82,181878.7
1783947600000,75.82,75.91,75.46,75.57,191406.5
1783949400000,75.57,75.83,75.05,75.37,428159.4
1783951200000,75.37,76.12,75.3,75.82,409912.4
1783953000000,75.82,76.16,75.63,76.11,180747.6
1783954800000,76.11,76.3,75.93,76.13,169702.7
1783956600000,76.13,76.17,75.69,75.78,173153.8
1783958400000,75.78,76.0,75.42,75.45,192321.8
1783960200000,75.45,75.48,75.14,75.25,230654.5
1783962000000,75.25,75.42,75.16,75.28,72428.6
1783963800000,75.28,75.32,74.42,74.54,782940.4
1783965600000,74.54,74.92,74.52,74.87,200026.7
1783967400000,74.87,75.0,74.7,74.81,100613.2
1783969200000,74.81,74.9,74.7,74.73,116490.4
1783971000000,74.73,75.18,74.73,75.15,102358.1
1783972800000,75.15,75.3,74.74,74.91,171039.9
1783974600000,74.91,74.96,74.53,74.75,83643.3
1783976400000,74.75,74.76,74.37,74.45,177749.5
1783978200000,74.45,74.49,74.04,74.36,221852.9
1783980000000,74.36,74.69,74.34,74.59,81837.6
1783981800000,74.59,74.66,74.4,74.48,71029.9
1783983600000,74.48,74.82,74.37,74.69,46344.3
1783985400000,74.69,74.96,74.6,74.95,66486.6
1783987200000,74.95,75.17,74.78,75.11,118583.9
1783989000000,75.11,75.45,74.96,75.4,107085.0
1783990800000,75.4,75.52,75.25,75.28,102064.2
1783992600000,75.28,75.35,75.16,75.24,50219.2
1783994400000,75.24,75.29,74.82,74.88,73950.4
1783996200000,74.88,75.24,74.84,75.02,74803.9
1783998000000,75.02,75.08,74.5,74.78,116178.2
1783999800000,74.78,75.12,74.75,75.1,81301.7
1784001600000,75.1,75.29,74.98,75.12,52600.8
1784003400000,75.12,75.28,75.03,75.1,76842.0
1784005200000,75.1,75.43,75.06,75.37,47159.6
1784007000000,75.37,75.45,75.22,75.36,45810.9
1784008800000,75.36,75.38,75.14,75.18,76823.2
1784010600000,75.18,75.28,75.05,75.11,61002.0
1784012400000,75.11,75.2,74.95,75.18,64265.6
1784014200000,75.18,75.19,74.86,74.91,65773.8
1784016000000,74.91,75.33,74.81,75.27,63180.9
1784017800000,75.27,75.35,75.1,75.13,49466.8
1784019600000,75.13,75.27,75.07,75.07,34154.8
1784021400000,75.07,75.12,74.83,75.03,58593.8
1784023200000,75.03,75.26,75.02,75.06,43944.4
1784025000000,75.06,75.57,74.93,75.41,104145.2
1784026800000,75.41,75.55,75.29,75.51,55474.7
1784028600000,75.51,75.57,75.31,75.35,57946.1
1784030400000,75.35,75.6,75.14,75.38,116768.2
1784032200000,75.38,76.94,75.34,76.83,1142330.5
1784034000000,76.83,77.78,76.44,77.42,1017175.6
1784035800000,77.42,77.49,76.8,76.93,276200.6
1784037600000,76.93,77.09,76.66,76.85,265965.6
1784039400000,76.85,77.47,76.77,77.34,265146.7
1784041200000,77.34,77.5,77.14,77.44,207605.3
1784043000000,77.44,77.93,77.26,77.34,445489.8
1784044800000,77.34,77.58,77.08,77.5,206423.5
1784046600000,77.5,77.63,77.23,77.26,115518.0
1784048400000,77.26,77.27,76.77,77.05,304607.2
1784050200000,77.05,77.24,76.91,77.16,66750.1
1784052000000,77.16,77.32,76.95,77.03,67648.9
1784053800000,77.03,77.31,76.96,77.26,122311.2
1784055600000,77.26,77.5,77.22,77.25,111815.7
1784057400000,77.25,77.25,77.01,77.13,305536.5
1784059200000,77.13,77.17,76.89,76.91,79092.0
1784061000000,76.91,77.15,76.9,77.14,32161.2
1784062800000,77.14,77.31,77.09,77.24,95350.1
1784064600000,77.24,77.36,77.12,77.17,44265.7
1784066400000,77.17,77.61,77.07,77.54,134182.5
1784068200000,77.54,77.94,77.53,77.57,152643.4
1784070000000,77.57,77.89,77.51,77.64,121969.6
1784071800000,77.64,77.82,77.58,77.82,57822.6
1784073600000,77.82,77.88,77.54,77.56,82140.3
1784075400000,77.56,77.66,77.43,77.62,51247.2
1784077200000,77.62,77.78,77.43,77.74,60536.9
1784079000000,77.74,77.77,77.25,77.39,128144.3
1784080800000,77.39,77.55,77.1,77.11,80217.3
1784082600000,77.11,77.26,76.98,77.25,105377.4
1784084400000,77.25,77.49,77.18,77.47,37425.0
1784086200000,77.47,77.85,77.47,77.74,59439.1
1784088000000,77.74,77.82,77.56,77.57,62580.0
1784089800000,77.57,78.13,77.49,77.97,148396.0
1784091600000,77.97,78.07,77.62,77.62,103234.1
1784093400000,77.62,78.29,77.61,78.22,147738.2
1784095200000,78.22,78.44,78.07,78.27,276314.8
1784097000000,78.27,78.66,77.88,77.89,222714.0
1784098800000,77.89,77.96,77.42,77.49,159843.2
1784100600000,77.49,77.6,77.36,77.38,77691.2
1784102400000,77.38,77.5,77.18,77.37,150999.3
1784104200000,77.37,77.58,77.3,77.54,82577.5
1784106000000,77.54,77.87,77.53,77.75,88539.1
1784107800000,77.75,77.78,77.38,77.42,87958.0
1784109600000,77.42,77.69,77.26,77.27,62984.0
1784111400000,77.27,77.37,77.17,77.33,94883.8
1784113200000,77.33,77.45,77.29,77.34,34713.8
1784115000000,77.34,77.49,77.33,77.49,55773.5
1784116800000,77.49,77.51,77.21,77.4,101062.7
1784118600000,77.4,78.34,77.36,78.25,447894.1
1784120400000,78.25,79.01,78.2,78.65,577439.5
1784122200000,78.65,78.96,77.65,78.07,481457.4
1784124000000,78.07,78.34,77.72,78.09,289072.9
1784125800000,78.09,78.19,77.78,78.17,183766.1
1784127600000,78.17,78.21,77.7,78.02,202638.2
1784129400000,78.02,78.18,77.87,78.02,140287.1
1784131200000,78.02,78.07,77.33,77.69,251202.4
1784133000000,77.69,77.69,76.99,77.59,334729.2
1784134800000,77.59,77.75,77.45,77.68,112403.5
1784136600000,77.68,78.01,77.59,77.78,149656.9
1784138400000,77.78,78.05,77.69,77.93,125401.9
1784140200000,77.93,78.04,77.46,77.54,108547.0
1784142000000,77.54,77.65,77.06,77.16,228204.0
1784143800000,77.16,77.31,76.88,77.12,266871.6
1784145600000,77.12,77.44,77.04,77.38,118576.6
1784147400000,77.38,77.5,77.33,77.34,47709.3
1784149200000,77.34,77.48,77.22,77.32,73149.8
1784151000000,77.32,77.39,77.2,77.39,39514.0
1784152800000,77.39,77.64,77.26,77.64,64099.5
1784154600000,77.64,77.74,77.4,77.46,105636.9
1784156400000,77.46,77.57,77.36,77.39,66741.5
1784158200000,77.39,77.49,77.15,77.23,104706.7
1784160000000,77.23,77.44,76.92,76.99,103116.6
1784161800000,76.99,77.06,76.64,76.89,154082.4
1784163600000,76.89,77.05,76.64,76.79,81276.5
1784165400000,76.79,77.12,76.75,77.05,99682.4
1784167200000,77.05,77.05,76.81,76.99,26667.9
1784169000000,76.99,77.11,76.88,77.09,35526.5
1784170800000,77.09,77.23,76.9,76.99,55783.6
1784172600000,76.99,77.04,76.75,76.89,60734.2
1784174400000,76.89,76.95,76.67,76.81,69968.4
1784176200000,76.81,76.91,76.53,76.76,118457.3
1784178000000,76.76,77.31,76.69,77.22,204155.3
1784179800000,77.22,77.48,77.12,77.45,180877.9
1784181600000,77.45,77.6,77.27,77.34,179948.7
1784183400000,77.34,77.38,77.06,77.31,53307.4
1784185200000,77.31,77.31,76.92,76.98,104178.2
1784187000000,76.98,76.99,76.15,76.4,650497.3
1784188800000,76.4,76.46,75.57,76.23,643676.0
1784190600000,76.23,76.42,75.99,76.11,156426.8
1784192400000,76.11,76.23,76.0,76.03,55672.3
1784194200000,76.03,76.14,75.95,75.99,76056.9
1784196000000,75.99,76.26,75.96,76.24,60515.1
1784197800000,76.24,76.3,76.09,76.16,39547.4
1784199600000,76.16,76.2,76.0,76.04,48644.2
1784201400000,76.04,76.24,76.0,76.22,91954.1
1784203200000,76.22,76.23,75.91,76.2,133399.9
1784205000000,76.2,76.25,75.63,75.87,183066.9
1784206800000,75.87,76.39,75.87,76.38,100347.5
1784208600000,76.38,76.59,76.08,76.32,219324.5
1784210400000,76.32,76.75,76.29,76.6,150512.8
1784212200000,76.6,76.71,76.13,76.46,196656.4
1784214000000,76.46,76.86,75.93,76.69,248904.2
1784215800000,76.69,76.83,76.43,76.58,208926.8
1784217600000,76.58,76.59,76.14,76.33,174501.5
1784219400000,76.33,76.49,76.05,76.23,66516.4
1784221200000,76.23,76.23,75.67,75.82,152058.0
1784223000000,75.82,76.02,75.34,75.57,275149.4
1784224800000,75.57,75.88,75.47,75.78,183796.3
1784226600000,75.78,75.78,75.36,75.67,73738.0
1784228400000,75.67,75.8,75.56,75.76,34791.9
1784230200000,75.76,75.9,75.69,75.76,125901.6
1784232000000,75.76,75.85,75.66,75.79,43215.7
1784233800000,75.79,75.85,75.69,75.76,30271.1
1784235600000,75.76,75.97,75.74,75.86,81417.6
1784237400000,75.86,76.03,75.8,75.9,38370.6
1784239200000,75.9,75.99,75.51,75.55,65864.6
1784241000000,75.55,75.74,75.13,75.29,278636.1
1784242800000,75.29,75.37,74.96,75.11,164546.3
1784244600000,75.11,75.35,75.05,75.26,103982.0
1784246400000,75.26,75.4,75.16,75.27,74791.9
1784248200000,75.27,75.52,74.86,75.52,149624.4
1784250000000,75.52,75.7,75.4,75.64,115209.3
1784251800000,75.64,75.66,74.94,75.06,201408.8
1784253600000,75.06,75.24,74.88,75.08,110105.8
1784255400000,75.08,75.1,74.66,74.95,154991.2
1784257200000,74.95,75.41,74.95,75.35,104547.6
1784259000000,75.35,75.37,75.12,75.18,48041.1
1784260800000,75.18,75.19,74.71,74.9,113820.6
1784262600000,74.9,75.31,74.84,75.2,78971.7
1784264400000,75.2,75.2,74.77,74.78,67268.8
1784266200000,74.78,74.88,74.24,74.36,415087.7
1784268000000,74.36,74.72,74.26,74.66,123490.2
1784269800000,74.66,74.69,74.44,74.55,56834.0
1784271600000,74.55,74.58,74.36,74.53,60107.3
1784273400000,74.53,74.71,74.42,74.56,70014.4
1784275200000,74.56,74.65,74.29,74.46,74961.2
1784277000000,74.46,74.59,74.15,74.48,105399.3
1784278800000,74.48,74.67,74.43,74.63,35291.3
1784280600000,74.63,74.78,74.58,74.61,87954.2
1784282400000,74.61,74.8,74.58,74.7,57086.1
1784284200000,74.7,74.86,74.67,74.74,62663.9
1784286000000,74.74,74.8,74.6,74.76,61264.2
1784287800000,74.76,74.97,74.71,74.82,81617.3
1784289600000,74.82,74.83,74.58,74.63,53699.3
1784291400000,74.63,74.63,74.33,74.36,95439.2
1784293200000,74.36,74.36,73.52,73.79,573870.7
1784295000000,73.79,74.32,73.3,74.29,466291.7
1784296800000,74.29,74.8,74.27,74.44,250400.4
1784298600000,74.44,74.57,74.06,74.28,224528.7
1784300400000,74.28,74.28,73.8,74.23,255275.1
1784302200000,74.23,74.78,74.06,74.74,229804.3
1784304000000,74.74,74.92,74.57,74.78,256854.8
1784305800000,74.78,75.1,74.73,74.91,121428.1
1784307600000,74.91,75.58,74.9,75.23,189844.4
1784309400000,75.23,75.34,75.12,75.2,47592.5
1784311200000,75.2,75.27,74.97,75.08,51969.3
1784313000000,75.08,75.38,74.94,75.29,88040.7
1784314800000,75.29,75.34,74.82,75.0,69741.3
1784316600000,75.0,75.21,74.98,75.17,64202.1
1784318400000,75.17,75.17,74.89,75.03,80945.1
1784320200000,75.03,75.12,74.84,75.05,52085.1
1784322000000,75.05,75.19,75.04,75.1,62984.0
1784323800000,75.1,75.1,74.9,74.97,40657.2
1784325600000,74.97,75.09,74.79,74.86,70512.3
1784327400000,74.86,74.98,74.83,74.97,31137.9
1784329200000,74.97,75.0,74.8,74.99,34652.8
1784331000000,74.99,75.1,74.97,74.99,27006.3
1784332800000,74.99,75.24,74.94,75.17,26378.2
1784334600000,75.17,75.17,75.0,75.06,38425.9
1784336400000,75.06,75.18,75.01,75.15,26538.8
1784338200000,75.15,75.19,75.04,75.18,15500.4
1784340000000,75.18,75.32,75.09,75.27,41334.7
1784341800000,75.27,75.42,75.16,75.16,56845.3
1784343600000,75.16,75.27,75.11,75.11,25055.1
1784345400000,75.11,75.33,75.11,75.33,24847.0
1784347200000,75.33,75.33,75.12,75.18,21569.6
1784349000000,75.18,75.2,75.01,75.05,25758.7
1784350800000,75.05,75.07,74.9,74.98,56735.3
1784352600000,74.98,74.99,74.82,74.89,58219.1
1784354400000,74.89,75.05,74.87,75.0,47863.6
1784356200000,75.0,75.04,74.92,74.93,19440.4
1784358000000,74.93,75.01,74.84,74.9,45302.0
1784359800000,74.9,75.0,74.86,74.92,18742.6
1784361600000,74.92,74.95,74.73,74.95,48888.2
1784363400000,74.95,74.99,74.88,74.92,36856.3
1784365200000,74.92,74.97,74.62,74.65,87024.6
1784367000000,74.65,74.81,74.62,74.81,33294.7
1784368800000,74.81,74.88,74.76,74.88,24241.2
1784370600000,74.88,74.91,74.8,74.86,17778.7
1784372400000,74.86,74.97,74.86,74.96,21227.9
1784374200000,74.96,74.98,74.85,74.92,21566.2
1784376000000,74.92,75.15,74.67,74.7,88125.6
1784377800000,74.7,75.06,74.67,74.96,56021.4
1784379600000,74.96,74.96,74.46,74.64,119886.0
1784381400000,74.64,74.73,74.62,74.69,32235.5
1784383200000,74.69,74.87,74.6,74.87,37575.4
1784385000000,74.87,74.98,74.77,74.96,54256.8
1784386800000,74.96,74.98,74.81,74.83,24189.8
1784388600000,74.83,75.02,74.76,74.93,43377.2
1784390400000,74.93,75.06,74.8,74.98,32685.1
1784392200000,74.98,75.25,74.97,75.13,130669.4
1784394000000,75.13,75.34,75.01,75.08,71868.5
1784395800000,75.08,75.37,75.08,75.31,59467.5
1784397600000,75.31,75.6,75.21,75.41,230949.2
1784399400000,75.41,75.43,75.15,75.24,47401.2
1784401200000,75.24,75.41,75.18,75.21,43459.5
1784403000000,75.21,75.41,75.2,75.4,22395.0
1784404800000,75.4,75.54,75.33,75.37,45284.9
1784406600000,75.37,75.44,75.28,75.43,26175.4
1784408400000,75.43,75.6,75.39,75.47,56108.5
1784410200000,75.47,75.49,75.29,75.43,46560.5
1784412000000,75.43,75.58,75.4,75.42,45141.7
1784413800000,75.42,75.55,75.35,75.53,37039.8
1784415600000,75.53,75.54,75.36,75.53,31739.7
1784417400000,75.53,75.54,75.41,75.46,16031.2
1784419200000,75.46,75.55,75.4,75.44,32113.7
1784421000000,75.44,75.64,75.44,75.58,30333.2
1784422800000,75.58,75.62,75.53,75.55,41239.8
1784424600000,75.55,75.71,75.47,75.64,60171.2
1784426400000,75.64,76.26,75.64,76.01,288474.7
1784428200000,76.01,76.57,76.01,76.15,193481.3
1784430000000,76.15,76.41,75.75,75.84,88513.5
1784431800000,75.84,75.93,75.82,75.91,27437.8
1784433600000,75.91,75.92,75.66,75.86,88001.8
1784435400000,75.86,76.04,75.84,75.94,25522.1
1784437200000,75.94,76.06,75.93,75.95,28846.1
1784439000000,75.95,76.02,75.84,75.93,25635.3
1784440800000,75.93,76.06,75.9,75.97,28849.9
1784442600000,75.97,76.12,75.93,76.06,45916.0
1784444400000,76.06,76.19,75.96,76.14,33133.5
1784446200000,76.14,76.3,76.03,76.1,86781.7
1784448000000,76.1,76.27,76.03,76.16,49396.4
1784449800000,76.16,76.34,76.1,76.24,45183.8
1784451600000,76.24,76.27,75.89,75.99,91368.4
1784453400000,75.99,76.07,75.88,75.95,52352.0
1784455200000,75.95,76.04,75.84,76.03,55665.3
1784457000000,76.03,76.49,76.0,76.23,191902.3
1784458800000,76.23,76.38,76.12,76.24,62412.6
1784460600000,76.24,76.26,76.01,76.04,32590.1
1784462400000,76.04,76.16,75.71,75.94,138349.4
1784464200000,75.94,76.14,75.87,75.98,47461.4
1784466000000,75.98,76.02,75.84,75.98,71582.2
1784467800000,75.98,76.12,75.94,76.07,36298.7
1784469600000,76.07,76.26,76.02,76.22,58383.0
1784471400000,76.22,76.66,76.21,76.4,205393.5
1784473200000,76.4,76.45,76.07,76.07,72550.6
1784475000000,76.07,76.26,76.05,76.18,37701.2
1784476800000,76.18,76.25,75.97,76.06,42736.0
1784478600000,76.06,76.06,75.82,75.87,118045.9
1784480400000,75.87,76.21,75.5,76.07,240960.5
1784482200000,76.07,76.19,75.91,75.92,53552.9
1784484000000,75.92,75.94,75.31,75.53,287315.4
1784485800000,75.53,75.72,75.46,75.72,35409.8
1784487600000,75.72,75.82,75.58,75.8,23503.0
1784489400000,75.8,75.85,75.69,75.85,20461.6
1784491200000,75.85,75.99,75.82,75.93,31761.3
1784493000000,75.93,76.13,75.9,76.12,62375.0
1784494800000,76.12,76.22,75.93,76.02,94986.4
1784496600000,76.02,76.02,75.67,75.74,117638.9
1784498400000,75.74,76.4,75.57,76.1,188441.4
1784500200000,76.1,76.23,75.99,76.05,43398.5
1784502000000,76.05,76.34,75.83,76.23,69545.7
1784503800000,76.23,76.54,76.22,76.33,118674.9
1784505600000,76.33,77.09,76.09,76.69,293679.7
1784507400000,76.69,77.05,76.26,76.52,231749.3
1784509200000,76.52,77.39,76.52,76.89,296070.1
1784511000000,76.89,76.94,76.23,76.35,171998.8
1784512800000,76.35,76.96,76.31,76.46,123013.4
1784514600000,76.46,77.17,76.41,76.93,158174.9
1784516400000,76.93,77.05,76.5,76.54,95506.8
1784518200000,76.54,76.83,76.49,76.71,40888.3
1784520000000,76.71,76.73,76.25,76.52,80615.5
1784521800000,76.52,76.91,76.41,76.42,88566.2
1784523600000,76.42,76.45,75.72,76.03,176827.4
1784525400000,76.03,76.11,75.76,75.88,114486.5
1784527200000,75.88,76.01,75.8,75.96,57357.9
1784529000000,75.96,75.99,75.46,75.61,181612.5
1784530800000,75.61,75.95,75.49,75.92,71822.6
1784532600000,75.92,76.21,75.84,76.19,85983.8
1784534400000,76.19,76.42,76.07,76.26,103236.2
1784536200000,76.26,76.31,75.85,76.11,181365.3
1784538000000,76.11,76.55,76.03,76.54,74100.8
1784539800000,76.54,76.71,76.42,76.43,138740.7
1784541600000,76.43,76.66,76.33,76.51,54743.0
1784543400000,76.51,76.52,76.29,76.32,48502.5
1784545200000,76.32,76.59,76.28,76.38,107695.2
1784547000000,76.38,77.22,76.36,77.11,387254.1
1784548800000,77.11,77.13,76.68,76.81,219430.6
1784550600000,76.81,76.9,76.61,76.71,71710.2
1784552400000,76.71,76.79,76.54,76.72,76713.7
1784554200000,76.72,77.1,76.08,76.24,377104.7
1784556000000,76.24,76.4,75.73,76.32,230926.1
1784557800000,76.32,76.43,75.97,76.11,86516.9
1784559600000,76.11,77.12,76.06,77.0,306499.7
1784561400000,77.0,77.91,76.82,77.75,552982.4
1784563200000,77.75,77.87,77.48,77.58,204937.7
1784565000000,77.58,77.79,77.44,77.65,205103.7
1784566800000,77.65,77.72,77.51,77.56,80409.8
1784568600000,77.56,77.89,77.32,77.73,176074.6
1784570400000,77.73,78.36,77.73,78.04,320501.4
1784572200000,78.04,78.04,77.57,77.64,190824.8
1784574000000,77.64,77.69,77.24,77.51,226236.1
1784575800000,77.51,77.66,77.32,77.6,92492.7
1784577600000,77.6,77.84,77.5,77.81,50755.3
1784579400000,77.81,78.03,77.78,77.86,52108.5
1784581200000,77.86,78.03,77.81,77.92,86477.4
1784583000000,77.92,78.0,77.71,77.73,39641.7
1784584800000,77.73,77.83,77.57,77.64,57414.0
1784586600000,77.64,77.69,77.41,77.42,58711.8
1784588400000,77.42,77.73,77.4,77.69,30899.5
1784590200000,77.69,77.86,77.62,77.81,34036.0
1784592000000,77.81,78.05,77.72,77.95,70293.7
1784593800000,77.95,78.25,77.94,78.09,66263.2
1784595600000,78.09,78.2,77.89,77.94,57552.7
1784597400000,77.94,78.07,77.8,77.81,51694.2
1784599200000,77.81,78.02,77.63,77.72,35340.5
1784601000000,77.72,78.22,77.72,77.99,32031.9
1784602800000,77.99,78.56,77.99,78.27,123601.7
1784604600000,78.27,78.35,78.12,78.17,35583.5
1784606400000,78.17,78.38,77.98,78.01,92289.9
1784608200000,78.01,78.23,77.99,78.09,41511.1
1784610000000,78.09,78.38,78.08,78.35,45606.0
1784611800000,78.35,78.65,78.3,78.42,114148.9
1784613600000,78.42,78.59,78.26,78.42,62143.1
1784615400000,78.42,78.86,78.4,78.62,159510.7
1784617200000,78.62,78.72,78.43,78.52,50155.6
1784619000000,78.52,78.64,78.45,78.53,92287.6
1784620800000,78.53,78.71,78.33,78.35,118890.5
1784622600000,78.35,78.45,78.3,78.32,65085.0
1784624400000,78.32,78.32,78.12,78.24,78821.5
1784626200000,78.24,78.46,78.22,78.38,52086.1
1784628000000,78.38,78.45,78.27,78.34,64133.2
1784629800000,78.34,78.39,78.03,78.16,91690.1
1784631600000,78.16,78.2,78.06,78.2,76014.0
1784633400000,78.2,78.38,78.19,78.31,38621.9
1784635200000,78.31,78.52,78.23,78.26,159894.6
1784637000000,78.26,78.5,78.23,78.49,89084.4
1784638800000,78.49,78.6,78.28,78.38,75075.3
1784640600000,78.38,78.61,78.16,78.56,116569.3
1784642400000,78.56,78.61,77.99,78.09,287733.3
1784644200000,78.09,78.25,77.87,77.97,160624.9
1784646000000,77.97,78.09,77.75,77.93,238979.0
1784647800000,77.93,78.14,77.79,78.11,66646.5
1784649600000,78.11,78.22,77.95,77.96,50975.5
1784651400000,77.96,78.2,77.94,78.16,59958.0
1784653200000,78.16,78.21,77.79,77.85,50127.0
1784655000000,77.85,77.93,77.34,77.7,257724.7
1784656800000,77.7,77.97,77.56,77.85,98527.2
1784658600000,77.85,77.97,77.68,77.83,56322.8
1784660400000,77.83,77.94,77.67,77.87,49639.3
1784662200000,77.87,77.96,77.68,77.83,69450.9
1784664000000,77.83,78.01,77.78,77.86,96657.3
1784665800000,77.86,78.09,77.84,77.87,93225.2
1784667600000,77.87,78.05,77.76,77.95,65794.6
1784669400000,77.95,78.13,77.93,78.01,51016.3
1784671200000,78.01,78.03,77.85,77.94,44071.2
1784673000000,77.94,78.03,77.81,77.95,33740.1
1784674800000,77.95,77.95,77.77,77.92,25995.6
1784676600000,77.92,78.17,77.88,78.09,44307.4
1784678400000,78.09,78.55,78.07,78.39,170460.3
1784680200000,78.39,78.55,78.28,78.41,71194.6
1784682000000,78.41,78.48,78.11,78.23,122460.4
1784683800000,78.23,78.48,78.16,78.31,36252.8
1784685600000,78.31,78.46,78.15,78.38,41166.0
1784687400000,78.38,78.38,78.04,78.08,33174.0
1784689200000,78.08,78.2,77.9,78.1,42758.7
1784691000000,78.1,78.13,77.74,77.83,56257.3
1784692800000,77.83,78.18,77.78,78.13,56988.4
1784694600000,78.13,78.21,78.0,78.03,70565.5
1784696400000,78.03,78.04,77.47,77.5,113208.9
1784698200000,77.5,77.65,77.35,77.38,198729.0
1784700000000,77.38,77.46,76.95,77.08,283011.1
1784701800000,77.08,77.29,76.96,77.26,166903.1
1784703600000,77.26,77.29,77.1,77.26,73621.1
1784705400000,77.26,77.27,76.93,77.07,119204.9
1784707200000,77.07,77.51,77.02,77.36,210820.8
1784709000000,77.36,77.43,77.27,77.4,61461.7
1784710800000,77.4,77.54,77.32,77.4,39684.3
1784712600000,77.4,77.56,77.25,77.52,67633.3
1784714400000,77.52,77.6,77.4,77.56,36302.5
1784716200000,77.56,77.71,77.51,77.63,61548.8
1784718000000,77.63,77.81,77.55,77.64,81776.6
1784719800000,77.64,77.71,77.42,77.53,69452.5
1784721600000,77.53,77.54,77.13,77.15,182188.8
1784723400000,77.15,77.29,77.0,77.2,179412.7
