time,open,high,low,close,volume
1784184900000,2.175,2.175,2.175,2.175,9.2
1784185200000,2.175,2.175,2.172,2.172,4380.0
1784185500000,2.172,2.173,2.171,2.173,2217.8
1784185800000,2.173,2.174,2.172,2.172,7214.2
1784186100000,2.172,2.172,2.171,2.171,3809.3
1784186400000,2.171,2.174,2.17,2.171,9209.4
1784186700000,2.171,2.171,2.168,2.168,1831.8
1784187000000,2.168,2.17,2.168,2.168,6716.5
1784187300000,2.168,2.168,2.159,2.162,21505.3
1784187600000,2.162,2.162,2.159,2.161,10675.7
1784187900000,2.161,2.164,2.16,2.163,9738.7
1784188200000,2.163,2.163,2.159,2.162,4070.3
1784188500000,2.162,2.166,2.161,2.166,3173.9
1784188800000,2.166,2.166,2.162,2.162,6326.8
1784189100000,2.162,2.163,2.158,2.159,3333.6
1784189400000,2.159,2.159,2.145,2.147,61242.6
1784189700000,2.147,2.154,2.146,2.15,23535.9
1784190000000,2.15,2.157,2.149,2.153,31682.2
1784190300000,2.153,2.161,2.153,2.16,10904.6
1784190600000,2.16,2.163,2.159,2.162,9910.7
1784190900000,2.162,2.163,2.161,2.161,3428.5
1784191200000,2.161,2.161,2.153,2.155,30283.4
1784191500000,2.155,2.161,2.155,2.16,9818.3
1784191800000,2.16,2.16,2.158,2.158,4549.5
1784192100000,2.158,2.158,2.154,2.156,6489.5
1784192400000,2.156,2.158,2.154,2.154,3616.7
1784192700000,2.154,2.155,2.152,2.155,8317.4
1784193000000,2.155,2.157,2.153,2.155,3698.1
1784193300000,2.155,2.156,2.154,2.155,1750.2
1784193600000,2.155,2.155,2.153,2.154,2764.9
1784193900000,2.154,2.155,2.152,2.154,14835.0
1784194200000,2.154,2.157,2.154,2.157,10997.7
1784194500000,2.157,2.159,2.156,2.159,9499.1
1784194800000,2.159,2.16,2.157,2.158,11967.7
1784195100000,2.158,2.158,2.156,2.156,3181.8
1784195400000,2.156,2.158,2.155,2.155,7790.7
1784195700000,2.155,2.157,2.152,2.152,12161.5
1784196000000,2.152,2.156,2.151,2.156,12508.7
1784196300000,2.156,2.159,2.156,2.158,2246.8
1784196600000,2.158,2.16,2.156,2.156,4791.4
1784196900000,2.156,2.16,2.156,2.16,4827.7
1784197200000,2.16,2.16,2.157,2.157,2634.6
1784197500000,2.157,2.159,2.157,2.159,2264.8
1784197800000,2.159,2.162,2.158,2.162,8851.6
1784198100000,2.162,2.162,2.157,2.159,7656.7
1784198400000,2.159,2.16,2.157,2.158,7892.6
1784198700000,2.158,2.159,2.157,2.157,717.1
1784199000000,2.157,2.16,2.157,2.16,2067.1
1784199300000,2.16,2.162,2.16,2.161,2808.8
1784199600000,2.161,2.161,2.157,2.157,1525.2
1784199900000,2.157,2.157,2.155,2.155,1817.1
1784200200000,2.155,2.158,2.155,2.157,1711.9
1784200500000,2.157,2.157,2.153,2.154,835.8
1784200800000,2.154,2.157,2.154,2.157,2916.1
1784201100000,2.157,2.159,2.157,2.157,1106.1
1784201400000,2.157,2.157,2.155,2.156,457.7
1784201700000,2.156,2.157,2.155,2.155,4094.4
1784202000000,2.155,2.159,2.155,2.158,3281.7
1784202300000,2.158,2.158,2.149,2.151,26702.7
1784202600000,2.151,2.159,2.151,2.157,90907.0
1784202900000,2.157,2.158,2.153,2.158,30383.5
1784203200000,2.158,2.16,2.156,2.156,6890.7
1784203500000,2.156,2.157,2.155,2.157,7294.2
1784203800000,2.157,2.157,2.154,2.154,711.5
1784204100000,2.154,2.156,2.154,2.156,2144.8
1784204400000,2.156,2.158,2.153,2.158,34752.2
1784204700000,2.158,2.158,2.157,2.158,4793.6
1784205000000,2.158,2.159,2.158,2.159,1422.9
1784205300000,2.159,2.159,2.152,2.152,6897.3
1784205600000,2.152,2.153,2.148,2.149,11112.0
1784205900000,2.149,2.153,2.147,2.151,18830.3
1784206200000,2.151,2.153,2.151,2.152,4516.3
1784206500000,2.152,2.153,2.15,2.15,4002.1
1784206800000,2.15,2.153,2.15,2.152,7835.6
1784207100000,2.152,2.155,2.152,2.155,2791.8
1784207400000,2.155,2.158,2.155,2.158,3515.9
1784207700000,2.158,2.16,2.157,2.159,5101.6
1784208000000,2.159,2.168,2.159,2.167,9535.0
1784208300000,2.167,2.169,2.167,2.168,1253.9
1784208600000,2.168,2.172,2.168,2.17,6888.0
1784208900000,2.17,2.177,2.169,2.172,9486.2
1784209200000,2.172,2.173,2.166,2.166,17813.9
1784209500000,2.166,2.17,2.165,2.169,11760.3
1784209800000,2.169,2.173,2.167,2.17,6451.3
1784210100000,2.17,2.171,2.167,2.17,3772.2
1784210400000,2.17,2.173,2.17,2.171,3213.0
1784210700000,2.171,2.175,2.171,2.175,3471.2
1784211000000,2.175,2.178,2.175,2.178,10115.3
1784211300000,2.178,2.18,2.177,2.18,10941.9
1784211600000,2.18,2.18,2.172,2.173,6897.1
1784211900000,2.173,2.177,2.171,2.173,2975.1
1784212200000,2.173,2.175,2.171,2.173,6053.9
1784212500000,2.173,2.175,2.171,2.171,2692.2
1784212800000,2.171,2.173,2.17,2.173,4566.9
1784213100000,2.173,2.173,2.171,2.172,2443.9
1784213400000,2.172,2.172,2.168,2.168,3190.7
1784213700000,2.168,2.169,2.163,2.169,8620.5
1784214000000,2.169,2.17,2.164,2.164,5517.3
1784214300000,2.164,2.164,2.161,2.162,8897.3
1784214600000,2.162,2.162,2.155,2.157,24068.9
1784214900000,2.157,2.16,2.155,2.156,14992.0
1784215200000,2.156,2.159,2.153,2.159,4930.5
1784215500000,2.159,2.169,2.159,2.164,13151.6
1784215800000,2.164,2.166,2.162,2.166,5394.4
1784216100000,2.166,2.167,2.165,2.167,6468.2
1784216400000,2.167,2.168,2.159,2.159,4088.3
1784216700000,2.159,2.161,2.155,2.16,9335.5
1784217000000,2.16,2.161,2.156,2.157,2632.4
1784217300000,2.157,2.157,2.154,2.156,5634.4
1784217600000,2.156,2.157,2.153,2.154,12319.5
1784217900000,2.154,2.155,2.15,2.154,17798.8
1784218200000,2.154,2.155,2.151,2.151,19673.8
1784218500000,2.151,2.155,2.151,2.152,3539.5
1784218800000,2.152,2.152,2.149,2.15,3798.1
1784219100000,2.15,2.154,2.15,2.152,4616.0
1784219400000,2.152,2.156,2.152,2.156,3176.9
1784219700000,2.156,2.157,2.154,2.155,10564.5
1784220000000,2.155,2.155,2.152,2.152,3706.7
1784220300000,2.152,2.153,2.15,2.151,7650.7
1784220600000,2.151,2.153,2.151,2.152,7702.1
1784220900000,2.152,2.154,2.152,2.153,2438.6
1784221200000,2.153,2.153,2.151,2.151,5285.2
1784221500000,2.151,2.154,2.15,2.152,9911.0
1784221800000,2.152,2.153,2.143,2.144,33585.1
1784222100000,2.144,2.146,2.134,2.144,90478.4
1784222400000,2.144,2.145,2.14,2.142,22541.1
1784222700000,2.142,2.147,2.139,2.147,13015.2
1784223000000,2.147,2.15,2.146,2.15,11121.2
1784223300000,2.15,2.152,2.148,2.15,2540.9
1784223600000,2.15,2.15,2.146,2.146,2652.0
1784223900000,2.146,2.146,2.143,2.143,3064.6
1784224200000,2.143,2.143,2.135,2.14,12291.0
1784224500000,2.14,2.14,2.131,2.139,33279.8
1784224800000,2.139,2.142,2.135,2.135,17759.7
1784225100000,2.135,2.142,2.135,2.142,6830.3
1784225400000,2.142,2.145,2.14,2.142,15756.3
1784225700000,2.142,2.143,2.139,2.143,3236.9
1784226000000,2.143,2.146,2.143,2.146,5647.0
1784226300000,2.146,2.147,2.144,2.146,12981.5
1784226600000,2.146,2.146,2.144,2.144,9958.4
1784226900000,2.144,2.144,2.14,2.144,6135.7
1784227200000,2.144,2.144,2.141,2.143,2460.7
1784227500000,2.143,2.143,2.141,2.143,6414.2
1784227800000,2.143,2.144,2.14,2.14,9760.4
1784228100000,2.14,2.144,2.139,2.142,7708.6
1784228400000,2.142,2.145,2.142,2.143,2117.8
1784228700000,2.143,2.144,2.136,2.137,10751.6
1784229000000,2.137,2.138,2.134,2.137,5035.3
1784229300000,2.137,2.139,2.134,2.135,9178.2
1784229600000,2.135,2.137,2.135,2.135,2125.1
1784229900000,2.135,2.145,2.135,2.143,13138.4
1784230200000,2.143,2.145,2.142,2.145,4226.2
1784230500000,2.145,2.153,2.145,2.152,13092.6
1784230800000,2.152,2.152,2.149,2.15,9084.1
1784231100000,2.15,2.15,2.146,2.146,3595.9
1784231400000,2.146,2.151,2.146,2.151,18989.5
1784231700000,2.151,2.153,2.143,2.147,7745.8
1784232000000,2.147,2.147,2.143,2.143,2570.1
1784232300000,2.143,2.143,2.142,2.143,419.7
1784232600000,2.143,2.143,2.142,2.142,1074.6
1784232900000,2.142,2.143,2.14,2.142,1820.3
1784233200000,2.142,2.144,2.141,2.141,3302.5
1784233500000,2.141,2.142,2.14,2.142,245.8
1784233800000,2.142,2.142,2.136,2.14,18644.2
1784234100000,2.14,2.141,2.14,2.14,4725.7
1784234400000,2.14,2.142,2.14,2.14,1435.4
1784234700000,2.14,2.14,2.136,2.137,3864.7
1784235000000,2.137,2.137,2.135,2.137,7965.7
1784235300000,2.137,2.14,2.137,2.139,2593.4
1784235600000,2.139,2.141,2.137,2.14,5701.3
1784235900000,2.14,2.143,2.138,2.138,3839.6
1784236200000,2.138,2.143,2.138,2.14,6009.0
1784236500000,2.14,2.142,2.14,2.142,2908.7
1784236800000,2.142,2.144,2.141,2.143,1707.0
1784237100000,2.143,2.145,2.142,2.142,3887.6
1784237400000,2.142,2.146,2.142,2.146,3347.0
1784237700000,2.146,2.152,2.146,2.151,2776.7
1784238000000,2.151,2.153,2.149,2.149,6110.5
1784238300000,2.149,2.151,2.148,2.148,4244.8
1784238600000,2.148,2.15,2.148,2.148,162.6
1784238900000,2.148,2.148,2.145,2.147,493.4
1784239200000,2.147,2.153,2.147,2.153,5921.4
1784239500000,2.153,2.153,2.151,2.152,1378.9
1784239800000,2.152,2.152,2.15,2.15,9042.0
1784240100000,2.15,2.151,2.148,2.148,3104.7
1784240400000,2.148,2.148,2.141,2.141,8025.4
1784240700000,2.141,2.141,2.129,2.131,36110.9
1784241000000,2.131,2.135,2.13,2.133,13772.6
1784241300000,2.133,2.137,2.132,2.135,8083.0
1784241600000,2.135,2.135,2.124,2.132,67848.9
1784241900000,2.132,2.134,2.127,2.13,7054.3
1784242200000,2.13,2.131,2.128,2.129,11626.8
1784242500000,2.129,2.13,2.127,2.129,35454.8
1784242800000,2.129,2.132,2.129,2.131,9422.2
1784243100000,2.131,2.131,2.126,2.128,6392.6
1784243400000,2.128,2.131,2.127,2.131,19168.7
1784243700000,2.131,2.131,2.113,2.116,96334.8
1784244000000,2.116,2.118,2.106,2.11,117783.2
1784244300000,2.11,2.118,2.11,2.115,18451.7
1784244600000,2.115,2.117,2.113,2.114,15627.7
1784244900000,2.114,2.115,2.109,2.114,11503.0
1784245200000,2.114,2.116,2.113,2.115,6134.9
1784245500000,2.115,2.115,2.112,2.114,5992.3
1784245800000,2.114,2.12,2.114,2.12,17201.7
1784246100000,2.12,2.12,2.119,2.12,5136.5
1784246400000,2.12,2.123,2.116,2.119,23594.0
1784246700000,2.119,2.123,2.117,2.122,5650.6
1784247000000,2.122,2.124,2.121,2.123,4380.3
1784247300000,2.123,2.127,2.122,2.123,2738.2
1784247600000,2.123,2.124,2.122,2.124,4164.3
1784247900000,2.124,2.125,2.122,2.123,4889.3
1784248200000,2.123,2.123,2.119,2.12,8656.7
1784248500000,2.12,2.125,2.117,2.12,18061.0
1784248800000,2.12,2.127,2.12,2.127,3836.4
1784249100000,2.127,2.13,2.127,2.13,7962.4
1784249400000,2.13,2.133,2.13,2.132,5695.7
1784249700000,2.132,2.133,2.129,2.132,6901.2
1784250000000,2.132,2.137,2.131,2.135,6125.1
1784250300000,2.135,2.138,2.135,2.137,4371.8
1784250600000,2.137,2.138,2.135,2.137,2350.3
1784250900000,2.137,2.137,2.133,2.133,1699.9
1784251200000,2.133,2.134,2.132,2.134,1548.9
1784251500000,2.134,2.136,2.132,2.135,3167.2
1784251800000,2.135,2.136,2.131,2.131,3660.7
1784252100000,2.131,2.133,2.13,2.131,1905.8
1784252400000,2.131,2.132,2.127,2.127,3728.4
1784252700000,2.127,2.127,2.121,2.124,4208.3
1784253000000,2.124,2.124,2.117,2.12,14643.8
1784253300000,2.12,2.124,2.119,2.124,3015.3
1784253600000,2.124,2.126,2.121,2.126,8408.8
1784253900000,2.126,2.127,2.118,2.118,1593.1
1784254200000,2.118,2.126,2.115,2.126,8524.2
1784254500000,2.126,2.127,2.125,2.125,4800.5
1784254800000,2.125,2.128,2.124,2.128,6393.1
1784255100000,2.128,2.128,2.124,2.128,5084.4
1784255400000,2.128,2.128,2.125,2.125,2442.7
1784255700000,2.125,2.125,2.115,2.119,39665.8
1784256000000,2.119,2.123,2.118,2.122,2530.8
1784256300000,2.122,2.124,2.118,2.12,12025.6
1784256600000,2.12,2.12,2.117,2.118,2011.9
1784256900000,2.118,2.124,2.117,2.123,7104.1
1784257200000,2.123,2.126,2.123,2.126,4627.7
1784257500000,2.126,2.131,2.126,2.13,4755.5
1784257800000,2.13,2.13,2.128,2.13,1862.7
1784258100000,2.13,2.135,2.13,2.135,7173.3
1784258400000,2.135,2.136,2.134,2.135,3451.9
1784258700000,2.135,2.136,2.134,2.134,3430.8
1784259000000,2.134,2.134,2.131,2.134,7518.3
1784259300000,2.134,2.134,2.133,2.133,728.4
1784259600000,2.133,2.133,2.131,2.133,5640.9
1784259900000,2.133,2.133,2.13,2.13,2099.6
1784260200000,2.13,2.13,2.126,2.128,1425.6
1784260500000,2.128,2.129,2.128,2.128,3417.6
1784260800000,2.128,2.128,2.124,2.125,4628.4
1784261100000,2.125,2.128,2.125,2.127,1181.0
1784261400000,2.127,2.128,2.127,2.127,2225.2
1784261700000,2.127,2.127,2.117,2.117,11076.2
1784262000000,2.117,2.121,2.115,2.121,5622.8
1784262300000,2.121,2.122,2.12,2.121,1359.3
1784262600000,2.121,2.123,2.121,2.121,2041.9
1784262900000,2.121,2.126,2.121,2.126,24161.0
1784263200000,2.126,2.13,2.126,2.13,775.0
1784263500000,2.13,2.134,2.129,2.134,2528.4
1784263800000,2.134,2.134,2.133,2.134,576.4
1784264100000,2.134,2.134,2.133,2.133,4711.3
1784264400000,2.133,2.133,2.129,2.132,2492.9
1784264700000,2.132,2.132,2.129,2.131,2213.3
1784265000000,2.131,2.134,2.131,2.132,1343.3
1784265300000,2.132,2.134,2.132,2.132,1394.7
1784265600000,2.132,2.132,2.128,2.128,1589.5
1784265900000,2.128,2.128,2.123,2.123,6812.2
1784266200000,2.123,2.124,2.119,2.12,6078.0
1784266500000,2.12,2.124,2.119,2.119,5177.7
1784266800000,2.119,2.12,2.116,2.12,21126.7
1784267100000,2.12,2.12,2.109,2.116,13138.2
1784267400000,2.116,2.117,2.11,2.112,19092.6
1784267700000,2.112,2.116,2.111,2.114,48626.5
1784268000000,2.114,2.117,2.108,2.117,18541.6
1784268300000,2.117,2.122,2.117,2.119,5898.0
1784268600000,2.119,2.124,2.119,2.123,8652.2
1784268900000,2.123,2.123,2.121,2.122,5337.2
1784269200000,2.122,2.129,2.122,2.127,26145.1
1784269500000,2.127,2.13,2.127,2.129,9399.3
1784269800000,2.129,2.132,2.128,2.132,4458.5
1784270100000,2.132,2.133,2.129,2.129,7856.4
1784270400000,2.129,2.129,2.127,2.128,3510.8
1784270700000,2.128,2.128,2.125,2.127,11133.0
1784271000000,2.127,2.127,2.126,2.127,713.7
1784271300000,2.127,2.128,2.126,2.128,2899.9
1784271600000,2.128,2.131,2.127,2.131,5392.6
1784271900000,2.131,2.131,2.129,2.129,1129.9
1784272200000,2.129,2.129,2.128,2.128,2310.2
1784272500000,2.128,2.128,2.118,2.12,36669.9
1784272800000,2.12,2.12,2.115,2.118,5966.3
1784273100000,2.118,2.12,2.117,2.12,2980.1
1784273400000,2.12,2.122,2.118,2.118,4971.5
1784273700000,2.118,2.118,2.116,2.117,3222.8
1784274000000,2.117,2.12,2.116,2.119,4097.9
1784274300000,2.119,2.119,2.117,2.117,2773.6
1784274600000,2.117,2.119,2.117,2.118,2237.8
1784274900000,2.118,2.118,2.116,2.117,3254.2
1784275200000,2.117,2.118,2.114,2.116,11567.0
1784275500000,2.116,2.117,2.115,2.116,110.8
1784275800000,2.116,2.12,2.115,2.119,8650.5
1784276100000,2.119,2.119,2.109,2.111,12955.4
1784276400000,2.111,2.114,2.111,2.113,2841.3
1784276700000,2.113,2.113,2.111,2.113,4195.0
1784277000000,2.113,2.113,2.104,2.105,17014.2
1784277300000,2.105,2.107,2.091,2.099,113983.6
1784277600000,2.099,2.102,2.099,2.102,15252.3
1784277900000,2.102,2.108,2.102,2.107,7661.1
1784278200000,2.107,2.111,2.107,2.109,6976.3
1784278500000,2.109,2.112,2.106,2.106,12600.6
1784278800000,2.106,2.106,2.097,2.102,38591.5
1784279100000,2.102,2.109,2.102,2.107,23492.1
1784279400000,2.107,2.11,2.107,2.109,4644.8
1784279700000,2.109,2.109,2.108,2.109,4652.2
1784280000000,2.109,2.112,2.108,2.112,1873.5
1784280300000,2.112,2.114,2.111,2.112,1854.3
1784280600000,2.112,2.113,2.112,2.112,1298.6
1784280900000,2.112,2.115,2.112,2.115,2368.3
1784281200000,2.115,2.116,2.115,2.116,2863.8
1784281500000,2.116,2.116,2.115,2.115,4685.4
1784281800000,2.115,2.116,2.115,2.115,3351.2
1784282100000,2.115,2.116,2.114,2.114,450.9
1784282400000,2.114,2.117,2.114,2.117,2429.1
1784282700000,2.117,2.118,2.117,2.118,3185.3
1784283000000,2.118,2.119,2.116,2.119,3581.6
1784283300000,2.119,2.13,2.119,2.128,129683.8
1784283600000,2.128,2.136,2.128,2.133,23775.0
1784283900000,2.133,2.134,2.132,2.133,8950.4
1784284200000,2.133,2.134,2.131,2.132,6324.8
1784284500000,2.132,2.132,2.13,2.131,6568.4
1784284800000,2.131,2.133,2.129,2.129,12263.0
1784285100000,2.129,2.131,2.128,2.13,5614.3
1784285400000,2.13,2.13,2.128,2.13,6619.4
1784285700000,2.13,2.13,2.127,2.127,1808.5
1784286000000,2.127,2.13,2.126,2.126,4628.8
1784286300000,2.126,2.127,2.126,2.126,1092.1
1784286600000,2.126,2.128,2.124,2.124,8551.0
1784286900000,2.124,2.125,2.123,2.124,3345.0
1784287200000,2.124,2.125,2.123,2.125,6789.7
1784287500000,2.125,2.128,2.125,2.127,9028.2
1784287800000,2.127,2.127,2.124,2.126,7626.6
1784288100000,2.126,2.128,2.126,2.128,1477.9
1784288400000,2.128,2.128,2.126,2.127,12047.1
1784288700000,2.127,2.128,2.127,2.128,5737.7
1784289000000,2.128,2.128,2.126,2.126,1557.6
1784289300000,2.126,2.126,2.125,2.126,3385.6
1784289600000,2.126,2.127,2.124,2.125,10215.3
1784289900000,2.125,2.128,2.124,2.128,2521.1
1784290200000,2.128,2.133,2.128,2.13,9067.6
1784290500000,2.13,2.131,2.127,2.128,4565.2
1784290800000,2.128,2.128,2.124,2.126,6634.0
1784291100000,2.126,2.127,2.123,2.127,4827.6
1784291400000,2.127,2.128,2.127,2.128,2378.5
1784291700000,2.128,2.129,2.127,2.128,2080.6
1784292000000,2.128,2.128,2.125,2.127,10147.4
1784292300000,2.127,2.128,2.125,2.125,7413.1
1784292600000,2.125,2.127,2.124,2.127,2555.9
1784292900000,2.127,2.128,2.125,2.125,2244.9
1784293200000,2.125,2.125,2.121,2.123,8049.5
1784293500000,2.123,2.123,2.104,2.111,58912.9
1784293800000,2.111,2.111,2.099,2.108,30985.2
1784294100000,2.108,2.11,2.106,2.108,11164.5
1784294400000,2.108,2.115,2.107,2.107,4994.9
1784294700000,2.107,2.112,2.102,2.11,19838.9
1784295000000,2.11,2.114,2.103,2.104,10149.9
1784295300000,2.104,2.106,2.1,2.101,13980.2
1784295600000,2.101,2.11,2.101,2.103,8804.3
1784295900000,2.103,2.112,2.101,2.112,6567.6
1784296200000,2.112,2.119,2.11,2.117,13017.5
1784296500000,2.117,2.129,2.116,2.126,18833.5
1784296800000,2.126,2.132,2.126,2.131,12101.7
1784297100000,2.131,2.139,2.131,2.139,17344.2
1784297400000,2.139,2.14,2.135,2.136,14961.5
1784297700000,2.136,2.139,2.134,2.134,7422.8
1784298000000,2.134,2.134,2.131,2.132,6669.2
1784298300000,2.132,2.134,2.131,2.131,1742.4
1784298600000,2.131,2.132,2.127,2.131,12496.8
1784298900000,2.131,2.136,2.131,2.136,6373.8
1784299200000,2.136,2.136,2.134,2.135,5920.8
1784299500000,2.135,2.135,2.13,2.13,7829.2
1784299800000,2.13,2.13,2.126,2.127,4331.5
1784300100000,2.127,2.13,2.127,2.128,3623.1
1784300400000,2.128,2.128,2.123,2.124,15390.7
1784300700000,2.124,2.124,2.115,2.119,11900.4
1784301000000,2.119,2.121,2.114,2.115,5253.0
1784301300000,2.115,2.124,2.115,2.124,13190.0
1784301600000,2.124,2.13,2.121,2.129,8433.8
1784301900000,2.129,2.135,2.129,2.134,10257.0
1784302200000,2.134,2.136,2.125,2.13,45932.3
1784302500000,2.13,2.141,2.129,2.14,22343.0
1784302800000,2.14,2.14,2.132,2.135,12801.1
1784303100000,2.135,2.136,2.134,2.135,4225.1
1784303400000,2.135,2.139,2.135,2.139,7268.2
1784303700000,2.139,2.143,2.139,2.142,7700.1
1784304000000,2.142,2.146,2.137,2.145,27657.4
1784304300000,2.145,2.145,2.139,2.142,13029.4
1784304600000,2.142,2.145,2.142,2.145,20630.5
1784304900000,2.145,2.148,2.142,2.147,13531.0
1784305200000,2.147,2.147,2.141,2.141,15177.3
1784305500000,2.141,2.143,2.138,2.141,16161.4
1784305800000,2.141,2.142,2.139,2.142,6605.8
1784306100000,2.142,2.145,2.142,2.145,6690.2
1784306400000,2.145,2.149,2.142,2.148,5156.4
1784306700000,2.148,2.149,2.144,2.148,7003.4
1784307000000,2.148,2.149,2.146,2.147,10120.2
1784307300000,2.147,2.148,2.143,2.143,14144.6
1784307600000,2.143,2.148,2.143,2.147,14012.5
1784307900000,2.147,2.155,2.147,2.154,13988.7
1784308200000,2.154,2.155,2.15,2.15,6783.2
1784308500000,2.15,2.152,2.148,2.148,8234.0
1784308800000,2.148,2.148,2.146,2.146,4731.2
1784309100000,2.146,2.151,2.146,2.149,4683.4
1784309400000,2.149,2.149,2.147,2.147,1115.9
1784309700000,2.147,2.151,2.144,2.149,32212.5
1784310000000,2.149,2.15,2.147,2.15,2878.6
1784310300000,2.15,2.151,2.149,2.151,4524.1
1784310600000,2.151,2.151,2.149,2.15,3464.6
1784310900000,2.15,2.15,2.146,2.146,2352.6
1784311200000,2.146,2.148,2.145,2.147,2238.0
1784311500000,2.147,2.147,2.144,2.144,2684.6
1784311800000,2.144,2.145,2.142,2.143,10524.8
1784312100000,2.143,2.143,2.14,2.141,4407.5
1784312400000,2.141,2.142,2.138,2.139,3431.3
1784312700000,2.139,2.141,2.139,2.141,2211.3
1784313000000,2.141,2.145,2.141,2.142,4614.9
1784313300000,2.142,2.143,2.141,2.142,3806.7
1784313600000,2.142,2.142,2.14,2.142,3290.5
1784313900000,2.142,2.152,2.141,2.15,5679.8
1784314200000,2.15,2.152,2.148,2.152,4301.5
1784314500000,2.152,2.154,2.149,2.149,2443.0
1784314800000,2.149,2.153,2.148,2.151,5091.4
1784315100000,2.151,2.151,2.143,2.143,3405.9
1784315400000,2.143,2.143,2.137,2.138,20313.4
1784315700000,2.138,2.138,2.135,2.137,4290.9
1784316000000,2.137,2.137,2.134,2.134,3940.0
1784316300000,2.134,2.138,2.133,2.138,3881.1
1784316600000,2.138,2.14,2.136,2.137,15836.1
1784316900000,2.137,2.14,2.137,2.138,4657.6
1784317200000,2.138,2.14,2.137,2.139,1091.9
1784317500000,2.139,2.141,2.139,2.14,1824.9
1784317800000,2.14,2.14,2.139,2.139,1795.7
1784318100000,2.139,2.139,2.137,2.137,813.0
1784318400000,2.137,2.137,2.133,2.134,2313.1
1784318700000,2.134,2.134,2.133,2.133,3572.3
1784319000000,2.133,2.136,2.133,2.136,3462.3
1784319300000,2.136,2.136,2.133,2.134,4503.9
1784319600000,2.134,2.134,2.134,2.134,668.7
1784319900000,2.134,2.135,2.134,2.134,61.5
1784320200000,2.134,2.137,2.134,2.136,3954.9
1784320500000,2.136,2.136,2.134,2.134,3542.4
1784320800000,2.134,2.134,2.119,2.126,32435.3
1784321100000,2.126,2.128,2.125,2.125,6922.2
1784321400000,2.125,2.126,2.125,2.125,6408.8
1784321700000,2.125,2.13,2.125,2.128,3848.8
1784322000000,2.128,2.137,2.128,2.136,8335.3
1784322300000,2.136,2.136,2.135,2.135,1741.3
1784322600000,2.135,2.141,2.135,2.137,19000.4
1784322900000,2.137,2.138,2.136,2.137,2757.8
1784323200000,2.137,2.137,2.136,2.137,1911.0
1784323500000,2.137,2.137,2.136,2.136,152.4
1784323800000,2.136,2.137,2.135,2.136,1785.1
1784324100000,2.136,2.138,2.136,2.136,3391.6
1784324400000,2.136,2.137,2.135,2.136,2353.9
1784324700000,2.136,2.137,2.135,2.136,658.0
1784325000000,2.136,2.136,2.134,2.134,1432.8
1784325300000,2.134,2.135,2.133,2.134,1901.5
1784325600000,2.134,2.135,2.132,2.132,501.4
1784325900000,2.132,2.135,2.132,2.132,7057.4
1784326200000,2.132,2.135,2.132,2.135,3699.4
1784326500000,2.135,2.135,2.132,2.134,1681.8
1784326800000,2.134,2.135,2.134,2.135,1839.4
1784327100000,2.135,2.135,2.134,2.134,1461.5
1784327400000,2.134,2.134,2.134,2.134,107.0
1784327700000,2.134,2.135,2.134,2.135,157.3
1784328000000,2.135,2.137,2.134,2.135,8731.2
1784328300000,2.135,2.136,2.135,2.135,2356.9
1784328600000,2.135,2.138,2.135,2.138,1434.2
1784328900000,2.138,2.138,2.137,2.137,122.3
1784329200000,2.137,2.137,2.134,2.135,4531.4
1784329500000,2.135,2.135,2.132,2.134,1949.4
1784329800000,2.134,2.134,2.132,2.132,1142.0
1784330100000,2.132,2.134,2.132,2.134,406.7
1784330400000,2.134,2.137,2.134,2.136,1529.4
1784330700000,2.136,2.139,2.136,2.139,2480.3
1784331000000,2.139,2.142,2.139,2.142,4880.8
1784331300000,2.142,2.142,2.14,2.142,3190.8
1784331600000,2.142,2.142,2.142,2.142,2442.3
1784331900000,2.142,2.143,2.141,2.142,4707.8
1784332200000,2.142,2.144,2.142,2.143,1704.9
1784332500000,2.143,2.143,2.14,2.142,4301.3
1784332800000,2.142,2.143,2.141,2.142,3286.6
1784333100000,2.142,2.145,2.142,2.145,5139.9
1784333400000,2.145,2.146,2.144,2.144,4929.2
1784333700000,2.144,2.146,2.144,2.145,1815.7
1784334000000,2.145,2.146,2.145,2.145,457.8
1784334300000,2.145,2.145,2.142,2.145,2342.1
1784334600000,2.145,2.145,2.143,2.143,915.2
1784334900000,2.143,2.145,2.143,2.144,1357.2
1784335200000,2.144,2.144,2.143,2.144,377.1
1784335500000,2.144,2.145,2.143,2.145,12583.7
1784335800000,2.145,2.145,2.143,2.143,2818.2
1784336100000,2.143,2.143,2.142,2.143,164.0
1784336400000,2.143,2.144,2.14,2.141,4658.4
1784336700000,2.141,2.141,2.14,2.141,1602.9
1784337000000,2.141,2.142,2.141,2.142,321.8
1784337300000,2.142,2.144,2.142,2.144,1899.8
1784337600000,2.144,2.148,2.144,2.148,1708.5
1784337900000,2.148,2.148,2.148,2.148,1227.8
1784338200000,2.148,2.148,2.146,2.146,3895.5
1784338500000,2.146,2.149,2.146,2.148,5316.0
1784338800000,2.148,2.149,2.148,2.149,2238.6
1784339100000,2.149,2.15,2.148,2.148,1638.6
1784339400000,2.148,2.149,2.148,2.149,7404.8
1784339700000,2.149,2.15,2.149,2.149,5564.4
1784340000000,2.149,2.149,2.148,2.148,5158.8
1784340300000,2.148,2.148,2.145,2.147,6897.8
