time,open,high,low,close,volume
1783978200000,2.156,2.159,2.144,2.153,50274.5
1783979100000,2.153,2.16,2.153,2.159,16648.7
1783980000000,2.159,2.172,2.158,2.17,17515.0
1783980900000,2.17,2.174,2.169,2.173,22381.5
1783981800000,2.173,2.175,2.167,2.169,9193.1
1783982700000,2.169,2.171,2.164,2.164,13200.2
1783983600000,2.164,2.168,2.162,2.165,17500.1
1783984500000,2.165,2.174,2.165,2.171,19681.4
1783985400000,2.171,2.172,2.168,2.17,19158.4
1783986300000,2.17,2.175,2.17,2.174,17152.6
1783987200000,2.174,2.178,2.167,2.177,26114.2
1783988100000,2.177,2.179,2.173,2.179,26193.8
1783989000000,2.179,2.184,2.178,2.18,19489.7
1783989900000,2.18,2.19,2.179,2.187,38033.5
1783990800000,2.187,2.189,2.182,2.183,6766.3
1783991700000,2.183,2.187,2.182,2.185,36192.6
1783992600000,2.185,2.185,2.178,2.183,10400.4
1783993500000,2.183,2.185,2.177,2.178,10703.5
1783994400000,2.178,2.18,2.172,2.172,10987.3
1783995300000,2.172,2.175,2.169,2.171,20020.9
1783996200000,2.171,2.177,2.17,2.177,5983.4
1783997100000,2.177,2.178,2.172,2.173,5528.0
1783998000000,2.173,2.174,2.168,2.169,6630.7
1783998900000,2.169,2.176,2.168,2.176,27241.0
1783999800000,2.176,2.183,2.176,2.181,21604.5
1784000700000,2.181,2.2,2.181,2.2,37123.0
1784001600000,2.2,2.203,2.189,2.19,47959.7
1784002500000,2.19,2.2,2.185,2.197,27162.9
1784003400000,2.197,2.198,2.193,2.195,11650.5
1784004300000,2.195,2.196,2.19,2.19,13367.6
1784005200000,2.19,2.196,2.189,2.195,9486.5
1784006100000,2.195,2.203,2.195,2.201,19190.4
1784007000000,2.201,2.201,2.197,2.201,9054.7
1784007900000,2.201,2.202,2.198,2.202,16088.1
1784008800000,2.202,2.208,2.199,2.199,43399.8
1784009700000,2.199,2.205,2.198,2.205,10350.6
1784010600000,2.205,2.212,2.205,2.211,17179.2
1784011500000,2.211,2.211,2.207,2.21,9893.3
1784012400000,2.21,2.211,2.205,2.209,15576.3
1784013300000,2.209,2.211,2.207,2.21,11634.9
1784014200000,2.21,2.21,2.203,2.205,11185.8
1784015100000,2.205,2.205,2.201,2.201,7533.2
1784016000000,2.201,2.201,2.193,2.2,22663.5
1784016900000,2.2,2.202,2.199,2.2,8442.0
1784017800000,2.2,2.202,2.196,2.199,18071.6
1784018700000,2.199,2.199,2.197,2.197,6254.5
1784019600000,2.197,2.203,2.196,2.197,13699.0
1784020500000,2.197,2.199,2.197,2.198,6382.8
1784021400000,2.198,2.199,2.195,2.196,12821.4
1784022300000,2.196,2.197,2.193,2.193,7331.1
1784023200000,2.193,2.193,2.19,2.192,21727.9
1784024100000,2.192,2.193,2.186,2.187,19714.4
1784025000000,2.187,2.189,2.184,2.189,14228.2
1784025900000,2.189,2.19,2.183,2.183,14443.9
1784026800000,2.183,2.184,2.177,2.183,19440.7
1784027700000,2.183,2.189,2.182,2.189,9994.5
1784028600000,2.189,2.19,2.186,2.187,9333.7
1784029500000,2.187,2.19,2.186,2.186,7017.4
1784030400000,2.186,2.189,2.181,2.184,41723.5
1784031300000,2.184,2.195,2.184,2.189,28376.0
1784032200000,2.189,2.216,2.188,2.207,156052.4
1784033100000,2.207,2.221,2.207,2.218,50561.5
1784034000000,2.218,2.222,2.211,2.213,51264.0
1784034900000,2.213,2.239,2.213,2.227,95553.2
1784035800000,2.227,2.231,2.219,2.222,45720.3
1784036700000,2.222,2.227,2.216,2.226,39281.3
1784037600000,2.226,2.229,2.218,2.222,66555.9
1784038500000,2.222,2.238,2.22,2.234,40679.8
1784039400000,2.234,2.247,2.234,2.243,64841.5
1784040300000,2.243,2.247,2.235,2.244,28036.6
1784041200000,2.244,2.244,2.231,2.233,40769.4
1784042100000,2.233,2.242,2.229,2.241,31728.2
1784043000000,2.241,2.245,2.231,2.237,45728.8
1784043900000,2.237,2.238,2.228,2.231,20708.5
1784044800000,2.231,2.238,2.227,2.234,46847.3
1784045700000,2.234,2.234,2.225,2.228,29732.2
1784046600000,2.228,2.23,2.225,2.226,22731.0
1784047500000,2.226,2.231,2.225,2.23,17185.0
1784048400000,2.23,2.234,2.213,2.222,49585.7
1784049300000,2.222,2.224,2.217,2.223,34933.1
1784050200000,2.223,2.225,2.22,2.223,17769.3
1784051100000,2.223,2.225,2.216,2.218,27031.6
1784052000000,2.218,2.221,2.208,2.209,61946.4
1784052900000,2.209,2.217,2.209,2.213,23549.9
1784053800000,2.213,2.217,2.21,2.211,47296.6
1784054700000,2.211,2.214,2.211,2.212,6601.3
1784055600000,2.212,2.216,2.212,2.216,11172.9
1784056500000,2.216,2.228,2.215,2.219,65457.3
1784057400000,2.219,2.22,2.215,2.22,34011.4
1784058300000,2.22,2.224,2.22,2.223,5729.2
1784059200000,2.223,2.223,2.219,2.221,4514.0
1784060100000,2.221,2.222,2.214,2.214,10206.2
1784061000000,2.214,2.217,2.214,2.215,6037.7
1784061900000,2.215,2.219,2.215,2.219,4234.9
1784062800000,2.219,2.22,2.215,2.22,16314.9
1784063700000,2.22,2.221,2.21,2.215,19158.2
1784064600000,2.215,2.217,2.213,2.216,3597.4
1784065500000,2.216,2.217,2.216,2.216,7812.2
1784066400000,2.216,2.218,2.21,2.21,7699.3
1784067300000,2.21,2.23,2.21,2.223,25887.5
1784068200000,2.223,2.229,2.223,2.226,22066.3
1784069100000,2.226,2.227,2.219,2.219,14507.2
1784070000000,2.219,2.228,2.219,2.228,9988.7
1784070900000,2.228,2.228,2.221,2.222,9098.2
1784071800000,2.222,2.222,2.218,2.218,7222.7
1784072700000,2.218,2.222,2.218,2.221,14601.4
1784073600000,2.221,2.223,2.215,2.217,11209.3
1784074500000,2.217,2.218,2.216,2.218,6772.4
1784075400000,2.218,2.219,2.216,2.217,3976.2
1784076300000,2.217,2.223,2.217,2.223,5541.6
1784077200000,2.223,2.224,2.209,2.211,20724.7
1784078100000,2.211,2.214,2.209,2.21,13966.2
1784079000000,2.21,2.21,2.203,2.204,16731.9
1784079900000,2.204,2.205,2.19,2.196,47673.2
1784080800000,2.196,2.197,2.191,2.194,34280.1
1784081700000,2.194,2.194,2.184,2.186,46776.3
1784082600000,2.186,2.189,2.185,2.189,8150.9
1784083500000,2.189,2.19,2.187,2.188,9945.0
1784084400000,2.188,2.189,2.185,2.189,18643.9
1784085300000,2.189,2.191,2.188,2.19,16917.9
1784086200000,2.19,2.194,2.189,2.191,7224.3
1784087100000,2.191,2.199,2.191,2.197,14698.2
1784088000000,2.197,2.199,2.193,2.196,6136.1
1784088900000,2.196,2.198,2.192,2.192,2523.9
1784089800000,2.192,2.197,2.19,2.196,16088.0
1784090700000,2.196,2.199,2.193,2.194,29336.0
1784091600000,2.194,2.196,2.19,2.191,10712.7
1784092500000,2.191,2.192,2.188,2.19,9883.5
1784093400000,2.19,2.193,2.189,2.193,7334.6
1784094300000,2.193,2.204,2.193,2.202,16032.9
1784095200000,2.202,2.21,2.199,2.206,32845.8
1784096100000,2.206,2.207,2.204,2.205,2882.1
1784097000000,2.205,2.21,2.204,2.205,14420.8
1784097900000,2.205,2.209,2.195,2.197,27584.3
1784098800000,2.197,2.201,2.193,2.195,55975.9
1784099700000,2.195,2.196,2.185,2.186,22373.4
1784100600000,2.186,2.186,2.176,2.184,51672.0
1784101500000,2.184,2.187,2.184,2.186,14528.6
1784102400000,2.186,2.186,2.18,2.181,14710.7
1784103300000,2.181,2.184,2.18,2.182,7583.6
1784104200000,2.182,2.187,2.182,2.186,9761.4
1784105100000,2.186,2.188,2.185,2.187,8880.1
1784106000000,2.187,2.2,2.185,2.195,99574.2
1784106900000,2.195,2.201,2.195,2.196,14648.4
1784107800000,2.196,2.198,2.19,2.192,22990.6
1784108700000,2.192,2.199,2.189,2.193,32366.9
1784109600000,2.193,2.201,2.193,2.201,17898.6
1784110500000,2.201,2.201,2.195,2.195,12780.0
1784111400000,2.195,2.2,2.195,2.198,7816.0
1784112300000,2.198,2.199,2.197,2.198,3434.4
1784113200000,2.198,2.201,2.197,2.197,7487.2
1784114100000,2.197,2.198,2.196,2.197,6990.0
1784115000000,2.197,2.202,2.197,2.202,25656.0
1784115900000,2.202,2.202,2.196,2.197,33231.4
1784116800000,2.197,2.2,2.191,2.2,30758.9
1784117700000,2.2,2.202,2.198,2.199,12349.6
1784118600000,2.199,2.215,2.199,2.204,79512.9
1784119500000,2.204,2.227,2.204,2.225,64110.2
1784120400000,2.225,2.24,2.225,2.234,87379.4
1784121300000,2.234,2.238,2.224,2.229,40809.6
1784122200000,2.229,2.233,2.225,2.226,24835.9
1784123100000,2.226,2.226,2.212,2.22,70505.0
1784124000000,2.22,2.226,2.217,2.218,100344.1
1784124900000,2.218,2.218,2.205,2.211,57138.0
1784125800000,2.211,2.214,2.206,2.208,17050.9
1784126700000,2.208,2.211,2.207,2.21,19943.0
1784127600000,2.21,2.215,2.205,2.21,28547.7
1784128500000,2.21,2.213,2.206,2.212,22729.2
1784129400000,2.212,2.216,2.21,2.211,23335.7
1784130300000,2.211,2.213,2.207,2.207,10017.8
1784131200000,2.207,2.21,2.198,2.198,43901.3
1784132100000,2.198,2.205,2.197,2.205,25253.1
1784133000000,2.205,2.205,2.186,2.193,78892.8
1784133900000,2.193,2.205,2.191,2.197,75341.7
1784134800000,2.197,2.2,2.193,2.193,17214.6
1784135700000,2.193,2.196,2.187,2.194,18300.2
1784136600000,2.194,2.198,2.194,2.197,19503.8
1784137500000,2.197,2.203,2.195,2.199,31291.6
1784138400000,2.199,2.204,2.198,2.204,17510.6
1784139300000,2.204,2.204,2.199,2.2,10663.8
1784140200000,2.2,2.204,2.195,2.195,20635.1
1784141100000,2.195,2.197,2.189,2.19,53335.7
1784142000000,2.19,2.194,2.189,2.192,22465.7
1784142900000,2.192,2.192,2.186,2.191,15534.4
1784143800000,2.191,2.192,2.188,2.188,12773.3
1784144700000,2.188,2.19,2.183,2.185,19917.5
1784145600000,2.185,2.191,2.184,2.188,48475.9
1784146500000,2.188,2.201,2.188,2.196,20470.3
1784147400000,2.196,2.198,2.196,2.196,10290.0
1784148300000,2.196,2.197,2.193,2.193,4082.0
1784149200000,2.193,2.199,2.193,2.198,35312.7
1784150100000,2.198,2.2,2.196,2.196,5629.6
1784151000000,2.196,2.196,2.191,2.192,9763.6
1784151900000,2.192,2.193,2.163,2.175,142325.4
1784152800000,2.175,2.179,2.171,2.173,37942.2
1784153700000,2.173,2.186,2.173,2.184,43922.6
1784154600000,2.184,2.185,2.179,2.181,35528.1
1784155500000,2.181,2.188,2.179,2.183,49094.0
1784156400000,2.183,2.183,2.18,2.181,5612.6
1784157300000,2.181,2.182,2.18,2.18,6650.7
1784158200000,2.18,2.18,2.176,2.177,13279.4
1784159100000,2.177,2.179,2.176,2.178,16046.7
1784160000000,2.178,2.184,2.177,2.18,24117.4
1784160900000,2.18,2.181,2.171,2.173,15939.3
1784161800000,2.173,2.173,2.162,2.168,80208.9
1784162700000,2.168,2.171,2.167,2.168,22089.1
1784163600000,2.168,2.169,2.161,2.164,33075.9
1784164500000,2.164,2.171,2.158,2.168,40577.5
1784165400000,2.168,2.17,2.165,2.166,8857.0
1784166300000,2.166,2.174,2.165,2.172,13460.0
1784167200000,2.172,2.173,2.166,2.166,7731.6
1784168100000,2.166,2.175,2.166,2.174,8911.0
1784169000000,2.174,2.177,2.173,2.175,16087.1
1784169900000,2.175,2.182,2.174,2.182,14480.5
1784170800000,2.182,2.184,2.179,2.182,5181.7
1784171700000,2.182,2.183,2.174,2.176,8000.3
1784172600000,2.176,2.179,2.175,2.175,3620.1
1784173500000,2.175,2.177,2.173,2.176,8508.2
1784174400000,2.176,2.176,2.17,2.176,9003.8
1784175300000,2.176,2.177,2.172,2.177,4315.3
1784176200000,2.177,2.177,2.173,2.176,5586.3
1784177100000,2.176,2.176,2.172,2.174,5212.9
1784178000000,2.174,2.185,2.174,2.183,37658.9
1784178900000,2.183,2.186,2.182,2.183,8036.0
1784179800000,2.183,2.185,2.181,2.183,19621.4
1784180700000,2.183,2.184,2.181,2.182,3842.2
1784181600000,2.182,2.186,2.177,2.179,44150.5
1784182500000,2.179,2.18,2.175,2.175,3974.1
1784183400000,2.175,2.175,2.171,2.173,4949.6
1784184300000,2.173,2.176,2.173,2.175,3611.5
1784185200000,2.175,2.175,2.171,2.172,13812.0
1784186100000,2.172,2.174,2.168,2.168,14850.5
1784187000000,2.168,2.17,2.159,2.161,38897.5
1784187900000,2.161,2.166,2.159,2.166,16982.9
1784188800000,2.166,2.166,2.145,2.147,70903.0
1784189700000,2.147,2.161,2.146,2.16,66122.7
1784190600000,2.16,2.163,2.153,2.155,43622.6
1784191500000,2.155,2.161,2.154,2.156,20857.3
1784192400000,2.156,2.158,2.152,2.155,15632.2
1784193300000,2.155,2.156,2.152,2.154,19350.1
1784194200000,2.154,2.16,2.154,2.158,32464.5
1784195100000,2.158,2.158,2.152,2.152,23134.0
1784196000000,2.152,2.16,2.151,2.156,19546.9
1784196900000,2.156,2.16,2.156,2.159,9727.1
1784197800000,2.159,2.162,2.157,2.158,24400.9
1784198700000,2.158,2.162,2.157,2.161,5593.0
1784199600000,2.161,2.161,2.155,2.157,5054.2
1784200500000,2.157,2.159,2.153,2.157,4858.0
1784201400000,2.157,2.159,2.155,2.158,7833.8
1784202300000,2.158,2.159,2.149,2.158,147993.2
1784203200000,2.158,2.16,2.154,2.154,14896.4
1784204100000,2.154,2.158,2.153,2.158,41690.6
1784205000000,2.158,2.159,2.148,2.149,19432.2
1784205900000,2.149,2.153,2.147,2.15,27348.7
1784206800000,2.15,2.158,2.15,2.158,14143.3
1784207700000,2.158,2.169,2.157,2.168,15890.5
1784208600000,2.168,2.177,2.166,2.166,34188.1
1784209500000,2.166,2.173,2.165,2.17,21983.8
1784210400000,2.17,2.178,2.17,2.178,16799.5
1784211300000,2.178,2.18,2.171,2.173,20814.1
1784212200000,2.173,2.175,2.17,2.173,13313.0
1784213100000,2.173,2.173,2.163,2.169,14255.1
1784214000000,2.169,2.17,2.155,2.157,38483.5
1784214900000,2.157,2.169,2.153,2.164,33074.1
1784215800000,2.164,2.168,2.159,2.159,15950.9
1784216700000,2.159,2.161,2.154,2.156,17602.3
1784217600000,2.156,2.157,2.15,2.151,49792.1
1784218500000,2.151,2.155,2.149,2.152,11953.6
1784219400000,2.152,2.157,2.152,2.152,17448.1
1784220300000,2.152,2.154,2.15,2.153,17791.4
1784221200000,2.153,2.154,2.143,2.144,48781.3
1784222100000,2.144,2.147,2.134,2.147,126034.7
1784223000000,2.147,2.152,2.146,2.146,16314.1
1784223900000,2.146,2.146,2.131,2.139,48635.4
1784224800000,2.139,2.145,2.135,2.142,40346.3
1784225700000,2.142,2.147,2.139,2.146,21865.4
1784226600000,2.146,2.146,2.14,2.143,18554.8
1784227500000,2.143,2.144,2.139,2.142,23883.2
1784228400000,2.142,2.145,2.134,2.137,17904.7
1784229300000,2.137,2.145,2.134,2.143,24441.7
1784230200000,2.143,2.153,2.142,2.15,26402.9
1784231100000,2.15,2.153,2.143,2.147,30331.2
1784232000000,2.147,2.147,2.142,2.142,4064.4
1784232900000,2.142,2.144,2.14,2.142,5368.6
1784233800000,2.142,2.142,2.136,2.14,24805.3
1784234700000,2.14,2.14,2.135,2.139,14423.8
1784235600000,2.139,2.143,2.137,2.14,15549.9
1784236500000,2.14,2.145,2.14,2.142,8503.3
1784237400000,2.142,2.153,2.142,2.149,12234.2
1784238300000,2.149,2.151,2.145,2.147,4900.8
1784239200000,2.147,2.153,2.147,2.15,16342.3
1784240100000,2.15,2.151,2.129,2.131,47241.0
1784241000000,2.131,2.137,2.124,2.132,89704.5
1784241900000,2.132,2.134,2.127,2.129,54135.9
1784242800000,2.129,2.132,2.126,2.131,34983.5
1784243700000,2.131,2.131,2.106,2.115,232569.7
1784244600000,2.115,2.117,2.109,2.115,33265.6
1784245500000,2.115,2.12,2.112,2.12,28330.5
1784246400000,2.12,2.124,2.116,2.123,33624.9
1784247300000,2.123,2.127,2.122,2.123,11791.8
1784248200000,2.123,2.127,2.117,2.127,30554.1
1784249100000,2.127,2.133,2.127,2.132,20559.3
1784250000000,2.132,2.138,2.131,2.137,12847.2
1784250900000,2.137,2.137,2.132,2.135,6416.0
1784251800000,2.135,2.136,2.127,2.127,9294.9
1784252700000,2.127,2.127,2.117,2.124,21867.4
1784253600000,2.124,2.127,2.115,2.126,18526.1
1784254500000,2.126,2.128,2.124,2.128,16278.0
1784255400000,2.128,2.128,2.115,2.122,44639.3
1784256300000,2.122,2.124,2.117,2.123,21141.6
1784257200000,2.123,2.131,2.123,2.13,11245.9
1784258100000,2.13,2.136,2.13,2.134,14056.0
1784259000000,2.134,2.134,2.131,2.133,13887.6
1784259900000,2.133,2.133,2.126,2.128,6942.8
1784260800000,2.128,2.128,2.124,2.127,8034.6
1784261700000,2.127,2.127,2.115,2.121,18058.3
1784262600000,2.121,2.13,2.121,2.13,26977.9
1784263500000,2.13,2.134,2.129,2.133,7816.1
1784264400000,2.133,2.134,2.129,2.132,6049.5
1784265300000,2.132,2.134,2.123,2.123,9796.4
1784266200000,2.123,2.124,2.116,2.12,32382.4
1784267100000,2.12,2.12,2.109,2.114,80857.3
1784268000000,2.114,2.124,2.108,2.123,33091.8
1784268900000,2.123,2.13,2.121,2.129,40881.6
1784269800000,2.129,2.133,2.127,2.128,15825.7
1784270700000,2.128,2.128,2.125,2.128,14746.6
1784271600000,2.128,2.131,2.127,2.128,8832.7
1784272500000,2.128,2.128,2.115,2.12,45616.3
1784273400000,2.12,2.122,2.116,2.119,12292.2
1784274300000,2.119,2.119,2.116,2.117,8265.6
1784275200000,2.117,2.12,2.114,2.119,20328.3
1784276100000,2.119,2.119,2.109,2.113,19991.7
1784277000000,2.113,2.113,2.091,2.102,146250.1
1784277900000,2.102,2.112,2.102,2.106,27238.0
1784278800000,2.106,2.11,2.097,2.109,66728.4
1784279700000,2.109,2.114,2.108,2.112,8380.0
1784280600000,2.112,2.116,2.112,2.116,6530.7
1784281500000,2.116,2.116,2.114,2.114,8487.5
1784282400000,2.114,2.119,2.114,2.119,9196.0
1784283300000,2.119,2.136,2.119,2.133,162409.2
1784284200000,2.133,2.134,2.129,2.129,25156.2
1784285100000,2.129,2.131,2.127,2.127,14042.2
1784286000000,2.127,2.13,2.124,2.124,14271.9
1784286900000,2.124,2.128,2.123,2.127,19162.9
1784287800000,2.127,2.128,2.124,2.127,21151.6
1784288700000,2.127,2.128,2.125,2.126,10680.9
1784289600000,2.126,2.133,2.124,2.13,21804.0
1784290500000,2.13,2.131,2.123,2.127,16026.8
1784291400000,2.127,2.129,2.125,2.127,14606.5
1784292300000,2.127,2.128,2.124,2.125,12213.9
1784293200000,2.125,2.125,2.099,2.108,97947.6
1784294100000,2.108,2.115,2.102,2.11,35998.3
1784295000000,2.11,2.114,2.1,2.103,32934.4
1784295900000,2.103,2.129,2.101,2.126,38418.6
1784296800000,2.126,2.14,2.126,2.136,44407.4
1784297700000,2.136,2.139,2.131,2.131,15834.4
1784298600000,2.131,2.136,2.127,2.135,24791.4
1784299500000,2.135,2.135,2.126,2.128,15783.8
1784300400000,2.128,2.128,2.114,2.115,32544.1
1784301300000,2.115,2.135,2.115,2.134,31880.8
1784302200000,2.134,2.141,2.125,2.135,81076.4
1784303100000,2.135,2.143,2.134,2.142,19193.4
1784304000000,2.142,2.146,2.137,2.145,61317.3
1784304900000,2.145,2.148,2.138,2.141,44869.7
1784305800000,2.141,2.149,2.139,2.148,18452.4
1784306700000,2.148,2.149,2.143,2.143,31268.2
1784307600000,2.143,2.155,2.143,2.15,34784.4
1784308500000,2.15,2.152,2.146,2.149,17648.6
1784309400000,2.149,2.151,2.144,2.15,36207.0
1784310300000,2.15,2.151,2.146,2.146,10341.3
1784311200000,2.146,2.148,2.142,2.143,15447.4
1784312100000,2.143,2.143,2.138,2.141,10050.1
1784313000000,2.141,2.145,2.14,2.142,11712.1
1784313900000,2.142,2.154,2.141,2.149,12424.3
1784314800000,2.149,2.153,2.137,2.138,28810.7
1784315700000,2.138,2.138,2.133,2.138,12112.0
1784316600000,2.138,2.14,2.136,2.139,21585.6
1784317500000,2.139,2.141,2.137,2.137,4433.6
1784318400000,2.137,2.137,2.133,2.136,9347.7
1784319300000,2.136,2.136,2.133,2.134,5234.1
1784320200000,2.134,2.137,2.119,2.126,39932.6
1784321100000,2.126,2.13,2.125,2.128,17179.8
1784322000000,2.128,2.141,2.128,2.137,29077.0
1784322900000,2.137,2.138,2.136,2.136,4821.2
1784323800000,2.136,2.138,2.135,2.136,7530.6
1784324700000,2.136,2.137,2.133,2.134,3992.3
1784325600000,2.134,2.135,2.132,2.135,11258.2
1784326500000,2.135,2.135,2.132,2.134,4982.7
1784327400000,2.134,2.137,2.134,2.135,8995.5
1784328300000,2.135,2.138,2.135,2.137,3913.4
1784329200000,2.137,2.137,2.132,2.132,7622.8
1784330100000,2.132,2.139,2.132,2.139,4416.4
1784331000000,2.139,2.142,2.139,2.142,10513.9
1784331900000,2.142,2.144,2.14,2.142,10714.0
1784332800000,2.142,2.146,2.141,2.144,13355.7
1784333700000,2.144,2.146,2.142,2.145,4615.6
1784334600000,2.145,2.145,2.143,2.144,2649.5
1784335500000,2.144,2.145,2.142,2.143,15565.9
1784336400000,2.143,2.144,2.14,2.142,6583.1
1784337300000,2.142,2.148,2.142,2.148,4836.1
1784338200000,2.148,2.149,2.146,2.149,11450.1
1784339100000,2.149,2.15,2.148,2.149,14607.8
1784340000000,2.149,2.149,2.145,2.147,12940.3
1784340900000,2.147,2.153,2.147,2.152,27270.2
1784341800000,2.152,2.166,2.151,2.154,119608.5
1784342700000,2.154,2.155,2.151,2.152,19936.3
1784343600000,2.152,2.154,2.152,2.154,8869.1
1784344500000,2.154,2.154,2.151,2.152,14454.2
1784345400000,2.152,2.16,2.152,2.158,12363.4
1784346300000,2.158,2.17,2.157,2.16,89854.0
1784347200000,2.16,2.165,2.155,2.155,16385.3
1784348100000,2.155,2.155,2.151,2.152,6136.2
1784349000000,2.152,2.153,2.15,2.152,7887.6
1784349900000,2.152,2.154,2.152,2.154,2983.4
1784350800000,2.154,2.154,2.151,2.151,5636.9
1784351700000,2.151,2.159,2.151,2.159,7992.2
1784352600000,2.159,2.164,2.159,2.161,12383.0
1784353500000,2.161,2.162,2.154,2.158,34210.5
1784354400000,2.158,2.162,2.157,2.161,14568.6
1784355300000,2.161,2.163,2.16,2.16,8617.1
1784356200000,2.16,2.163,2.159,2.16,18709.1
1784357100000,2.16,2.174,2.159,2.165,48429.5
1784358000000,2.165,2.168,2.156,2.159,35367.5
1784358900000,2.159,2.159,2.155,2.155,5904.3
1784359800000,2.155,2.155,2.152,2.153,16248.4
1784360700000,2.153,2.154,2.15,2.152,18859.0
1784361600000,2.152,2.152,2.149,2.151,14967.6
1784362500000,2.151,2.151,2.15,2.151,8422.8
1784363400000,2.151,2.153,2.149,2.15,13058.0
1784364300000,2.15,2.151,2.145,2.148,25269.9
1784365200000,2.148,2.148,2.139,2.144,22317.3
1784366100000,2.144,2.145,2.139,2.14,17309.1
1784367000000,2.14,2.142,2.14,2.14,16733.6
1784367900000,2.14,2.143,2.139,2.143,12141.1
1784368800000,2.143,2.144,2.142,2.143,9489.8
1784369700000,2.143,2.146,2.143,2.145,17319.0
1784370600000,2.145,2.147,2.143,2.145,8680.7
1784371500000,2.145,2.145,2.144,2.145,4953.8
1784372400000,2.145,2.145,2.143,2.144,9487.5
1784373300000,2.144,2.147,2.144,2.147,10609.5
1784374200000,2.147,2.147,2.142,2.143,3262.4
1784375100000,2.143,2.147,2.142,2.145,18040.9
1784376000000,2.145,2.153,2.145,2.151,15790.5
1784376900000,2.151,2.151,2.134,2.135,43792.5
1784377800000,2.135,2.146,2.135,2.144,35999.5
1784378700000,2.144,2.148,2.144,2.145,14515.8
1784379600000,2.145,2.145,2.134,2.135,15984.2
1784380500000,2.135,2.137,2.132,2.137,9891.1
1784381400000,2.137,2.141,2.134,2.139,18337.4
1784382300000,2.139,2.139,2.133,2.136,22551.5
1784383200000,2.136,2.138,2.133,2.137,13041.1
1784384100000,2.137,2.14,2.136,2.14,13422.0
1784385000000,2.14,2.146,2.14,2.143,32772.7
1784385900000,2.143,2.147,2.142,2.145,17791.2
1784386800000,2.145,2.146,2.141,2.143,10064.4
1784387700000,2.143,2.144,2.14,2.14,12020.9
1784388600000,2.14,2.14,2.138,2.138,4525.0
1784389500000,2.138,2.141,2.138,2.141,9472.6
1784390400000,2.141,2.141,2.138,2.139,14128.0
1784391300000,2.139,2.141,2.136,2.137,8900.0
1784392200000,2.137,2.141,2.137,2.14,10776.9
1784393100000,2.14,2.146,2.139,2.142,50034.5
1784394000000,2.142,2.144,2.141,2.142,15614.5
1784394900000,2.142,2.148,2.142,2.144,11896.0
1784395800000,2.144,2.152,2.144,2.151,11554.3
1784396700000,2.151,2.157,2.151,2.156,32066.9
1784397600000,2.156,2.157,2.152,2.155,3933.2
1784398500000,2.155,2.167,2.153,2.16,55035.0
1784399400000,2.16,2.16,2.152,2.152,12543.6
1784400300000,2.152,2.156,2.152,2.156,9795.9
1784401200000,2.156,2.158,2.155,2.157,11761.4
1784402100000,2.157,2.159,2.155,2.155,8666.6
1784403000000,2.155,2.158,2.155,2.158,5720.8
1784403900000,2.158,2.16,2.157,2.16,11271.0
1784404800000,2.16,2.163,2.16,2.163,8667.5
1784405700000,2.163,2.166,2.162,2.162,18658.8
1784406600000,2.162,2.162,2.159,2.162,9832.3
1784407500000,2.162,2.163,2.161,2.163,4820.4
1784408400000,2.163,2.178,2.162,2.172,51333.0
1784409300000,2.172,2.174,2.168,2.173,26431.3
1784410200000,2.173,2.173,2.169,2.171,11760.0
1784411100000,2.171,2.176,2.17,2.171,21012.6
1784412000000,2.171,2.182,2.171,2.176,37255.4
1784412900000,2.176,2.181,2.176,2.177,17754.6
1784413800000,2.177,2.179,2.173,2.179,29337.3
1784414700000,2.179,2.182,2.176,2.179,51308.5
1784415600000,2.179,2.18,2.173,2.173,23402.0
1784416500000,2.173,2.178,2.173,2.173,17906.4
1784417400000,2.173,2.174,2.171,2.173,21949.4
1784418300000,2.173,2.175,2.171,2.172,8324.1
1784419200000,2.172,2.185,2.171,2.178,111745.2
1784420100000,2.178,2.181,2.172,2.172,42020.1
1784421000000,2.172,2.172,2.167,2.169,16601.7
1784421900000,2.169,2.172,2.169,2.17,8499.2
1784422800000,2.17,2.17,2.167,2.167,14180.0
1784423700000,2.167,2.173,2.167,2.169,13901.3
1784424600000,2.169,2.169,2.167,2.167,2617.8
1784425500000,2.167,2.169,2.165,2.167,17943.0
1784426400000,2.167,2.18,2.166,2.174,41540.4
1784427300000,2.174,2.176,2.171,2.171,8929.7
1784428200000,2.171,2.178,2.171,2.172,16754.2
1784429100000,2.172,2.172,2.171,2.172,2791.7
1784430000000,2.172,2.172,2.164,2.164,14216.8
1784430900000,2.164,2.164,2.161,2.164,15687.6
1784431800000,2.164,2.166,2.164,2.164,20093.8
1784432700000,2.164,2.165,2.162,2.164,15292.9
1784433600000,2.164,2.165,2.161,2.162,18563.0
1784434500000,2.162,2.166,2.156,2.158,23540.0
1784435400000,2.158,2.159,2.156,2.157,9402.1
1784436300000,2.157,2.158,2.156,2.158,7605.8
1784437200000,2.158,2.16,2.158,2.16,5024.8
1784438100000,2.16,2.165,2.16,2.165,41836.1
1784439000000,2.165,2.166,2.161,2.162,2789.1
1784439900000,2.162,2.165,2.161,2.163,12170.3
1784440800000,2.163,2.164,2.161,2.164,6024.6
1784441700000,2.164,2.165,2.162,2.162,6875.6
1784442600000,2.162,2.164,2.162,2.163,7477.9
1784443500000,2.163,2.164,2.161,2.161,6170.3
