ts,open,high,low,close,volume
1718182800000,151.32,151.67,150.93,151.48,19017.546
1718184600000,151.47,152.66,151.31,152.22,61065.809
1718186400000,152.22,153.56,152.22,152.81,74207.195
1718188200000,152.81,153.08,152.35,152.81,41795.296
1718190000000,152.81,153.05,152.51,152.82,39347.904
1718191800000,152.83,152.97,151.59,151.74,47929.518
1718193600000,151.75,152.88,151.5,152.87,98568.821
1718195400000,152.87,159.68,152.87,158.86,492549.062
1718197200000,158.86,161.84,158.3,158.33,230497.918
1718199000000,158.33,160.24,158.21,159.29,105923.524
1718200800000,159.28,160.37,159.27,160.15,79199.86
1718202600000,160.14,160.66,159.62,159.96,71854.989
1718204400000,159.96,160.32,158.96,159.44,83769.144
1718206200000,159.43,159.44,157.84,158.84,85299.306
1718208000000,158.85,159.75,158.22,158.24,63991.346
1718209800000,158.24,158.99,157.83,158.81,65638.443
1718211600000,158.81,159.1,158.13,159.06,45938.166
1718213400000,159.06,159.81,158.52,159.62,50894.317
1718215200000,159.63,159.63,155.08,158.03,353323.794
1718217000000,158.03,158.8,155.59,155.97,211530.794
1718218800000,155.94,158.4,155.65,156.3,126576.269
1718220600000,156.3,156.37,151.16,153.33,303432.1
1718222400000,153.33,154.67,152.8,154.18,98909.211
1718224200000,154.18,155.28,153.9,154.95,50329.006
1718226000000,154.94,155.46,154.82,155.21,37164.725
1718227800000,155.2,155.51,154.73,155.27,41055.195
1718229600000,155.28,155.45,154.75,155.39,31445.405
1718231400000,155.38,155.63,155.04,155.6,25421.233
1718233200000,155.6,155.6,154.35,154.68,21883.204
1718235000000,154.67,155.28,154.59,155.22,22632.03
1718236800000,155.21,155.21,153.63,154.39,41971.571
1718238600000,154.4,154.87,154.23,154.65,28948.855
1718240400000,154.64,155.16,154.16,154.23,21552.299
1718242200000,154.23,154.37,152.64,152.89,48394.283
1718244000000,152.9,153.27,152.14,153.19,46518.985
1718245800000,153.18,153.63,151.53,151.74,58966.602
1718247600000,151.73,151.73,149.65,150.55,173570.415
1718249400000,150.55,151.69,150.47,151.55,91263.393
1718251200000,151.56,152.75,151.29,152.72,34644.619
1718253000000,152.71,152.84,152.06,152.06,26380.328
1718254800000,152.06,152.64,152.06,152.42,23301.952
1718256600000,152.42,152.61,152.03,152.34,28873.168
1718258400000,152.34,152.5,151.76,152.12,23092.555
1718260200000,152.13,152.13,150.85,151.36,41282.347
1718262000000,151.35,152.16,150.78,151.87,36269.531
1718263800000,151.87,152.24,151.62,152.09,25213.75
1718265600000,152.1,152.4,151.84,152.08,37506.293
1718267400000,152.09,152.47,151.51,151.85,61697.139
1718269200000,151.86,151.97,150.74,151.04,35165.889
1718271000000,151.04,151.23,150.13,151.15,34114.775
1718272800000,151.16,151.53,150.05,150.85,34986.703
1718274600000,150.86,152.0,150.59,151.66,40653.176
1718276400000,151.66,151.79,150.54,150.72,50094.374
1718278200000,150.73,150.8,149.05,149.63,74983.468
1718280000000,149.64,150.77,149.38,150.71,29501.162
1718281800000,150.7,152.3,149.32,150.05,131079.604
1718283600000,150.07,151.32,149.13,151.15,47138.145
1718285400000,151.16,151.84,149.87,150.15,59654.765
1718287200000,150.14,150.3,148.55,149.0,80027.705
1718289000000,149.01,150.62,148.86,149.12,81589.496
1718290800000,149.1,149.32,147.31,147.64,88883.393
1718292600000,147.64,148.05,146.13,146.87,143256.324
1718294400000,146.87,147.85,146.23,147.61,93339.863
1718296200000,147.61,147.85,146.8,147.65,52777.862
1718298000000,147.65,148.25,147.04,147.25,46679.383
1718299800000,147.25,148.73,147.1,148.63,35039.409
1718301600000,148.62,148.82,148.13,148.29,25151.986
1718303400000,148.28,148.91,147.88,148.83,80339.472
1718305200000,148.83,148.94,148.25,148.8,30675.811
1718307000000,148.81,148.81,147.7,147.73,46493.1
1718308800000,147.72,148.33,147.3,147.37,95541.666
1718310600000,147.37,147.45,146.72,147.24,47172.123
1718312400000,147.23,147.35,146.03,146.33,90054.606
1718314200000,146.33,148.06,146.33,148.06,29838.197
1718316000000,148.05,148.05,147.12,147.71,31469.345
1718317800000,147.69,148.41,147.66,148.17,27238.587
1718319600000,148.16,148.16,146.86,147.66,35380.159
1718321400000,147.66,147.75,147.15,147.29,25520.478
1718323200000,147.29,148.23,146.69,147.31,56360.571
1718325000000,147.3,147.61,146.34,147.1,41194.993
1718326800000,147.11,147.8,145.89,146.87,64283.31
1718328600000,146.9,148.07,146.24,147.97,42212.841
1718330400000,147.98,148.52,147.42,148.33,46451.465
1718332200000,148.34,148.45,147.8,148.13,30402.503
1718334000000,148.13,148.43,147.24,147.54,47127.395
1718335800000,147.54,147.86,147.25,147.5,25969.031
1718337600000,147.51,148.07,147.51,147.73,18657.002
1718339400000,147.73,147.8,147.06,147.06,18091.901
1718341200000,147.07,147.33,146.8,147.18,39980.888
1718343000000,147.19,149.0,147.12,148.67,75691.631
1718344800000,148.67,148.85,147.69,147.89,44443.763
1718346600000,147.89,148.33,147.36,147.91,90332.473
1718348400000,147.91,148.16,147.49,147.62,28744.897
1718350200000,147.61,148.34,147.31,147.62,43515.818
1718352000000,147.62,148.33,147.36,148.12,44735.518
1718353800000,148.12,148.75,148.05,148.42,36543.057
1718355600000,148.43,148.47,147.79,148.16,38746.976
1718357400000,148.16,148.31,147.68,147.8,23573.747
1718359200000,147.8,148.43,147.5,148.19,26789.507
1718361000000,148.19,148.27,147.63,147.81,27892.87
1718362800000,147.81,148.33,147.16,148.28,27828.888
1718364600000,148.29,148.29,147.79,148.1,60640.674
1718366400000,148.11,148.99,147.91,148.81,43106.009
1718368200000,148.82,149.0,148.0,148.26,48043.571
1718370000000,148.26,148.77,147.68,148.67,34955.076
1718371800000,148.68,148.68,147.83,147.84,29979.455
1718373600000,147.83,148.0,145.25,145.77,158941.202
1718375400000,145.75,146.11,143.51,145.05,192290.9
1718377200000,145.04,145.34,143.76,145.2,84626.878
1718379000000,145.23,145.8,143.0,143.78,111703.571
1718380800000,143.78,144.1,140.0,141.91,359067.637
1718382600000,141.92,142.71,141.46,141.63,182188.401
1718384400000,141.61,142.02,140.29,142.01,149804.03
1718386200000,142.02,142.7,141.1,141.6,84174.86
1718388000000,141.6,141.79,139.67,140.63,160560.489
1718389800000,140.64,141.6,140.27,141.45,69168.204
1718391600000,141.44,142.74,140.98,142.48,55010.776
1718393400000,142.48,142.54,141.3,141.8,36633.369
1718395200000,141.8,143.0,141.65,142.92,38246.985
1718397000000,142.92,143.0,141.71,141.76,36658.759
1718398800000,141.75,143.39,141.43,143.34,53401.775
1718400600000,143.34,145.15,142.9,143.97,84192.738
1718402400000,143.97,144.2,142.33,142.52,75103.214
1718404200000,142.52,143.32,142.13,143.32,29548.873
1718406000000,143.31,143.51,142.64,143.04,41556.141
1718407800000,143.04,143.34,142.86,143.05,24286.861
1718409600000,143.04,144.05,142.92,143.87,29533.066
1718411400000,143.87,144.02,143.39,143.55,35045.677
1718413200000,143.54,144.53,143.37,143.55,38726.707
1718415000000,143.54,143.79,143.21,143.29,21140.879
1718416800000,143.29,143.72,143.17,143.26,15712.336
1718418600000,143.27,143.99,143.26,143.74,15447.265
1718420400000,143.73,144.4,143.73,144.28,20657.105
1718422200000,144.28,144.95,143.54,144.94,44243.948
1718424000000,144.93,145.02,144.27,144.32,24582.609
1718425800000,144.31,145.2,144.09,144.77,38537.394
1718427600000,144.76,145.5,144.68,145.25,25783.027
1718429400000,145.25,145.58,144.72,144.88,67848.57
1718431200000,144.89,145.41,144.61,144.62,25939.985
1718433000000,144.62,144.8,144.01,144.19,32967.466
1718434800000,144.19,144.81,143.94,144.67,30283.898
1718436600000,144.66,144.72,143.64,143.78,87441.25
1718438400000,143.78,144.28,143.53,143.92,36070.288
1718440200000,143.92,144.39,143.84,143.95,19359.687
1718442000000,143.96,144.37,143.9,143.95,24619.531
1718443800000,143.94,143.94,143.25,143.5,30163.885
1718445600000,143.5,143.77,143.0,143.53,24274.957
1718447400000,143.53,144.03,143.53,144.03,17238.853
1718449200000,144.02,144.37,143.79,144.29,19618.789
1718451000000,144.29,144.64,144.14,144.5,20747.549
1718452800000,144.5,144.64,144.14,144.39,15903.181
1718454600000,144.39,144.84,144.02,144.68,23256.467
1718456400000,144.69,144.82,144.14,144.81,22903.164
1718458200000,144.81,144.95,144.21,144.91,26471.662
1718460000000,144.91,144.95,144.4,144.64,27811.281
1718461800000,144.65,144.93,144.28,144.42,32182.703
1718463600000,144.42,145.43,144.3,145.01,47514.118
1718465400000,145.0,145.33,144.63,145.19,34301.211
1718467200000,145.18,145.78,145.06,145.52,34384.394
1718469000000,145.51,145.7,145.06,145.18,24878.449
1718470800000,145.19,145.55,144.87,145.35,28298.359
1718472600000,145.35,145.56,145.12,145.46,21097.938
1718474400000,145.45,145.48,144.67,144.83,29341.711
1718476200000,144.82,145.02,144.62,144.8,12533.916
1718478000000,144.8,145.1,144.1,144.57,21359.515
1718479800000,144.56,144.98,144.41,144.66,33648.633
1718481600000,144.66,144.95,143.85,143.96,41127.469
1718483400000,143.96,144.78,143.96,144.32,19505.977
1718485200000,144.33,144.75,144.22,144.67,13776.986
1718487000000,144.67,145.55,144.56,145.29,22474.464
1718488800000,145.29,145.29,144.81,145.13,24274.785
1718490600000,145.13,145.47,145.03,145.47,17247.145
1718492400000,145.48,145.54,145.2,145.24,16044.264
1718494200000,145.25,145.69,145.25,145.52,10602.409
1718496000000,145.52,145.58,145.24,145.25,14152.084
1718497800000,145.25,145.38,144.61,144.68,25311.272
1718499600000,144.67,145.15,144.26,144.8,26240.424
1718501400000,144.79,144.82,144.38,144.68,17710.954
1718503200000,144.67,144.68,144.28,144.44,13276.185
1718505000000,144.43,144.69,144.27,144.29,11461.866
1718506800000,144.3,144.59,144.22,144.22,11588.001
1718508600000,144.22,144.35,143.88,144.01,14660.142
1718510400000,144.01,144.06,143.17,143.35,29515.113
1718512200000,143.34,143.8,143.16,143.17,24469.69
1718514000000,143.17,143.95,143.08,143.85,12491.354
1718515800000,143.86,144.48,143.8,144.41,22708.133
1718517600000,144.41,144.71,144.21,144.39,22458.232
1718519400000,144.4,144.93,144.08,144.83,56900.971
1718521200000,144.84,145.28,144.64,144.83,47505.587
1718523000000,144.82,144.83,144.42,144.49,15280.386
1718524800000,144.5,144.79,144.36,144.49,11619.286
1718526600000,144.48,144.5,144.0,144.19,14602.503
1718528400000,144.19,144.63,143.82,144.48,15230.196
1718530200000,144.47,144.73,144.34,144.72,17154.999
1718532000000,144.72,144.94,144.39,144.65,14330.277
1718533800000,144.65,145.74,144.63,145.41,37619.844
1718535600000,145.41,145.56,145.02,145.05,23639.841
1718537400000,145.05,145.36,144.9,145.0,15694.157
1718539200000,145.0,145.53,144.91,145.31,33662.184
1718541000000,145.31,145.46,144.8,145.11,16252.54
1718542800000,145.12,146.03,145.06,145.85,27800.36
1718544600000,145.85,145.87,145.25,145.85,21983.662
1718546400000,145.84,146.88,145.58,146.3,59561.207
1718548200000,146.31,146.63,146.0,146.29,35737.831
1718550000000,146.28,147.47,146.25,147.18,47107.757
1718551800000,147.18,148.8,147.11,148.53,72560.252
1718553600000,148.52,149.36,147.93,148.75,76421.88
1718555400000,148.75,148.88,148.12,148.3,61195.445
1718557200000,148.27,148.97,148.08,148.55,32229.763
1718559000000,148.55,148.6,147.72,147.93,25887.231
1718560800000,147.93,148.5,147.6,148.5,16542.378
1718562600000,148.5,148.56,148.05,148.36,15658.597
1718564400000,148.37,149.01,148.36,148.63,20780.653
1718566200000,148.63,148.85,148.24,148.78,17672.099
1718568000000,148.77,149.32,148.38,149.19,20289.96
1718569800000,149.19,149.34,148.87,148.93,25583.546
1718571600000,148.92,149.2,148.7,148.98,15081.713
1718573400000,148.97,149.59,148.8,149.22,35084.005
1718575200000,149.22,150.98,149.22,149.93,90298.822
1718577000000,149.93,150.61,149.61,150.4,41116.924
1718578800000,150.41,150.92,150.29,150.29,33884.257
1718580600000,150.3,151.35,150.15,151.3,47864.864
1718582400000,151.3,151.32,150.38,151.02,39951.116
1718584200000,151.02,151.79,150.44,150.47,37592.784
1718586000000,150.46,150.62,149.37,149.41,67269.579
1718587800000,149.39,149.4,148.54,148.98,44735.706
1718589600000,148.97,149.07,147.67,148.09,63103.173
1718591400000,148.09,148.66,147.82,148.63,52940.593
1718593200000,148.63,148.64,147.87,148.1,21271.131
1718595000000,148.1,148.1,147.08,147.36,32600.302
1718596800000,147.36,147.69,146.68,147.54,45961.629
1718598600000,147.55,148.49,147.5,148.48,20289.054
1718600400000,148.48,149.23,148.16,149.09,88531.108
1718602200000,149.09,149.14,147.37,147.96,176921.465
1718604000000,148.0,148.04,146.86,147.51,51070.445
1718605800000,147.51,147.82,146.2,146.42,30327.792
1718607600000,146.42,147.37,145.81,147.33,62368.553
1718609400000,147.33,147.57,146.47,146.61,41949.385
1718611200000,146.61,147.28,146.13,146.54,39778.111
1718613000000,146.55,146.61,145.17,145.88,68999.416
1718614800000,145.88,146.84,145.59,146.8,38086.132
1718616600000,146.8,146.86,144.25,144.41,106200.928
1718618400000,144.41,144.72,141.66,142.55,240218.216
1718620200000,142.55,143.59,142.55,143.29,81293.945
1718622000000,143.3,144.4,143.07,144.4,50170.461
1718623800000,144.39,144.4,143.58,143.94,47574.065
1718625600000,143.94,144.16,143.14,143.39,62425.224
1718627400000,143.4,143.93,143.11,143.3,69123.99
1718629200000,143.31,144.02,142.67,143.63,51330.137
1718631000000,143.62,143.67,141.88,142.46,76585.935
1718632800000,142.46,143.96,142.36,143.73,70506.728
1718634600000,143.74,144.64,143.2,143.48,78836.668
1718636400000,143.48,143.97,142.55,142.64,82332.482
1718638200000,142.64,143.03,140.77,141.23,110223.723
1718640000000,141.23,142.09,139.85,141.98,193444.571
1718641800000,141.97,143.99,141.58,143.3,156989.678
1718643600000,143.3,144.2,143.3,143.73,72988.72
1718645400000,143.75,145.03,143.7,144.73,80961.297
1718647200000,144.75,146.63,144.55,145.53,115490.66
1718649000000,145.52,146.82,145.51,146.39,76566.526
1718650800000,146.39,146.45,145.02,145.81,68913.989
1718652600000,145.81,145.81,144.33,144.57,60539.237
1718654400000,144.57,144.66,142.21,143.71,99424.18
1718656200000,143.7,144.16,142.57,142.97,55097.367
1718658000000,143.0,143.61,141.27,143.04,62013.956
1718659800000,143.05,143.82,142.94,143.19,29670.726
1718661600000,143.19,143.82,142.65,143.76,47405.326
1718663400000,143.75,143.97,143.27,143.82,40143.542
1718665200000,143.82,144.21,142.99,143.11,58378.475
1718667000000,143.12,143.82,142.8,143.27,44361.586
1718668800000,143.28,143.82,141.3,141.5,100330.523
1718670600000,141.5,142.46,140.05,141.52,195760.241
1718672400000,141.53,142.05,136.5,137.98,374677.855
1718674200000,137.99,138.08,127.95,132.64,1007705.116
1718676000000,132.64,135.41,130.97,134.72,445234.471
1718677800000,134.73,135.71,134.48,134.75,180647.433
1718679600000,134.75,134.81,133.78,134.27,102857.469
1718681400000,134.28,135.72,134.07,135.62,89306.052
1718683200000,135.61,137.17,134.74,136.98,138740.275
1718685000000,136.98,137.32,136.2,136.81,107564.353
1718686800000,136.81,137.87,136.77,137.63,76069.066
1718688600000,137.62,137.73,136.38,136.5,79872.286
1718690400000,136.5,137.16,136.04,136.21,82229.506
1718692200000,136.21,136.41,135.52,136.09,64653.827
1718694000000,136.1,137.04,136.1,136.66,51594.826
1718695800000,136.67,137.03,136.07,136.71,62407.384
1718697600000,136.71,137.68,136.47,137.34,98441.121
1718699400000,137.34,138.85,137.26,138.61,113864.075
1718701200000,138.6,138.79,137.5,137.69,64029.195
1718703000000,137.68,138.37,137.2,137.31,54262.011
1718704800000,137.31,137.94,136.81,137.92,51641.409
1718706600000,137.92,138.46,137.58,137.67,38690.807
1718708400000,137.67,138.03,136.29,136.4,107146.396
1718710200000,136.4,137.75,135.61,137.16,101306.268
1718712000000,137.17,137.68,135.34,135.96,114512.114
1718713800000,135.96,137.48,135.41,136.07,166391.466
1718715600000,136.06,136.28,134.54,134.92,132520.477
1718717400000,134.93,135.09,132.9,134.27,239243.756
1718719200000,134.27,137.06,132.88,136.71,201030.457
1718721000000,136.71,137.85,134.86,135.15,165829.418
1718722800000,135.14,136.31,134.1,134.94,124528.373
1718724600000,134.93,136.96,134.92,136.01,97790.247
1718726400000,136.01,136.16,134.05,134.73,74617.807
1718728200000,134.74,134.88,133.27,134.74,66572.8
1718730000000,134.73,135.29,132.89,133.12,79323.69
1718731800000,133.13,133.97,132.61,132.75,54881.07
1718733600000,132.75,134.21,131.75,134.0,91989.162
1718735400000,134.0,134.04,131.84,132.27,84195.274
1718737200000,132.26,132.67,131.28,132.07,94258.166
1718739000000,132.06,133.17,130.41,133.14,141648.93
1718740800000,133.13,134.6,132.03,134.52,160537.002
1718742600000,134.52,136.84,133.72,136.8,247234.338
1718744400000,136.79,138.47,136.29,137.31,161083.915
1718746200000,137.32,138.28,137.24,137.85,60160.273
1718748000000,137.86,137.93,136.36,136.72,81194.495
1718749800000,136.72,137.74,136.5,137.64,36982.642
1718751600000,137.63,137.69,136.55,137.2,60099.433
1718753400000,137.2,137.7,136.51,137.41,32319.44
1718755200000,137.41,137.63,135.96,136.18,74972.284
1718757000000,136.18,138.29,136.18,137.97,63609.287
1718758800000,137.98,139.7,137.81,139.07,192404.296
1718760600000,139.08,139.16,137.09,137.99,93070.415
1718762400000,138.0,140.17,137.94,140.0,115234.623
1718764200000,140.0,140.02,138.41,139.13,61071.821
1718766000000,139.12,140.45,138.97,140.04,70105.234
1718767800000,140.03,141.5,139.91,140.15,128404.478
1718769600000,140.15,141.23,139.84,140.83,87216.449
1718771400000,140.83,140.91,140.01,140.62,58431.619
1718773200000,140.62,140.81,139.49,140.47,72857.938
1718775000000,140.47,141.09,139.89,139.93,75313.483
1718776800000,139.95,140.8,139.72,140.74,41285.965
1718778600000,140.74,141.77,140.64,141.6,65880.935
1718780400000,141.6,141.9,139.76,140.06,103877.793
1718782200000,140.05,140.55,139.79,139.98,59613.013
1718784000000,139.99,140.29,138.83,138.83,105647.896
1718785800000,138.84,139.29,138.48,138.76,64684.408
1718787600000,138.75,139.24,137.78,138.23,50037.658
1718789400000,138.24,138.68,137.85,138.55,46402.415
1718791200000,138.57,138.94,137.89,137.98,48640.506
1718793000000,137.98,139.49,137.88,139.42,47820.713
1718794800000,139.42,139.56,137.93,138.41,42822.522
1718796600000,138.42,138.5,137.0,137.96,90078.551
1718798400000,137.95,138.34,137.29,137.96,41845.168
1718800200000,137.97,138.92,137.66,138.46,49995.574
1718802000000,138.46,138.77,138.13,138.45,37176.315
1718803800000,138.46,138.52,137.44,137.48,34036.891
1718805600000,137.48,137.49,135.65,135.83,88180.28
1718807400000,135.83,136.6,135.51,136.36,51486.131
1718809200000,136.37,137.15,136.28,136.4,60435.875
1718811000000,136.4,137.15,136.17,136.92,50071.287
1718812800000,136.93,137.37,136.0,137.3,90753.638
1718814600000,137.29,137.55,136.7,136.9,58637.011
1718816400000,136.9,139.05,136.7,138.57,77499.641
1718818200000,138.57,138.57,137.42,137.88,42603.162
1718820000000,137.87,138.55,137.72,137.95,44663.567
1718821800000,137.94,138.42,137.45,137.64,75464.285
1718823600000,137.63,137.69,135.59,135.92,199100.833
1718825400000,135.92,136.85,135.86,136.67,97167.659
1718827200000,136.67,136.82,135.2,136.0,191645.891
1718829000000,135.99,136.18,134.76,135.39,131062.775
1718830800000,135.39,135.65,134.59,135.58,73442.112
1718832600000,135.57,135.99,135.45,135.77,24356.054
1718834400000,135.77,135.98,135.17,135.64,38163.471
1718836200000,135.62,135.71,134.67,134.71,31122.206
1718838000000,134.72,135.64,134.47,135.33,44384.83
1718839800000,135.32,135.86,134.61,135.62,43998.51
1718841600000,135.62,135.99,134.91,134.99,40082.061
1718843400000,134.99,136.14,134.7,135.27,48496.489
1718845200000,135.25,136.5,134.55,136.34,70069.423
1718847000000,136.35,137.24,134.67,135.05,95726.025
1718848800000,135.03,135.07,133.82,134.49,61796.988
1718850600000,134.49,134.99,133.82,134.45,39778.759
1718852400000,134.45,134.53,133.1,133.43,82540.823
1718854200000,133.44,134.17,132.6,133.06,95299.192
1718856000000,133.05,133.44,132.53,133.33,56350.815
1718857800000,133.33,134.37,133.3,134.29,60054.036
1718859600000,134.3,135.54,134.3,135.11,66884.566
1718861400000,135.11,136.35,134.91,136.02,102656.903
1718863200000,136.01,136.97,135.67,136.2,134734.082
1718865000000,136.19,136.7,135.35,135.54,46905.423
1718866800000,135.55,137.24,135.29,136.73,116910.196
1718868600000,136.74,138.18,136.62,137.18,176225.381
1718870400000,137.19,137.4,136.63,136.78,66057.016
1718872200000,136.78,137.66,136.42,137.63,51606.443
1718874000000,137.65,137.89,137.14,137.39,50245.686
1718875800000,137.38,138.0,137.29,137.38,41403.198
1718877600000,137.38,137.67,136.84,137.04,48306.791
1718879400000,137.05,139.48,137.05,139.26,66887.163
1718881200000,139.26,141.29,138.57,140.52,175073.633
1718883000000,140.51,141.0,139.13,139.34,126696.524
1718884800000,139.34,139.74,138.52,139.05,67963.58
1718886600000,139.04,139.54,138.19,138.26,49580.375
1718888400000,138.25,138.48,134.8,135.56,199231.713
1718890200000,135.55,136.34,134.91,134.98,105115.461
1718892000000,134.98,135.12,132.55,134.51,166224.609
1718893800000,134.51,134.85,133.69,134.58,80936.093
1718895600000,134.59,134.85,133.75,134.11,68299.858
1718897400000,134.11,134.74,133.13,133.27,63453.184
1718899200000,133.27,133.63,131.9,132.42,118157.007
1718901000000,132.42,134.0,132.13,133.31,69211.384
1718902800000,133.3,133.98,132.75,133.73,36959.273
1718904600000,133.72,134.91,133.46,134.72,63709.236
1718906400000,134.72,135.83,134.67,135.63,58732.223
1718908200000,135.63,135.64,134.25,134.25,44476.494
1718910000000,134.24,134.57,133.53,134.37,47820.965
1718911800000,134.37,134.37,133.59,134.25,42873.475
1718913600000,134.24,134.51,133.7,133.77,46970.552
1718915400000,133.78,134.45,133.67,134.26,40643.964
1718917200000,134.27,134.89,134.06,134.67,32830.126
1718919000000,134.66,134.91,133.66,133.69,36001.559
1718920800000,133.69,134.46,133.69,133.89,38878.142
1718922600000,133.9,133.97,133.66,133.92,26515.227
1718924400000,133.92,134.28,133.42,133.49,58865.711
1718926200000,133.5,133.89,133.47,133.55,23442.681
1718928000000,133.55,133.82,132.23,133.48,53705.046
1718929800000,133.47,134.06,132.86,133.01,57520.589
1718931600000,133.02,134.06,132.46,133.96,73209.915
1718933400000,133.96,134.31,133.77,134.29,36806.898
1718935200000,134.29,134.85,133.75,133.91,64364.72
1718937000000,133.9,133.97,132.91,133.02,52448.883
1718938800000,133.02,133.1,132.3,132.31,64201.961
1718940600000,132.31,132.91,131.71,132.68,74524.871
1718942400000,132.68,133.26,131.84,132.9,43808.573
1718944200000,132.89,133.34,132.61,133.09,77076.359
1718946000000,133.1,133.19,132.19,132.72,46865.657
1718947800000,132.72,133.23,132.67,133.05,44344.629
1718949600000,133.04,133.29,132.28,132.56,86745.982
1718951400000,132.56,132.71,132.1,132.56,29561.034
1718953200000,132.56,132.97,132.4,132.96,38791.252
1718955000000,132.97,133.08,130.64,131.43,104649.987
1718956800000,131.43,131.77,130.94,131.45,64865.827
1718958600000,131.46,131.89,129.66,130.17,133517.775
1718960400000,130.16,131.59,129.93,131.5,82717.406
1718962200000,131.49,132.76,131.45,132.36,79840.687
1718964000000,132.37,132.8,131.81,131.86,55349.89
1718965800000,131.88,132.54,131.7,132.07,47464.55
1718967600000,132.08,132.72,132.04,132.45,40817.825
1718969400000,132.45,132.53,131.61,132.08,43222.709
1718971200000,132.08,132.55,130.64,131.5,87294.732
1718973000000,131.51,131.74,130.58,131.24,74620.239
1718974800000,131.23,131.27,129.75,129.88,90932.413
1718976600000,129.87,130.87,129.4,130.19,98770.51
1718978400000,130.18,132.46,129.67,132.05,119353.344
1718980200000,132.05,133.47,131.92,132.95,108525.662
1718982000000,132.95,133.76,131.53,132.04,94916.102
1718983800000,132.04,132.25,130.52,131.4,86806.097
1718985600000,131.41,131.73,130.4,130.85,66526.711
1718987400000,130.84,131.44,130.56,130.89,48958.962
1718989200000,130.88,131.09,128.99,129.26,84977.661
1718991000000,129.27,130.19,129.02,129.14,78713.509
1718992800000,129.13,130.64,128.76,130.13,56565.392
1718994600000,130.12,132.47,129.85,132.43,87285.575
1718996400000,132.43,132.71,131.6,132.21,65873.17
1718998200000,132.2,133.95,132.19,132.64,78502.204
1719000000000,132.63,134.81,132.58,133.66,103155.078
1719001800000,133.66,133.73,132.95,133.41,36240.749
1719003600000,133.42,134.12,132.57,132.61,39656.971
1719005400000,132.6,134.45,131.92,133.79,52445.019
1719007200000,133.79,134.35,133.22,134.15,46670.219
1719009000000,134.14,134.99,133.93,134.83,40795.472
1719010800000,134.82,135.38,133.73,134.02,41786.621
1719012600000,134.02,134.76,133.88,134.6,44278.59
1719014400000,134.61,134.73,133.56,133.85,45911.039
1719016200000,133.84,134.09,133.0,133.58,42323.602
1719018000000,133.57,133.99,133.21,133.85,19926.578
1719019800000,133.86,134.18,133.5,133.69,27180.25
1719021600000,133.69,134.67,133.62,134.65,35953.904
1719023400000,134.65,135.28,134.4,134.91,30438.826
1719025200000,134.94,135.07,134.51,134.68,37078.114
1719027000000,134.72,135.24,134.21,135.07,43132.625
1719028800000,135.07,135.29,134.73,134.87,33352.871
1719030600000,134.87,135.2,134.82,135.18,29756.003
1719032400000,135.18,135.92,134.96,135.9,62407.241
1719034200000,135.89,135.99,135.57,135.96,33448.71
1719036000000,135.97,136.74,135.75,136.43,73616.979
1719037800000,136.44,136.45,135.27,135.34,82929.126
1719039600000,135.34,135.54,134.76,135.1,32294.678
1719041400000,135.11,135.18,134.52,134.86,31811.154
1719043200000,134.85,134.94,133.8,134.14,46383.413
1719045000000,134.14,134.45,133.79,133.97,19674.499
1719046800000,133.98,134.35,133.7,134.34,38691.795
1719048600000,134.34,134.64,134.11,134.5,20287.381
1719050400000,134.5,134.68,133.98,134.21,25276.566
1719052200000,134.22,134.37,133.94,134.22,27130.121
1719054000000,134.21,134.52,133.87,134.07,24345.489
1719055800000,134.06,134.68,133.84,134.52,33593.327
1719057600000,134.52,134.79,134.24,134.55,29094.395
1719059400000,134.54,134.73,134.24,134.24,23864.523
1719061200000,134.24,134.44,134.06,134.18,25498.375
1719063000000,134.18,134.37,133.9,134.05,27764.168
1719064800000,134.05,134.7,134.05,134.5,27199.639
1719066600000,134.51,134.76,134.31,134.49,18254.04
1719068400000,134.49,134.67,134.05,134.13,30432.965
1719070200000,134.12,134.48,133.98,134.25,23037.095
1719072000000,134.25,134.47,133.98,134.24,27954.655
1719073800000,134.25,134.69,134.15,134.68,37766.251
1719075600000,134.67,135.0,134.21,134.33,36074.18
1719077400000,134.33,134.53,133.91,133.97,20827.526
1719079200000,133.98,134.32,133.95,134.07,13326.057
1719081000000,134.06,134.28,134.0,134.13,8514.3
1719082800000,134.13,134.36,134.05,134.16,12068.58
1719084600000,134.16,134.48,134.02,134.47,16884.048
1719086400000,134.48,134.52,134.03,134.2,19272.769
1719088200000,134.21,134.39,134.06,134.25,12740.707
1719090000000,134.24,134.33,134.15,134.21,10912.886
1719091800000,134.21,134.52,134.14,134.52,11008.184
1719093600000,134.52,134.62,134.13,134.25,15135.085
1719095400000,134.24,134.49,134.17,134.27,13520.24
1719097200000,134.27,134.29,133.76,133.81,12775.676
1719099000000,133.81,133.81,133.16,133.69,28345.256
1719100800000,133.7,134.59,133.59,134.51,20152.297
1719102600000,134.51,135.07,134.44,134.61,37945.533
1719104400000,134.62,134.89,134.19,134.44,40376.75
1719106200000,134.44,135.06,134.39,134.94,23275.14
1719108000000,134.94,135.08,134.61,134.61,20479.672
1719109800000,134.6,134.79,134.27,134.79,25215.149
1719111600000,134.8,135.09,134.49,134.58,24331.094
