ts,open,high,low,close,volume
1731202200000,199.32,199.79,198.89,199.19,27709.498
1731203100000,199.19,200.14,199.13,200.1,19940.601
1731204000000,200.09,201.8,200.0,200.97,71206.507
1731204900000,200.97,202.28,200.94,201.18,83921.538
1731205800000,201.17,203.0,200.67,202.97,69589.876
1731206700000,202.97,204.91,202.39,202.39,220574.184
1731207600000,202.4,203.02,201.47,201.92,56572.402
1731208500000,201.92,203.31,201.91,202.9,53379.981
1731209400000,202.9,202.96,202.15,202.45,21865.933
1731210300000,202.45,202.48,201.41,201.42,39394.094
1731211200000,201.41,202.14,200.92,201.83,32784.005
1731212100000,201.83,202.09,201.4,201.55,29521.221
1731213000000,201.54,203.78,201.48,203.36,77871.591
1731213900000,203.37,205.45,203.37,204.96,157664.596
1731214800000,204.95,207.64,204.33,206.9,244237.086
1731215700000,206.89,208.47,206.69,208.11,140135.572
1731216600000,208.1,208.6,207.0,207.83,118850.808
1731217500000,207.82,209.0,206.42,206.87,129376.544
1731218400000,206.86,207.32,206.0,206.87,111535.428
1731219300000,206.87,207.13,205.11,205.12,76219.701
1731220200000,205.12,206.15,204.74,205.46,72131.747
1731221100000,205.46,205.8,204.9,205.72,41672.372
1731222000000,205.72,206.67,205.58,206.17,47781.132
1731222900000,206.17,206.78,205.5,205.51,42521.97
1731223800000,205.52,205.86,205.5,205.59,96467.854
1731224700000,205.59,205.59,205.01,205.06,113953.805
1731225600000,205.06,205.58,204.87,204.88,40263.843
1731226500000,204.88,205.45,204.3,204.96,53231.946
1731227400000,204.96,205.17,204.12,204.25,32626.932
1731228300000,204.25,205.31,204.02,205.31,36841.753
1731229200000,205.31,205.41,204.7,205.29,46044.902
1731230100000,205.29,206.2,205.28,206.2,59450.191
1731231000000,206.19,206.26,205.61,205.81,37077.828
1731231900000,205.82,205.9,204.8,205.31,55002.981
1731232800000,205.31,205.82,204.99,205.19,55764.234
1731233700000,205.18,205.48,204.8,204.87,30120.516
1731234600000,204.86,206.12,204.66,204.77,96842.023
1731235500000,204.76,205.5,204.49,205.35,37735.223
1731236400000,205.36,205.79,204.85,205.18,50206.408
1731237300000,205.17,206.23,204.75,205.26,45994.634
1731238200000,205.25,206.61,205.17,206.52,38165.954
1731239100000,206.53,207.39,206.32,206.59,50868.007
1731240000000,206.59,207.68,204.35,204.58,128096.935
1731240900000,204.58,205.6,203.68,203.72,105089.265
1731241800000,203.72,204.76,203.49,204.14,68501.84
1731242700000,204.14,205.5,203.47,205.49,69149.067
1731243600000,205.49,205.98,204.8,205.97,66349.336
1731244500000,205.97,206.57,205.42,206.57,53281.913
1731245400000,206.57,206.83,205.56,206.0,37285.747
1731246300000,206.01,206.73,205.32,206.63,37623.928
1731247200000,206.63,208.5,205.95,208.2,77943.68
1731248100000,208.2,209.47,207.98,208.02,129998.296
1731249000000,208.02,208.16,204.61,205.11,146025.898
1731249900000,205.11,207.28,204.36,206.54,106662.693
1731250800000,206.55,208.38,205.57,208.12,93923.101
1731251700000,208.11,208.57,207.17,208.13,92052.586
1731252600000,208.13,212.25,208.03,211.38,324724.484
1731253500000,211.37,213.3,211.31,212.23,151066.379
1731254400000,212.23,212.75,210.43,211.52,165462.183
1731255300000,211.52,211.62,209.0,210.23,113593.355
1731256200000,210.24,211.41,210.11,210.97,70032.148
1731257100000,210.97,211.35,209.57,211.05,54085.855
1731258000000,211.05,211.63,210.54,210.84,57018.975
1731258900000,210.84,211.48,210.53,211.11,56522.871
1731259800000,211.11,213.07,211.11,212.75,80478.325
1731260700000,212.74,215.27,212.14,212.75,162813.956
1731261600000,212.75,214.86,212.37,213.21,118573.146
1731262500000,213.21,214.83,212.71,214.3,78999.499
1731263400000,214.31,214.86,213.33,213.63,71969.331
1731264300000,213.62,214.79,211.88,212.25,101317.208
1731265200000,212.25,213.07,211.48,211.49,56955.669
1731266100000,211.49,211.49,209.95,210.4,92383.645
1731267000000,210.4,211.04,208.1,208.39,82514.973
1731267900000,208.39,208.57,206.25,208.47,144171.095
1731268800000,208.48,209.54,206.32,206.44,88987.342
1731269700000,206.44,207.22,205.03,205.82,118807.412
1731270600000,205.82,206.57,204.14,204.56,85351.363
1731271500000,204.56,205.11,202.39,202.49,102381.46
1731272400000,202.49,203.54,199.73,202.46,176703.513
1731273300000,202.47,206.13,202.39,205.99,132213.544
1731274200000,205.99,206.65,205.47,206.62,80621.325
1731275100000,206.63,208.21,206.56,207.33,78224.067
1731276000000,207.33,209.33,206.7,209.04,59262.218
1731276900000,209.04,213.97,208.98,211.21,186233.08
1731277800000,211.22,212.6,207.78,208.46,149331.855
1731278700000,208.47,210.75,207.87,210.53,67460.96
1731279600000,210.53,210.89,209.21,209.89,47317.204
1731280500000,209.89,211.0,209.12,209.3,96872.388
1731281400000,209.3,210.36,208.53,209.7,35758.024
1731282300000,209.69,210.69,209.06,210.07,36059.305
1731283200000,210.07,211.0,209.41,210.25,89062.044
1731284100000,210.25,211.0,209.92,210.9,100388.985
1731285000000,210.89,210.98,209.85,210.6,47938.04
1731285900000,210.6,211.0,209.82,210.67,88174.173
1731286800000,210.66,210.9,209.44,210.32,52876.742
1731287700000,210.31,210.64,209.43,209.97,32049.37
1731288600000,209.97,212.38,209.88,211.16,121233.094
1731289500000,211.17,212.03,210.12,210.49,71075.314
1731290400000,210.48,211.44,209.68,210.93,48086.665
1731291300000,210.92,211.6,210.44,211.11,58494.563
1731292200000,211.12,211.5,209.8,209.86,77683.284
1731293100000,209.86,211.7,209.5,211.45,81293.203
1731294000000,211.44,211.5,210.13,210.35,63018.913
1731294900000,210.35,210.4,208.24,208.32,84587.723
1731295800000,208.32,210.19,208.13,209.98,51602.237
1731296700000,209.98,210.62,209.84,210.0,36698.899
1731297600000,210.0,210.26,208.89,208.93,56183.889
1731298500000,208.92,208.92,206.43,206.54,74127.716
1731299400000,206.54,207.94,206.45,207.79,35641.879
1731300300000,207.78,208.19,207.65,207.89,24587.646
1731301200000,207.89,208.15,206.66,206.74,31349.477
1731302100000,206.75,207.11,204.5,205.03,70274.142
1731303000000,205.02,205.75,204.16,205.06,169967.777
1731303900000,205.06,206.47,204.35,206.14,197283.028
1731304800000,206.15,207.0,205.57,206.02,128456.905
1731305700000,206.02,207.03,205.01,206.78,107278.921
1731306600000,206.77,208.22,206.07,206.08,113140.94
1731307500000,206.07,207.35,205.97,207.06,68671.955
1731308400000,207.07,207.9,206.5,207.81,56336.086
1731309300000,207.81,207.9,206.49,206.54,49985.944
1731310200000,206.53,208.05,206.48,208.04,55208.94
1731311100000,208.04,208.67,207.66,208.01,65607.075
1731312000000,208.0,208.64,207.54,207.64,54049.54
1731312900000,207.65,207.76,206.89,207.1,31943.035
1731313800000,207.11,208.24,206.6,208.23,34485.776
1731314700000,208.23,209.42,207.87,208.77,43793.886
1731315600000,208.77,210.99,208.0,210.91,109929.0
1731316500000,210.9,211.12,210.0,210.51,57743.006
1731317400000,210.5,210.6,209.78,210.3,46125.12
1731318300000,210.3,211.18,209.95,211.05,45600.408
1731319200000,211.06,211.96,210.93,211.94,89205.972
1731320100000,211.93,214.19,211.5,214.1,219231.429
1731321000000,214.11,216.79,213.16,216.1,241394.492
1731321900000,216.09,216.58,214.59,215.7,119991.178
1731322800000,215.69,216.19,214.63,216.08,63712.942
1731323700000,216.07,217.0,215.36,216.75,73994.522
1731324600000,216.76,217.19,215.06,215.97,109918.121
1731325500000,215.97,217.67,215.74,217.62,79117.224
1731326400000,217.62,219.38,217.5,218.62,189479.142
1731327300000,218.62,218.97,215.3,216.62,184569.686
1731328200000,216.62,217.74,216.18,216.29,54724.197
1731329100000,216.29,216.76,215.91,216.03,47717.851
1731330000000,216.03,216.75,214.55,214.91,100137.443
1731330900000,214.9,216.83,214.47,216.41,85944.98
1731331800000,216.41,216.77,215.27,215.62,65690.372
1731332700000,215.61,217.2,215.5,217.04,65547.099
1731333600000,217.04,219.09,217.0,217.68,133047.939
1731334500000,217.69,218.43,216.37,217.18,83438.31
1731335400000,217.18,221.0,216.34,217.1,256088.778
1731336300000,217.11,218.86,216.56,218.81,95936.195
1731337200000,218.81,219.97,218.2,219.52,113566.911
1731338100000,219.53,220.69,219.0,220.2,155764.089
1731339000000,220.2,220.57,217.44,218.68,216871.9
1731339900000,218.68,219.17,217.46,219.0,117731.953
1731340800000,219.0,219.47,217.65,218.79,138725.324
1731341700000,218.79,222.0,217.83,219.43,232806.723
1731342600000,219.43,220.56,218.5,219.78,127971.3
1731343500000,219.78,220.12,217.75,218.0,96296.053
1731344400000,218.0,219.04,218.0,218.62,52658.251
1731345300000,218.62,218.99,217.39,217.69,65845.719
1731346200000,217.69,219.5,217.48,218.83,80122.908
1731347100000,218.82,220.45,218.68,219.09,66419.305
1731348000000,219.09,219.12,217.73,218.61,66905.461
1731348900000,218.61,218.62,216.61,217.47,55493.044
1731349800000,217.47,218.85,217.38,218.6,59030.42
1731350700000,218.6,219.69,218.0,219.3,84457.291
1731351600000,219.3,220.3,218.2,219.34,159826.844
1731352500000,219.33,221.11,218.5,219.0,120053.224
1731353400000,218.99,219.25,216.03,216.65,90186.184
1731354300000,216.65,218.09,216.19,217.82,48001.14
1731355200000,217.81,220.06,217.55,220.0,63484.697
1731356100000,220.0,220.45,218.35,218.81,74047.811
1731357000000,218.81,223.0,218.65,221.62,179192.281
1731357900000,221.62,221.72,218.0,218.75,115693.875
1731358800000,218.76,219.5,217.82,219.29,90812.715
1731359700000,219.28,221.22,218.89,220.72,86142.101
1731360600000,220.72,220.77,218.99,219.2,73464.763
1731361500000,219.2,219.46,217.9,218.89,75612.057
1731362400000,218.89,219.61,217.8,217.92,54356.082
1731363300000,217.92,218.98,216.67,217.71,123765.337
1731364200000,217.69,218.86,217.08,218.44,38110.945
1731365100000,218.44,220.45,218.43,220.26,57551.606
1731366000000,220.26,221.6,219.51,220.31,146311.212
1731366900000,220.3,224.0,219.53,222.24,241329.218
1731367800000,222.23,223.66,221.06,221.73,106312.743
1731368700000,221.73,223.33,221.53,222.13,69462.269
1731369600000,222.12,222.57,218.84,218.9,98739.658
1731370500000,218.9,220.6,215.0,220.47,217758.571
1731371400000,220.47,220.81,218.14,218.86,88623.997
1731372300000,218.86,220.78,218.86,220.46,96274.728
1731373200000,220.46,220.47,218.3,219.57,99126.37
1731374100000,219.57,220.87,218.94,219.43,86572.945
1731375000000,219.43,221.41,219.26,220.8,100243.52
1731375900000,220.8,220.94,218.57,218.98,85446.1
1731376800000,218.97,219.93,218.81,219.55,35679.887
1731377700000,219.56,219.78,218.3,218.62,55420.142
1731378600000,218.62,218.87,216.85,217.21,86041.435
1731379500000,217.21,217.96,215.25,217.58,94167.06
1731380400000,217.59,218.23,216.46,217.03,66197.339
1731381300000,217.03,218.48,216.75,218.31,45688.093
1731382200000,218.32,219.91,218.18,219.72,54206.17
1731383100000,219.71,220.86,219.25,220.64,72429.057
1731384000000,220.63,220.63,219.02,219.86,45642.491
1731384900000,219.86,220.87,219.3,220.74,52061.586
1731385800000,220.74,221.5,219.63,219.92,67787.666
1731386700000,219.92,220.13,218.42,218.44,52153.309
1731387600000,218.44,219.4,218.22,219.25,43666.225
1731388500000,219.25,220.24,218.8,218.96,50572.918
1731389400000,218.96,219.0,216.7,217.15,95585.213
1731390300000,217.15,217.84,216.02,217.77,67046.096
1731391200000,217.77,219.36,217.43,218.85,76127.249
1731392100000,218.84,218.88,217.74,218.22,51061.512
1731393000000,218.23,219.83,217.78,219.81,62627.896
1731393900000,219.82,221.0,219.37,219.92,113877.984
1731394800000,219.91,220.15,218.6,220.13,74066.129
1731395700000,220.13,220.6,219.54,219.99,62973.247
1731396600000,219.99,220.12,218.9,219.46,60641.414
1731397500000,219.46,221.92,219.07,221.84,104672.151
1731398400000,221.84,221.95,220.59,221.27,59752.282
1731399300000,221.26,224.0,221.21,223.55,122602.811
1731400200000,223.56,224.0,222.24,222.51,97095.645
1731401100000,222.51,224.95,221.99,224.86,102939.981
1731402000000,224.86,225.21,219.13,219.22,174350.158
1731402900000,219.22,220.41,218.3,219.55,118416.761
1731403800000,219.55,220.35,218.1,218.13,106816.122
1731404700000,218.11,218.3,215.68,215.7,183579.839
1731405600000,215.7,217.45,212.38,216.21,291301.143
1731406500000,216.21,217.29,213.47,215.3,139756.246
1731407400000,215.3,216.23,210.2,210.4,257169.394
1731408300000,210.4,214.27,208.49,213.16,349598.906
1731409200000,213.15,214.53,212.04,212.54,137349.587
1731410100000,212.55,215.75,212.07,214.79,109018.223
1731411000000,214.78,215.64,213.56,213.7,135114.08
1731411900000,213.69,214.44,210.84,211.13,180368.788
1731412800000,211.12,213.98,210.46,212.23,196830.851
1731413700000,212.23,212.78,209.33,209.63,152251.434
1731414600000,209.64,210.17,208.0,208.15,171249.673
1731415500000,208.15,209.82,207.27,208.93,123170.477
1731416400000,208.93,209.44,205.74,208.73,197134.0
1731417300000,208.73,210.21,206.85,209.2,105262.378
1731418200000,209.19,210.25,206.57,207.57,99156.21
1731419100000,207.59,209.91,204.71,209.62,173941.062
1731420000000,209.62,210.94,208.45,208.98,114700.581
1731420900000,208.97,209.74,207.38,209.1,64652.648
1731421800000,209.1,211.3,206.87,210.63,111644.502
1731422700000,210.62,213.38,210.02,213.3,132970.445
1731423600000,213.3,213.62,211.63,213.35,112831.501
1731424500000,213.35,213.61,210.77,211.16,75200.309
1731425400000,211.18,212.92,210.28,210.72,111035.254
1731426300000,210.72,211.87,209.93,210.53,81962.499
1731427200000,210.54,211.25,207.22,207.31,125884.921
1731428100000,207.32,208.82,206.61,208.71,84606.469
1731429000000,208.73,212.08,208.45,212.02,91663.697
1731429900000,212.01,212.52,211.13,211.58,76000.401
1731430800000,211.59,212.08,210.96,211.75,38105.539
1731431700000,211.75,212.11,210.25,210.7,38739.687
1731432600000,210.71,212.7,210.66,211.29,66494.594
1731433500000,211.29,211.57,209.56,209.62,67563.515
1731434400000,209.63,211.05,209.61,211.04,43733.459
1731435300000,211.04,213.63,210.93,213.29,57413.392
1731436200000,213.29,214.35,212.86,213.38,69053.199
1731437100000,213.38,213.58,212.71,213.25,44765.194
1731438000000,213.24,214.58,212.87,214.44,50193.175
1731438900000,214.43,214.71,213.66,214.42,65726.39
1731439800000,214.42,215.35,213.71,213.96,70068.372
1731440700000,213.96,214.41,213.0,213.17,58878.883
1731441600000,213.17,213.33,212.2,212.2,48688.821
1731442500000,212.2,213.0,211.58,212.61,44410.485
1731443400000,212.6,213.81,212.06,213.22,38620.935
1731444300000,213.22,213.43,212.44,212.86,56702.976
1731445200000,212.85,213.6,210.78,211.0,92657.488
1731446100000,211.0,212.0,210.08,211.94,84284.654
1731447000000,211.93,213.0,211.64,212.21,52031.451
1731447900000,212.22,213.43,211.86,212.94,48539.819
1731448800000,212.94,213.44,211.79,212.63,47982.699
1731449700000,212.63,213.57,212.51,213.09,36098.889
1731450600000,213.09,215.35,213.09,215.26,50984.41
1731451500000,215.26,215.46,214.47,215.05,69393.434
1731452400000,215.04,215.07,213.33,214.26,75789.147
1731453300000,214.26,214.34,211.87,213.21,54584.193
1731454200000,213.2,213.75,211.89,212.2,53613.169
1731455100000,212.2,212.69,211.43,211.64,46315.254
1731456000000,211.63,212.94,210.64,210.67,48264.003
1731456900000,210.67,212.29,210.37,212.03,60431.213
1731457800000,212.04,213.09,211.09,213.05,60315.082
1731458700000,213.05,213.2,210.33,210.54,48221.182
1731459600000,210.53,211.93,209.5,211.64,67385.674
1731460500000,211.63,211.91,207.98,209.21,109772.783
1731461400000,209.2,209.99,207.78,209.5,70577.988
1731462300000,209.5,211.01,209.29,210.39,65460.808
1731463200000,210.4,210.72,209.57,209.7,39067.28
1731464100000,209.71,209.85,205.25,206.63,140399.913
1731465000000,206.63,206.68,204.38,206.04,105469.767
1731465900000,206.04,207.61,205.12,207.4,48934.946
1731466800000,207.39,208.16,206.67,207.57,56808.195
1731467700000,207.56,207.92,205.0,205.03,77912.409
1731468600000,205.02,206.51,203.98,204.19,94786.167
1731469500000,204.19,205.52,203.02,203.18,107395.342
1731470400000,203.19,205.08,202.88,205.08,96800.565
1731471300000,205.07,205.67,202.87,202.94,55828.022
1731472200000,202.94,203.91,201.41,202.92,148508.27
1731473100000,202.95,205.64,200.67,205.24,185168.698
1731474000000,205.24,205.84,203.77,205.05,94329.316
1731474900000,205.04,206.47,204.82,206.18,67588.932
1731475800000,206.17,207.27,205.76,206.7,71197.667
1731476700000,206.69,206.84,204.07,204.52,68267.15
1731477600000,204.52,206.33,204.14,206.09,62554.557
1731478500000,206.09,206.42,204.32,204.45,39464.801
1731479400000,204.45,204.55,201.68,204.22,115820.466
1731480300000,204.21,204.61,202.14,202.25,124549.023
1731481200000,202.25,203.99,202.06,203.81,125427.979
1731482100000,203.81,205.18,202.72,203.2,136043.578
1731483000000,203.2,204.61,201.44,204.58,117962.01
1731483900000,204.59,205.69,204.19,205.22,71186.607
1731484800000,205.22,205.25,203.85,204.6,42493.73
1731485700000,204.61,206.35,204.56,206.15,71392.537
1731486600000,206.14,207.1,205.61,205.62,62841.561
1731487500000,205.62,206.52,205.07,205.84,66451.331
1731488400000,205.84,207.0,205.18,206.76,55179.82
1731489300000,206.75,207.73,206.13,207.14,82782.312
1731490200000,207.15,207.27,205.21,206.95,67299.625
1731491100000,206.95,208.0,206.11,206.3,70242.313
1731492000000,206.3,207.0,205.62,206.06,63111.658
1731492900000,206.05,207.28,205.98,207.18,63253.841
1731493800000,207.18,207.5,205.7,205.92,96974.734
1731494700000,205.93,208.44,205.8,207.22,82639.262
1731495600000,207.23,209.05,206.84,208.64,64865.754
1731496500000,208.64,209.45,207.1,207.52,67370.768
1731497400000,207.53,208.48,207.1,207.12,42306.316
1731498300000,207.12,207.89,206.94,207.71,37559.606
1731499200000,207.71,208.17,206.87,207.26,57183.155
1731500100000,207.26,207.68,206.79,207.13,35360.625
1731501000000,207.14,208.27,205.95,208.17,67936.677
1731501900000,208.17,208.51,207.24,207.47,71265.634
1731502800000,207.47,207.77,206.42,206.82,64204.402
1731503700000,206.83,208.52,206.67,208.21,92692.338
1731504600000,208.21,214.95,207.44,214.74,350935.712
1731505500000,214.73,215.29,211.54,212.42,285765.361
1731506400000,212.43,213.92,209.87,210.85,327007.736
1731507300000,210.83,212.69,210.02,212.29,190241.682
1731508200000,212.29,215.8,211.62,215.5,400884.162
1731509100000,215.5,217.3,214.0,216.71,254306.09
1731510000000,216.72,217.04,211.54,215.45,411812.431
1731510900000,215.47,216.46,214.62,215.55,184904.922
1731511800000,215.55,215.77,213.18,214.81,166963.666
1731512700000,214.81,216.5,214.6,216.4,182385.49
1731513600000,216.39,218.34,215.23,217.96,204203.88
1731514500000,217.95,218.09,214.64,214.93,166350.257
1731515400000,214.94,215.45,212.63,214.52,120962.213
1731516300000,214.52,217.51,214.35,217.12,172315.272
1731517200000,217.13,220.28,216.87,219.79,289862.097
1731518100000,219.79,220.44,216.96,217.1,138780.814
1731519000000,217.11,217.53,215.9,217.15,104365.272
1731519900000,217.16,219.15,217.0,218.97,80233.405
1731520800000,218.97,219.73,218.35,218.41,91981.857
1731521700000,218.42,219.59,217.17,218.86,82768.628
1731522600000,218.87,219.25,216.7,218.24,104563.193
1731523500000,218.24,220.0,217.68,219.59,114364.183
1731524400000,219.6,220.29,215.59,216.03,282811.786
1731525300000,216.02,217.14,212.55,215.27,232212.722
1731526200000,215.28,215.33,210.31,212.7,229729.616
1731527100000,212.69,213.43,210.45,210.87,123083.184
1731528000000,210.87,213.27,208.12,212.93,199789.984
1731528900000,212.93,213.32,211.5,211.81,73402.376
1731529800000,211.82,214.04,211.56,214.01,82295.211
1731530700000,214.01,214.33,210.98,211.7,64227.68
1731531600000,211.7,212.04,207.32,208.0,159093.428
1731532500000,208.02,210.5,205.93,210.36,158199.025
1731533400000,210.37,211.6,210.01,211.6,86802.59
1731534300000,211.61,211.98,209.89,210.14,80199.107
1731535200000,210.14,212.67,209.47,212.24,86158.747
1731536100000,212.25,213.42,212.0,213.14,41312.142
1731537000000,213.13,214.46,212.76,213.14,56490.784
1731537900000,213.15,213.43,212.81,213.05,23888.004
1731538800000,213.04,213.26,211.94,212.83,53222.606
1731539700000,212.82,214.7,212.68,214.6,57941.97
1731540600000,214.6,215.5,214.35,215.19,54016.919
1731541500000,215.17,215.5,214.5,215.13,55908.203
1731542400000,215.14,215.49,214.14,215.31,40982.236
1731543300000,215.31,215.74,214.0,214.71,67162.288
1731544200000,214.71,215.33,213.05,213.07,54645.308
1731545100000,213.07,214.21,213.07,213.23,76782.221
1731546000000,213.23,214.89,212.8,214.38,76436.189
1731546900000,214.38,214.69,212.05,212.79,69330.316
1731547800000,212.79,214.12,212.55,214.0,67727.492
1731548700000,214.0,216.1,213.61,216.05,107003.18
1731549600000,216.05,216.31,214.45,214.63,87004.767
1731550500000,214.63,215.63,213.28,213.92,55504.532
1731551400000,213.92,214.3,213.19,213.9,53230.255
1731552300000,213.9,215.05,213.76,214.9,45559.648
1731553200000,214.89,215.33,213.16,213.67,53953.996
1731554100000,213.67,215.18,212.78,214.98,50075.63
1731555000000,214.98,216.68,214.75,216.52,103078.338
1731555900000,216.51,219.5,216.47,219.44,152941.141
1731556800000,219.44,220.25,218.32,219.13,149012.942
1731557700000,219.12,219.77,217.93,217.99,59488.203
1731558600000,217.98,218.84,216.94,218.67,72404.344
1731559500000,218.66,220.18,218.3,219.98,80021.315
1731560400000,219.99,220.09,218.7,218.8,39708.192
1731561300000,218.79,219.3,217.87,218.74,92692.328
1731562200000,218.74,218.86,217.23,217.95,82599.971
1731563100000,217.95,219.0,217.65,218.93,44729.104
1731564000000,218.93,220.34,218.64,219.12,83744.642
1731564900000,219.13,220.73,219.13,220.12,83239.926
1731565800000,220.11,220.35,218.17,218.47,60071.263
1731566700000,218.47,218.47,215.81,215.82,71547.692
1731567600000,215.82,216.93,215.16,216.41,81113.41
1731568500000,216.41,217.13,215.41,217.13,56493.558
1731569400000,217.13,218.03,216.32,217.84,74604.576
1731570300000,217.84,219.0,217.6,218.12,56051.969
1731571200000,218.12,219.06,217.6,218.82,59085.215
1731572100000,218.82,219.04,218.0,218.75,47258.23
1731573000000,218.75,220.18,218.5,219.69,83208.147
1731573900000,219.7,220.94,218.28,219.34,121917.336
1731574800000,219.34,221.7,219.29,220.76,121371.731
1731575700000,220.76,222.76,220.14,222.65,141351.004
1731576600000,222.65,222.8,220.62,221.91,86320.475
1731577500000,221.91,222.44,221.33,221.72,51507.231
1731578400000,221.71,222.1,220.84,221.26,66778.966
1731579300000,221.27,221.4,219.93,220.06,46069.4
1731580200000,220.06,220.65,218.25,218.84,73672.014
1731581100000,218.85,219.43,217.01,217.42,66084.94
1731582000000,217.42,217.86,215.0,215.94,123865.514
1731582900000,215.94,216.38,214.3,215.91,120918.317
1731583800000,215.91,215.91,213.51,214.65,110491.711
1731584700000,214.64,216.5,214.2,216.04,119176.158
1731585600000,216.03,216.41,215.04,216.34,70003.451
1731586500000,216.33,217.5,216.17,217.09,72780.215
1731587400000,217.1,217.14,216.0,216.21,46849.765
1731588300000,216.22,216.77,215.52,216.35,69246.592
1731589200000,216.34,217.8,216.34,217.08,42787.077
1731590100000,217.08,217.09,216.15,216.45,45005.621
1731591000000,216.44,216.94,214.4,215.82,97480.393
1731591900000,215.82,216.09,213.51,214.29,99195.374
1731592800000,214.28,215.53,213.81,215.31,49345.849
1731593700000,215.3,216.72,214.57,216.44,88077.448
1731594600000,216.45,217.96,211.26,212.03,304536.78
1731595500000,212.02,212.3,210.38,210.48,187348.691
1731596400000,210.49,213.35,209.03,213.01,175633.106
1731597300000,213.0,213.53,210.41,212.25,108390.312
1731598200000,212.25,212.33,209.75,210.16,119933.871
1731599100000,210.16,211.47,209.7,210.84,99346.66
1731600000000,210.84,211.87,209.85,211.87,113657.949
1731600900000,211.87,212.94,211.56,212.67,77789.862
1731601800000,212.67,215.6,212.57,215.08,117648.0
1731602700000,215.07,217.12,214.35,217.04,119995.649
1731603600000,217.04,217.08,214.5,214.52,78912.482
1731604500000,214.53,215.54,214.43,214.44,35406.531
1731605400000,214.44,215.47,214.43,215.27,37121.665
1731606300000,215.27,215.74,214.4,215.41,53443.427
1731607200000,215.41,216.76,215.1,216.61,64422.093
1731608100000,216.61,216.79,215.51,215.63,27572.379
1731609000000,215.64,215.76,213.93,214.09,58214.88
1731609900000,214.08,214.93,213.93,214.49,32015.267
1731610800000,214.49,215.49,214.39,215.19,34072.377
1731611700000,215.19,215.93,214.76,215.78,35373.715
1731612600000,215.77,215.9,214.31,214.94,49382.908
1731613500000,214.94,216.22,214.43,215.62,38279.637
1731614400000,215.61,215.61,212.01,212.51,90732.101
1731615300000,212.51,214.64,212.42,214.3,45449.237
1731616200000,214.3,214.53,212.79,214.14,53759.649
1731617100000,214.14,214.53,213.48,213.69,36655.144
1731618000000,213.69,214.46,212.07,212.5,63450.46
1731618900000,212.5,215.08,212.5,215.05,90290.762
1731619800000,215.05,215.27,213.24,213.84,39110.615
1731620700000,213.83,214.65,213.39,214.53,48204.301
1731621600000,214.53,214.87,212.0,213.03,47380.337
1731622500000,213.03,213.62,212.18,212.31,39470.617
1731623400000,212.3,212.49,210.01,212.43,97844.026
1731624300000,212.43,213.75,211.88,212.07,34489.554
1731625200000,212.06,212.69,208.85,208.91,81012.4
1731626100000,208.92,210.94,208.33,209.81,75645.452
1731627000000,209.81,209.85,206.78,208.79,110338.691
1731627900000,208.79,209.7,207.94,209.57,67402.975
1731628800000,209.57,212.21,209.25,211.6,101220.708
1731629700000,211.6,212.52,211.27,211.98,53075.776
1731630600000,211.98,212.88,211.5,211.56,48851.89
1731631500000,211.57,211.91,209.63,209.8,70742.566
1731632400000,209.8,211.13,208.58,209.03,100866.092
1731633300000,209.03,210.03,208.34,208.94,62064.667
1731634200000,208.93,210.7,208.7,210.23,64362.521
1731635100000,210.23,210.7,209.43,209.98,40451.85
1731636000000,209.98,210.2,209.1,209.41,32588.835
1731636900000,209.42,209.93,208.03,209.19,49146.442
1731637800000,209.19,210.67,209.1,210.39,40967.952
1731638700000,210.38,210.47,209.69,210.22,26951.432
1731639600000,210.23,210.26,209.12,209.67,23920.55
1731640500000,209.68,210.12,209.0,209.8,23106.854
1731641400000,209.8,210.62,209.67,210.53,18534.853
1731642300000,210.53,210.67,208.86,209.02,97387.345
1731643200000,209.01,209.13,207.66,207.79,102671.336
1731644100000,207.79,207.95,206.6,207.29,73025.739
1731645000000,207.3,207.42,204.59,205.61,115664.097
1731645900000,205.6,206.27,204.48,205.87,64629.441
1731646800000,205.87,206.8,205.27,206.19,56192.664
1731647700000,206.18,207.72,204.91,207.51,44946.123
1731648600000,207.51,208.35,207.36,208.01,38060.691
1731649500000,208.02,208.68,207.67,208.48,25725.156
1731650400000,208.48,209.6,208.47,209.16,36098.385
1731651300000,209.16,210.32,209.05,209.62,32160.079
1731652200000,209.62,209.82,208.62,208.89,36144.394
1731653100000,208.88,210.42,208.78,209.89,31736.451
1731654000000,209.89,210.25,209.56,209.88,32764.937
1731654900000,209.87,210.66,209.76,210.28,26220.227
1731655800000,210.28,210.34,209.42,210.03,29688.662
1731656700000,210.04,210.15,209.17,209.18,35855.594
1731657600000,209.19,209.47,207.82,208.58,47668.132
1731658500000,208.59,210.0,208.54,208.97,44102.301
1731659400000,208.97,210.87,208.93,210.69,42795.065
1731660300000,210.69,211.36,210.61,211.32,39151.823
1731661200000,211.32,212.6,211.0,212.28,88703.833
1731662100000,212.27,213.44,211.48,213.04,64996.368
1731663000000,213.04,213.44,212.7,212.87,58114.236
1731663900000,212.87,213.42,212.42,213.06,32786.388
1731664800000,213.06,213.21,212.4,213.03,31434.536
1731665700000,213.03,213.93,212.84,213.78,38147.361
1731666600000,213.77,213.83,212.95,213.01,31490.917
1731667500000,213.02,213.69,212.99,213.37,26266.828
