symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
solusdt,15m,1714478400000,1714479300000.0,False,0.2339363693075572,0.006433250155957415,False,True,True,True,0.006433250155957415,2024-04-30,2024,12
solusdt,15m,1714480200000,1714481100000.0,False,0.25587345894395014,0.0028187034739453054,False,True,True,True,0.0028187034739453054,2024-04-30,2024,12
solusdt,15m,1714481100000,1714482000000.0,True,0.26356589147287085,0.0024261685140687383,False,True,True,True,0.0024261685140687383,2024-04-30,2024,13
solusdt,15m,1714485600000,1714486500000.0,False,0.6738755680927638,0.0067930737287471565,False,True,True,True,0.0067930737287471565,2024-04-30,2024,14
solusdt,15m,1714486500000,1714487400000.0,True,0.31053489635898274,0.0030279503105588024,False,True,True,True,0.0030279503105588024,2024-04-30,2024,14
solusdt,15m,1714488300000,1714489200000.0,False,0.7996894409937676,0.011944875776397357,False,False,False,False,-0.005667701863354191,2024-04-30,2024,15
solusdt,15m,1714489200000,1714490100000.0,False,0.5380956094517646,0.009557045933089148,False,False,False,False,-0.008032441706308902,2024-04-30,2024,15
solusdt,15m,1714490100000,1714491000000.0,False,0.4919184820801311,0.005922542359647176,False,False,False,False,-0.0024205512610290247,2024-04-30,2024,15
solusdt,15m,1714493700000,1714494600000.0,False,0.32979407979407704,0.014233429858429902,False,False,False,False,0.010054697554697567,2024-04-30,2024,16
solusdt,15m,1714494600000,1714495500000.0,True,0.6065442936951357,0.005762170790103882,False,True,False,True,0.005762170790103882,2024-04-30,2024,16
solusdt,15m,1714495500000,1714496400000.0,True,0.3981842796846381,0.0037827506570040637,False,False,False,False,-0.0013538265509276393,2024-04-30,2024,17
solusdt,15m,1714496400000,1714497300000.0,True,0.29458598726115015,0.002798566878980946,False,False,False,False,-0.01186305732484072,2024-04-30,2024,17
solusdt,15m,1714499100000,1714500000000.0,True,0.6819093461692693,0.006478138788607923,False,False,False,False,-0.006257521058965154,2024-04-30,2024,18
solusdt,15m,1714500000000,1714500900000.0,False,0.47355325467532644,0.005061004976721684,False,False,False,False,-0.003933215604430829,2024-04-30,2024,18
solusdt,15m,1714500900000,1714501800000.0,False,0.282554290788737,0.008416081375635764,False,False,False,False,0.0027448131105189955,2024-04-30,2024,18
solusdt,15m,1714501800000,1714502700000.0,True,0.22564267870094376,0.002143605447658903,False,False,True,True,0.002143605447658903,2024-04-30,2024,18
solusdt,15m,1714503600000,1714504500000.0,False,0.49605594860535046,0.014714971131170262,False,False,False,False,-0.0013011303569976373,2024-04-30,2024,19
solusdt,15m,1714504500000,1714505400000.0,False,0.4095004095004095,0.01109837005487746,False,False,True,True,0.01109837005487746,2024-04-30,2024,19
solusdt,15m,1714505400000,1714506300000.0,True,0.227994462991614,0.002084351082885627,False,True,True,True,0.002084351082885627,2024-04-30,2024,19
solusdt,15m,1714506300000,1714507200000.0,True,0.512028608582571,0.004864271781534368,False,True,True,True,0.004864271781534368,2024-04-30,2024,20
solusdt,15m,1714507200000,1714508100000.0,True,0.9696289766808187,0.009211475278467773,False,False,False,False,-0.0006410770093758789,2024-04-30,2024,20
solusdt,15m,1714508100000,1714509000000.0,False,0.5378933847141839,0.006956486833654463,False,False,True,True,0.006956486833654463,2024-04-30,2024,20
solusdt,15m,1714509000000,1714509900000.0,True,0.35281853901051397,0.003432237369687119,False,True,True,True,0.003432237369687119,2024-04-30,2024,20
solusdt,15m,1714509900000,1714510800000.0,True,0.5522650872418743,0.005326983110541805,False,True,True,True,0.005326983110541805,2024-04-30,2024,21
solusdt,15m,1714510800000,1714511700000.0,True,0.31060847403631775,0.002870908656526394,False,False,True,True,0.002870908656526394,2024-04-30,2024,21
solusdt,15m,1714512600000,1714513500000.0,True,0.7473366194943534,0.007179772600779177,False,False,True,True,0.007179772600779177,2024-04-30,2024,21
solusdt,15m,1714516200000,1714517100000.0,False,0.6096131301289575,0.006495232140065754,False,False,False,False,-0.0115679224636549,2024-04-30,2024,22
solusdt,15m,1714518900000,1714519800000.0,True,0.22080277580632532,0.0020976263701601994,False,True,True,True,0.0020976263701601994,2024-04-30,2024,23
solusdt,15m,1714519800000,1714520700000.0,True,0.2201257861635229,0.002091194968553589,False,True,False,True,0.002091194968553589,2024-04-30,2024,23
solusdt,15m,1714520700000,1714521600000.0,False,0.5285162104598894,0.00849242663300731,False,False,False,False,-0.005837803723572121,2024-05-01,2024,0
solusdt,15m,1714521600000,1714522500000.0,False,0.4504148557882206,0.0059383642828922945,False,False,False,False,-0.011062821019359848,2024-05-01,2024,0
solusdt,15m,1714522500000,1714523400000.0,False,0.539596889382643,0.009331852086970294,False,False,False,False,-0.006744961117282955,2024-05-01,2024,0
solusdt,15m,1714524300000,1714525200000.0,True,0.44739154749540805,0.004250219701206426,False,False,True,True,0.004250219701206426,2024-05-01,2024,1
solusdt,15m,1714525200000,1714526100000.0,False,0.36106876354008094,0.00784384528968074,False,True,True,True,0.00784384528968074,2024-05-01,2024,1
solusdt,15m,1714526100000,1714527000000.0,True,0.4195693476884113,0.003906435526003227,False,True,True,True,0.003906435526003227,2024-05-01,2024,1
solusdt,15m,1714527000000,1714527900000.0,True,0.4804662885948326,0.004643560456872642,False,False,False,False,-0.02197715636077202,2024-05-01,2024,1
solusdt,15m,1714527900000,1714528800000.0,False,0.299354025523866,0.003001654455211389,False,False,False,False,-0.012920507366264822,2024-05-01,2024,2
solusdt,15m,1714529700000,1714530600000.0,True,0.41503711389575865,0.0038627294493216446,False,False,False,False,-0.0013567438148444078,2024-05-01,2024,2
solusdt,15m,1714530600000,1714531500000.0,False,0.38449214995194164,0.007418088600496642,False,False,False,False,0.002563486341424337,2024-05-01,2024,2
solusdt,15m,1714531500000,1714532400000.0,True,0.35962598897147197,0.0034164468952291305,False,False,False,False,-0.001598337728761945,2024-05-01,2024,3
solusdt,15m,1714532400000,1714533300000.0,True,0.23971234518577478,0.002277267279264805,False,False,True,True,0.002277267279264805,2024-05-01,2024,3
solusdt,15m,1714534200000,1714535100000.0,True,0.22278803309992593,0.0021962282167582448,False,True,True,True,0.0021962282167582448,2024-05-01,2024,3
solusdt,15m,1714535100000,1714536000000.0,True,0.34064802344925343,0.0032361562227678498,False,True,False,True,0.0032361562227678498,2024-05-01,2024,4
solusdt,15m,1714536000000,1714536900000.0,True,0.36380892122746594,0.003376828786081587,False,False,False,False,-0.004349545274812128,2024-05-01,2024,4
solusdt,15m,1714537800000,1714538700000.0,False,0.28594122319300985,0.0036698705218842775,False,True,True,True,0.0036698705218842775,2024-05-01,2024,4
solusdt,15m,1714538700000,1714539600000.0,True,0.3095975232198147,0.0027819668227637706,False,True,False,True,0.0027819668227637706,2024-05-01,2024,5
solusdt,15m,1714539600000,1714540500000.0,False,0.556173526140158,0.006236593310558591,False,False,False,False,-0.005799634543576793,2024-05-01,2024,5
solusdt,15m,1714541400000,1714542300000.0,True,0.5274093015822252,0.005090705666107143,False,False,False,False,-0.0033565092304004285,2024-05-01,2024,5
solusdt,15m,1714544100000,1714545000000.0,False,0.24254183846713329,0.010713130659766978,False,False,False,False,-0.0063874514877102495,2024-05-01,2024,6
solusdt,15m,1714545000000,1714545900000.0,True,0.3222687721559712,0.003061553335481859,False,False,False,False,-0.02247824685787947,2024-05-01,2024,6
solusdt,15m,1714546800000,1714547700000.0,False,0.4697931261847914,0.017238110937113804,False,False,False,False,-0.00453309156844961,2024-05-01,2024,7
solusdt,15m,1714547700000,1714548600000.0,False,0.5728042503735661,0.012579895409645658,False,False,False,False,0.0009130903959491121,2024-05-01,2024,7
solusdt,15m,1714548600000,1714549500000.0,True,0.5547276039079332,0.005269912237125363,False,True,False,True,0.005269912237125363,2024-05-01,2024,7
solusdt,15m,1714549500000,1714550400000.0,False,0.5805274506551691,0.007257194990462068,False,False,False,False,-0.006303392220286863,2024-05-01,2024,8
solusdt,15m,1714550400000,1714551300000.0,True,0.2900953170327346,0.0028390251989389714,False,False,False,False,-0.00422745358090193,2024-05-01,2024,8
solusdt,15m,1714552200000,1714553100000.0,True,0.49113460417880916,0.004749417249417132,False,True,True,True,0.004749417249417132,2024-05-01,2024,8
solusdt,15m,1714554000000,1714554900000.0,True,0.5991464215364328,0.005691891004595995,False,False,False,False,-0.0032009192383454232,2024-05-01,2024,9
solusdt,15m,1714554900000,1714555800000.0,False,0.40282801709963406,0.005471062150608219,False,False,False,False,-0.006658993752055253,2024-05-01,2024,9
solusdt,15m,1714555800000,1714556700000.0,False,0.29641827912721236,0.004380403458213333,False,False,False,False,-0.0037875668999588497,2024-05-01,2024,9
solusdt,15m,1714558500000,1714559400000.0,True,0.718711276332098,0.006744589459771966,False,False,False,False,0.005369238394184572,2024-05-01,2024,10
solusdt,15m,1714561200000,1714562100000.0,False,0.4520424097970012,0.004623161009287502,False,False,False,False,0.001808169639188062,2024-05-01,2024,11
solusdt,15m,1714566600000,1714567500000.0,True,0.42621632488942596,0.003968317787069742,False,False,False,False,-0.004422643936957238,2024-05-01,2024,12
solusdt,15m,1714570200000,1714571100000.0,True,0.3737710246201414,0.003632374451487008,False,True,True,True,0.003632374451487008,2024-05-01,2024,13
solusdt,15m,1714572000000,1714572900000.0,False,0.4878842088144367,0.008782629909733997,False,False,False,False,0.005529804017240014,2024-05-01,2024,14
solusdt,15m,1714572900000,1714573800000.0,False,0.21986970684038765,0.003391417637000238,False,True,True,True,0.003391417637000238,2024-05-01,2024,14
solusdt,15m,1714576500000,1714577400000.0,True,0.531393067364295,0.005130406344534322,False,True,True,True,0.005130406344534322,2024-05-01,2024,15
solusdt,15m,1714581000000,1714581900000.0,False,1.2016129032258023,0.021252318361422384,False,False,False,False,0.0019353277961453585,2024-05-01,2024,16
solusdt,15m,1714582800000,1714583700000.0,False,0.5392354124748505,0.00745614035087705,False,True,True,True,0.00745614035087705,2024-05-01,2024,17
solusdt,15m,1714583700000,1714584600000.0,True,0.5090677696468346,0.004836143811644877,False,True,True,True,0.004836143811644877,2024-05-01,2024,17
solusdt,15m,1714584600000,1714585500000.0,True,0.43688934784335304,0.004150448804511875,False,True,True,True,0.004150448804511875,2024-05-01,2024,17
solusdt,15m,1714585500000,1714586400000.0,True,0.8671659440283868,0.008238076468269684,False,True,True,True,0.008238076468269684,2024-05-01,2024,18
solusdt,15m,1714586400000,1714587300000.0,True,0.8759010929385285,0.008321060382916023,False,True,True,True,0.008321060382916023,2024-05-01,2024,18
solusdt,15m,1714587300000,1714588200000.0,True,0.30833269097356486,0.00285185756127615,False,True,True,True,0.00285185756127615,2024-05-01,2024,18
solusdt,15m,1714589100000,1714590000000.0,True,1.5004478948939914,0.0142542550014928,False,False,False,False,-0.02120035831591527,2024-05-01,2024,19
solusdt,15m,1714590000000,1714590900000.0,False,0.9617569102612508,0.023600908746686633,False,False,False,False,-0.012040893600908764,2024-05-01,2024,19
solusdt,15m,1714590900000,1714591800000.0,False,0.4881025015253099,0.011729713239780226,False,False,False,False,-0.01060097620500311,2024-05-01,2024,19
solusdt,15m,1714592700000,1714593600000.0,False,1.2872889848146054,0.01777786341914589,False,False,False,False,0.013950978880838516,2024-05-01,2024,20
solusdt,15m,1714593600000,1714594500000.0,True,0.7998769420089156,0.007598830949084645,False,True,True,True,0.007598830949084645,2024-05-01,2024,20
solusdt,15m,1714595400000,1714596300000.0,True,0.4903070076186209,0.004657916572377019,False,False,False,False,-0.005808252244097312,2024-05-01,2024,20
solusdt,15m,1714597200000,1714598100000.0,True,0.4324734446130449,0.004108497723823934,False,True,True,True,0.004108497723823934,2024-05-01,2024,21
solusdt,15m,1714599000000,1714599900000.0,False,0.5089439413217625,0.008801077682981662,False,False,False,False,-0.0008232300553809857,2024-05-01,2024,21
solusdt,15m,1714599900000,1714600800000.0,False,0.5396896784348991,0.006701146840566663,False,True,False,True,0.006701146840566663,2024-05-01,2024,22
solusdt,15m,1714600800000,1714601700000.0,True,0.7864579432252351,0.007546816479400809,False,False,False,False,0.00464419475655431,2024-05-01,2024,22
solusdt,15m,1714601700000,1714602600000.0,True,0.4190048634493096,0.004055671954504847,False,True,True,True,0.004055671954504847,2024-05-01,2024,22
solusdt,15m,1714602600000,1714603500000.0,True,0.23859230539814583,0.002341361568861222,False,False,False,False,-0.000447393930355644,2024-05-01,2024,22
solusdt,15m,1714606200000,1714607100000.0,True,0.4763322417386025,0.004450398154349777,False,True,True,True,0.004450398154349777,2024-05-01,2024,23
solusdt,15m,1714607100000,1714608000000.0,True,0.4233511586452924,0.004021836007130242,False,False,False,False,-0.0165626856803327,2024-05-02,2024,0
solusdt,15m,1714608000000,1714608900000.0,False,0.25613982220883186,0.016747024257947718,False,False,False,False,-0.010848274822962134,2024-05-02,2024,0
solusdt,15m,1714609800000,1714610700000.0,False,0.2437166793602385,0.010693069306930703,False,False,False,False,0.002361005331302346,2024-05-02,2024,0
solusdt,15m,1714610700000,1714611600000.0,True,0.25098874353514794,0.0023081603163737086,False,True,False,True,0.0023081603163737086,2024-05-02,2024,1
solusdt,15m,1714611600000,1714612500000.0,True,0.34951751386671187,0.0032441878134021884,False,False,False,False,-0.011472420604771272,2024-05-02,2024,1
solusdt,15m,1714613400000,1714614300000.0,False,0.3766044116516863,0.005500038434929744,False,False,False,False,-0.0005380890152970608,2024-05-02,2024,1
solusdt,15m,1714614300000,1714615200000.0,False,0.4163775156141507,0.007117520049352288,False,False,False,False,-0.002313386798272754,2024-05-02,2024,2
solusdt,15m,1714615200000,1714616100000.0,True,0.41532071988924163,0.003945546838947989,False,False,False,False,-0.007537301953545739,2024-05-02,2024,2
solusdt,15m,1714617900000,1714618800000.0,True,0.6405309461336502,0.0060850439882695895,False,False,True,True,0.0060850439882695895,2024-05-02,2024,3
solusdt,15m,1714624200000,1714625100000.0,True,0.21400183430143774,0.0021096078880988856,False,False,False,False,-0.009707253687992079,2024-05-02,2024,4
solusdt,15m,1714633200000,1714634100000.0,True,2.8775339761597385,0.02733657277351753,False,False,False,False,0.0035684458279554576,2024-05-02,2024,7
solusdt,15m,1714634100000,1714635000000.0,True,0.7271625511286013,0.006984319369744751,False,False,False,False,-0.004696613892886892,2024-05-02,2024,7
solusdt,15m,1714638600000,1714639500000.0,False,0.3456048084147318,0.0043354121271319546,False,True,True,True,0.0043354121271319546,2024-05-02,2024,8
solusdt,15m,1714639500000,1714640400000.0,True,0.46494188226472033,0.004341631673665081,False,False,False,False,-0.0013497300539893065,2024-05-02,2024,9
solusdt,15m,1714640400000,1714641300000.0,False,0.3463073100955955,0.007279981931792356,False,False,False,False,0.003086652111721655,2024-05-02,2024,9
solusdt,15m,1714642200000,1714643100000.0,True,0.300210147102955,0.0028519963974780183,False,True,True,True,0.0028519963974780183,2024-05-02,2024,9
solusdt,15m,1714646700000,1714647600000.0,True,1.9637012793811477,0.018655162154120886,False,False,True,True,0.018655162154120886,2024-05-02,2024,11
solusdt,15m,1714647600000,1714648500000.0,True,0.5965971864182089,0.005741750147318925,False,True,True,True,0.005741750147318925,2024-05-02,2024,11
solusdt,15m,1714652100000,1714653000000.0,False,0.4375729288214661,0.015024432937057686,False,False,False,False,-0.001094012107067388,2024-05-02,2024,12
solusdt,15m,1714653000000,1714653900000.0,True,0.5154264972776827,0.004896551724137943,False,False,False,False,-0.007477313974591615,2024-05-02,2024,12
solusdt,15m,1714653900000,1714654800000.0,False,0.3796728971962691,0.00930130685551589,False,False,False,False,0.003942469153829231,2024-05-02,2024,13
solusdt,15m,1714654800000,1714655700000.0,False,0.34376828554710276,0.00509435342305431,False,True,True,True,0.00509435342305431,2024-05-02,2024,13
solusdt,15m,1714657500000,1714658400000.0,False,0.30921004196421076,0.004115438415666528,False,True,True,True,0.004115438415666528,2024-05-02,2024,14
solusdt,15m,1714658400000,1714659300000.0,False,0.44995205428928614,0.006266597816465103,False,True,True,True,0.006266597816465103,2024-05-02,2024,14
solusdt,15m,1714661100000,1714662000000.0,False,0.3675940608332271,0.00363629811157562,False,True,True,True,0.00363629811157562,2024-05-02,2024,15
solusdt,15m,1714662000000,1714662900000.0,True,0.35072650490299956,0.0034037222619900387,False,True,False,True,0.0034037222619900387,2024-05-02,2024,15
solusdt,15m,1714662900000,1714663800000.0,True,0.4792903641176164,0.004553258459117249,False,False,False,False,-0.005007511266900244,2024-05-02,2024,15
solusdt,15m,1714664700000,1714665600000.0,False,0.20130850528434907,0.004284687275341481,False,False,False,False,-0.0022286125089863162,2024-05-02,2024,16
solusdt,15m,1714670100000,1714671000000.0,True,0.43812396753574206,0.00409006032749204,False,False,False,False,-0.001220913530594725,2024-05-02,2024,17
solusdt,15m,1714671000000,1714671900000.0,False,0.3022670025188827,0.0048862982153137224,False,False,False,False,0.00021588946459405456,2024-05-02,2024,17
solusdt,15m,1714671900000,1714672800000.0,True,0.3307686776443575,0.0030701754385964453,False,True,False,True,0.0030701754385964453,2024-05-02,2024,18
solusdt,15m,1714672800000,1714673700000.0,False,0.3741276350816474,0.004273996258454371,False,False,False,False,-0.0038134983450855975,2024-05-02,2024,18
solusdt,15m,1714674600000,1714675500000.0,True,0.44059227157819697,0.004113101256680629,False,True,False,True,0.004113101256680629,2024-05-02,2024,18
solusdt,15m,1714675500000,1714676400000.0,False,0.6454420190006429,0.010265428965117174,False,False,False,False,-0.00021756472550560346,2024-05-02,2024,19
solusdt,15m,1714678200000,1714679100000.0,False,0.2104804761213471,0.0025802003193498013,False,True,True,True,0.0025802003193498013,2024-05-02,2024,19
solusdt,15m,1714683600000,1714684500000.0,True,0.4167580609782797,0.003959201579293525,False,False,True,True,0.003959201579293525,2024-05-02,2024,21
solusdt,15m,1714684500000,1714685400000.0,False,0.29252596167908235,0.002925045703839002,False,True,True,True,0.002925045703839002,2024-05-02,2024,21
solusdt,15m,1714685400000,1714686300000.0,True,0.3906532590610001,0.003638599537036935,False,False,True,True,0.003638599537036935,2024-05-02,2024,21
solusdt,15m,1714687200000,1714688100000.0,True,1.083291484324571,0.010291269101083467,False,False,False,False,-0.0031566109477007,2024-05-02,2024,22
solusdt,15m,1714688100000,1714689000000.0,False,0.5178365937859806,0.007436708860759644,False,False,False,False,-0.0021576524741080405,2024-05-02,2024,22
solusdt,15m,1714689900000,1714690800000.0,False,0.29551679400316894,0.004248954879630951,False,False,False,False,-0.003820095141992219,2024-05-02,2024,23
solusdt,15m,1714691700000,1714692600000.0,False,0.2170609941393408,0.007127351664254711,False,False,False,False,-0.00448625180897233,2024-05-02,2024,23
solusdt,15m,1714692600000,1714693500000.0,False,0.2105568866623252,0.005412764103681189,False,False,False,False,0.0047193784941552686,2024-05-02,2024,23
solusdt,15m,1714693500000,1714694400000.0,False,0.37069341474052864,0.004611862189271676,False,True,True,True,0.004611862189271676,2024-05-03,2024,0
solusdt,15m,1714695300000,1714696200000.0,False,0.3139602803738367,0.013276629918960392,False,False,False,False,0.006059721106811855,2024-05-03,2024,0
solusdt,15m,1714699800000,1714700700000.0,True,0.4699850459303543,0.004393335232127704,False,False,True,True,0.004393335232127704,2024-05-03,2024,1
solusdt,15m,1714701600000,1714702500000.0,True,0.3045541468942608,0.0028932643954955317,False,True,False,True,0.0028932643954955317,2024-05-03,2024,2
solusdt,15m,1714702500000,1714703400000.0,False,0.5498036415565942,0.013363084612638243,False,False,False,False,-0.0022134951802927905,2024-05-03,2024,2
solusdt,15m,1714703400000,1714704300000.0,False,0.2939911085615923,0.007095733237719726,False,False,True,True,0.007095733237719726,2024-05-03,2024,2
solusdt,15m,1714704300000,1714705200000.0,True,0.4436811220838733,0.004214970659796702,False,True,True,True,0.004214970659796702,2024-05-03,2024,3
solusdt,15m,1714706100000,1714707000000.0,False,0.33435299139218816,0.006021910791776275,False,False,False,False,0.003130113110905608,2024-05-03,2024,3
solusdt,15m,1714714200000,1714715100000.0,False,0.21408691928921927,0.005245129522586378,False,False,False,False,-0.006993506030114838,2024-05-03,2024,5
solusdt,15m,1714716000000,1714716900000.0,False,0.2084081925979306,0.0026268506540176872,False,False,False,False,-0.0049590340664079635,2024-05-03,2024,6
solusdt,15m,1714718700000,1714719600000.0,True,0.2021222839818098,0.0019201616978270497,False,True,True,True,0.0019201616978270497,2024-05-03,2024,7
solusdt,15m,1714719600000,1714720500000.0,True,0.20148233431675983,0.0018419916534753167,False,False,False,False,-0.011080731040437386,2024-05-03,2024,7
solusdt,15m,1714725000000,1714725900000.0,True,0.36205648081100655,0.003366881471290828,False,False,False,False,-0.0012309029034828223,2024-05-03,2024,8
solusdt,15m,1714727700000,1714728600000.0,True,0.2751430019549601,0.0026138585185719876,False,True,True,True,0.0026138585185719876,2024-05-03,2024,9
solusdt,15m,1714729500000,1714730400000.0,True,0.4039821093637298,0.0038378300389554365,False,False,False,False,-0.005554754003751383,2024-05-03,2024,10
solusdt,15m,1714736700000,1714737600000.0,True,0.3725891291642248,0.003539596727060168,False,False,False,False,0.002483927527761498,2024-05-03,2024,12
solusdt,15m,1714737600000,1714738500000.0,True,0.2336789834964168,0.0022199503432160927,False,False,True,True,0.0022199503432160927,2024-05-03,2024,12
solusdt,15m,1714740300000,1714741200000.0,True,0.4015215553677044,0.0038144547759930703,False,True,True,True,0.0038144547759930703,2024-05-03,2024,13
solusdt,15m,1714741200000,1714742100000.0,True,0.5891842603633327,0.005526721840370286,False,False,True,True,0.005526721840370286,2024-05-03,2024,13
solusdt,15m,1714743900000,1714744800000.0,False,0.48261873120234855,0.006682752832563921,False,True,False,True,0.006682752832563921,2024-05-03,2024,14
solusdt,15m,1714744800000,1714745700000.0,False,0.6892671261780969,0.012103523454532583,False,False,False,False,0.006259230606934452,2024-05-03,2024,14
solusdt,15m,1714745700000,1714746600000.0,True,0.23881435695722653,0.0022687363910935954,False,True,True,True,0.0022687363910935954,2024-05-03,2024,14
solusdt,15m,1714746600000,1714747500000.0,True,0.39837852949398456,0.0038547564129447487,False,False,False,False,-0.009366044593555611,2024-05-03,2024,14
solusdt,15m,1714751100000,1714752000000.0,True,0.35892744035469837,0.003409810683369763,False,True,True,True,0.003409810683369763,2024-05-03,2024,16
solusdt,15m,1714753800000,1714754700000.0,False,0.2105854274884058,0.004878904878905077,False,False,False,False,-0.003720603720603677,2024-05-03,2024,16
solusdt,15m,1714757400000,1714758300000.0,False,0.2820476660555674,0.004582951420714743,False,False,True,True,0.004582951420714743,2024-05-03,2024,17
solusdt,15m,1714769100000,1714770000000.0,False,0.4381084840055601,0.00812586926286496,False,False,False,False,-0.003337969401947305,2024-05-03,2024,21
solusdt,15m,1714770000000,1714770900000.0,False,0.382821744275063,0.004471742761692488,False,False,False,False,-0.004593541202672635,2024-05-03,2024,21
solusdt,15m,1714772700000,1714773600000.0,True,0.24453294208062204,0.0022530389828139263,False,True,True,True,0.0022530389828139263,2024-05-03,2024,22
solusdt,15m,1714783500000,1714784400000.0,False,0.37447988904299034,0.004944521497919796,False,False,False,False,0.004230235783633907,2024-05-04,2024,1
solusdt,15m,1714789800000,1714790700000.0,True,0.2506614677621398,0.0023812839437402644,False,False,False,False,0.001949589193705581,2024-05-04,2024,2
solusdt,15m,1714790700000,1714791600000.0,True,0.2297730121152932,0.0021828436150952424,False,True,True,True,0.0021828436150952424,2024-05-04,2024,3
solusdt,15m,1714795200000,1714796100000.0,True,0.6665292379578086,0.0064011819681144555,False,False,False,False,-0.004604178119846147,2024-05-04,2024,4
solusdt,15m,1714797900000,1714798800000.0,True,0.2544004400440075,0.0024168041804182305,False,False,False,False,-0.007425742574257321,2024-05-04,2024,5
solusdt,15m,1714800600000,1714801500000.0,True,0.4067843353557663,0.003933668896090259,False,False,False,False,-0.0007584637661174343,2024-05-04,2024,5
solusdt,15m,1714801500000,1714802400000.0,True,0.3308291405334549,0.003142876835067865,False,False,False,False,-0.0028947549796679573,2024-05-04,2024,6
solusdt,15m,1714805100000,1714806000000.0,False,0.22908712252688931,0.003911836167997063,False,False,False,False,0.0007636237417563141,2024-05-04,2024,7
solusdt,15m,1714806000000,1714806900000.0,False,0.31258682967490176,0.0036644668287599824,False,False,False,False,0.0005557485237930315,2024-05-04,2024,7
solusdt,15m,1714823100000,1714824000000.0,False,0.25940337224383603,0.007514332514332311,False,False,True,True,0.007514332514332311,2024-05-04,2024,12
solusdt,15m,1714833000000,1714833900000.0,True,0.2933951965065549,0.0027188374155693307,False,True,False,True,0.0027188374155693307,2024-05-04,2024,14
solusdt,15m,1714833900000,1714834800000.0,True,0.2727396699850032,0.0026593931128535697,False,False,False,False,-0.004364132287760114,2024-05-04,2024,15
solusdt,15m,1714835700000,1714836600000.0,False,0.20546537908363222,0.0032534246575344206,False,False,False,False,0.0012328767123288564,2024-05-04,2024,15
solusdt,15m,1714849200000,1714850100000.0,False,0.2113300156793253,0.0027575158497512575,False,False,True,True,0.0027575158497512575,2024-05-04,2024,19
solusdt,15m,1714852800000,1714853700000.0,True,0.20329335230738727,0.0019312868469203437,False,False,False,False,-0.0022362268753810532,2024-05-04,2024,20
solusdt,15m,1714859100000,1714860000000.0,True,0.32077532077531995,0.002978912168156711,False,False,False,False,-0.0035487613457995115,2024-05-04,2024,22
solusdt,15m,1714870800000,1714871700000.0,False,0.21423635107118336,0.005421561852107848,False,False,False,False,-0.006910850034554272,2024-05-05,2024,1
solusdt,15m,1714874400000,1714875300000.0,True,0.20029007528145623,0.0019027557151738428,False,True,True,True,0.0019027557151738428,2024-05-05,2024,2
solusdt,15m,1714875300000,1714876200000.0,True,0.20659734178085734,0.001962674746918136,False,False,False,False,-0.005027201983334617,2024-05-05,2024,2
solusdt,15m,1714885200000,1714886100000.0,True,0.26820713843615623,0.002547967815143437,False,True,False,True,0.002547967815143437,2024-05-05,2024,5
solusdt,15m,1714893300000,1714894200000.0,True,0.24061597690086228,0.002354761086283963,False,True,True,True,0.002354761086283963,2024-05-05,2024,7
solusdt,15m,1714898700000,1714899600000.0,False,0.41800863427671736,0.0052727148143074665,False,False,False,False,-0.0036316294367548796,2024-05-05,2024,9
solusdt,15m,1714914900000,1714915800000.0,True,0.6416820260768638,0.006095979247730199,False,False,False,False,0.0030718820397295232,2024-05-05,2024,13
solusdt,15m,1714922100000,1714923000000.0,True,0.2642455450911216,0.002578262637213502,False,False,False,False,-0.000609838731535417,2024-05-05,2024,15
solusdt,15m,1714924800000,1714925700000.0,False,0.24413400244134925,0.0025225469587035754,False,False,False,False,-0.004746728148097845,2024-05-05,2024,16
solusdt,15m,1714932900000,1714933800000.0,False,0.2805336982552149,0.00417008757525994,False,False,False,False,0.00020525451559927355,2024-05-05,2024,18
solusdt,15m,1714954500000,1714955400000.0,True,0.39639147074905173,0.0037657189721160833,False,True,True,True,0.0037657189721160833,2024-05-06,2024,0
solusdt,15m,1714958100000,1714959000000.0,False,0.4000542446433438,0.00386832112828861,False,False,False,False,-0.004542988879848053,2024-05-06,2024,1
solusdt,15m,1714964400000,1714965300000.0,False,0.20629899601154103,0.006567184706367746,False,False,True,True,0.006567184706367746,2024-05-06,2024,3
solusdt,15m,1714970700000,1714971600000.0,True,0.39228948258370816,0.003658866495333424,False,False,True,True,0.003658866495333424,2024-05-06,2024,5
solusdt,15m,1714976100000,1714977000000.0,True,0.23502551705615282,0.002232742412033417,False,False,False,False,-0.0014101531023367198,2024-05-06,2024,6
solusdt,15m,1714978800000,1714979700000.0,False,0.43205292648350424,0.007884433643850386,False,False,False,False,0.003240178209801714,2024-05-06,2024,7
solusdt,15m,1714983300000,1714984200000.0,True,0.5524861878453002,0.005248618784530423,False,True,False,True,0.005248618784530423,2024-05-06,2024,8
solusdt,15m,1714989600000,1714990500000.0,False,0.33265097236436914,0.0034800409416579914,False,False,False,False,-0.024948822927328584,2024-05-06,2024,10
solusdt,15m,1714992300000,1714993200000.0,True,0.4785629998688988,0.004546348498754682,False,True,True,True,0.004546348498754682,2024-05-06,2024,11
