symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
ethusdt,1h,1671739200000,1671742800000.0,True,1.693815356054455,0.016099592560951725,False,False,False,False,-0.0011746730630214364,2022-12-22,2022,21
ethusdt,1h,1671746400000,1671750000000.0,True,0.24836956074773892,0.002359510827103506,False,False,True,True,0.002359510827103506,2022-12-22,2022,23
ethusdt,1h,1671760800000,1671764400000.0,True,0.2751851579660706,0.002614259000677688,False,True,False,True,0.002614259000677688,2022-12-23,2022,3
ethusdt,1h,1671764400000,1671768000000.0,False,0.3856240655560748,0.004194512982238274,False,False,False,False,-0.002287619078743086,2022-12-23,2022,4
ethusdt,1h,1671800400000,1671804000000.0,False,0.5930537352555709,0.008877857780617449,False,False,False,False,-0.0013433923934500491,2022-12-23,2022,14
ethusdt,1h,1671807600000,1671811200000.0,True,0.43636960177172096,0.004145511216831377,False,False,False,False,-0.00025427551982948327,2022-12-23,2022,16
ethusdt,1h,1671908400000,1671912000000.0,True,0.35877737822818734,0.003408385093167876,False,False,False,False,-0.003824779339653306,2022-12-24,2022,20
ethusdt,1h,1671930000000,1671933600000.0,True,0.2013340426402616,0.001912673405082499,False,False,False,False,-0.00039284691246876946,2022-12-25,2022,2
ethusdt,1h,1671980400000,1671984000000.0,False,0.28160639519040076,0.005433516941804051,False,False,False,False,-0.0013213203293391818,2022-12-25,2022,16
ethusdt,1h,1672002000000,1672005600000.0,True,0.5136452401660724,0.0048713846153845,False,False,False,False,-0.00019692307692309452,2022-12-25,2022,22
ethusdt,1h,1672005600000,1672009200000.0,False,0.3154496389580237,0.0041797077161938034,False,False,False,False,0.000887202109569607,2022-12-25,2022,23
ethusdt,1h,1672027200000,1672030800000.0,False,0.20568881167591235,0.002470314433454357,False,False,False,False,-0.0008522564308484082,2022-12-26,2022,5
ethusdt,1h,1672048800000,1672052400000.0,False,0.31337161607874786,0.003165683628518101,False,False,False,False,0.0005660330924275314,2022-12-26,2022,11
ethusdt,1h,1672081200000,1672084800000.0,True,0.25790130757606444,0.002441828948773539,False,False,False,False,-0.0004928009987432702,2022-12-26,2022,20
ethusdt,1h,1672095600000,1672099200000.0,True,0.24264927408782752,0.002297006807152391,False,True,False,True,0.002297006807152391,2022-12-27,2022,0
ethusdt,1h,1672099200000,1672102800000.0,False,0.45810128856299326,0.0072099916708856515,False,False,False,False,-4.08289918505389e-05,2022-12-27,2022,1
ethusdt,1h,1672153200000,1672156800000.0,True,0.534997770842623,0.005082478823004832,False,False,False,False,-0.0031786132989879423,2022-12-27,2022,16
ethusdt,1h,1672178400000,1672182000000.0,False,0.2435601056803208,0.002528484147952481,False,False,False,False,-0.0022787318361955355,2022-12-27,2022,23
ethusdt,1h,1672189200000,1672192800000.0,True,0.5308592974796648,0.00504316332605681,False,False,False,False,-0.009624925580472232,2022-12-28,2022,2
ethusdt,1h,1672214400000,1672218000000.0,True,0.23017560306008,0.002186668229070765,False,True,True,True,0.002186668229070765,2022-12-28,2022,9
ethusdt,1h,1672236000000,1672239600000.0,True,0.2839163857942248,0.002697205665045166,False,True,False,True,0.002697205665045166,2022-12-28,2022,15
ethusdt,1h,1672239600000,1672243200000.0,False,0.3001917190811076,0.01575935689479757,False,False,False,False,0.006180469715698411,2022-12-28,2022,16
ethusdt,1h,1672250400000,1672254000000.0,True,0.3660279284323376,0.003485651251023736,False,False,False,False,-0.0018217980645482967,2022-12-28,2022,19
ethusdt,1h,1672286400000,1672290000000.0,True,0.2793436261144404,0.0026537644480872924,False,False,False,False,-0.0014719903651539967,2022-12-29,2022,5
ethusdt,1h,1672304400000,1672308000000.0,True,0.3160440293528989,0.002994054419159342,False,False,False,False,-0.00030853645316508693,2022-12-29,2022,10
ethusdt,1h,1672311600000,1672315200000.0,False,0.2527443195088563,0.003018334389910171,False,False,True,True,0.003018334389910171,2022-12-29,2022,12
ethusdt,1h,1672318800000,1672322400000.0,True,0.4848020391673347,0.004597251145356029,False,False,True,True,0.004597251145356029,2022-12-29,2022,14
ethusdt,1h,1672322400000,1672326000000.0,True,0.27369682045821037,0.0026001197943528176,False,True,False,True,0.0026001197943528176,2022-12-29,2022,15
ethusdt,1h,1672326000000,1672329600000.0,False,0.3754672527618897,0.004299522136565592,False,False,False,False,-0.0027556236367572984,2022-12-29,2022,16
ethusdt,1h,1672351200000,1672354800000.0,True,0.42410732920915295,0.004029019627487029,False,True,False,True,0.004029019627487029,2022-12-29,2022,23
ethusdt,1h,1672354800000,1672358400000.0,True,0.30737448875043144,0.0029284119685459853,False,False,False,False,-0.0037401705984273503,2022-12-30,2022,0
ethusdt,1h,1672365600000,1672369200000.0,True,0.22042615723731485,0.0020940484937543857,False,False,False,False,0.00018368846436445097,2022-12-30,2022,3
ethusdt,1h,1672408800000,1672412400000.0,False,0.2909225439746922,0.0038820502472001195,False,True,True,True,0.0038820502472001195,2022-12-30,2022,15
ethusdt,1h,1672412400000,1672416000000.0,True,0.3045846686805041,0.0028935543524648555,False,False,False,False,0.0004016501125456706,2022-12-30,2022,16
ethusdt,1h,1672434000000,1672437600000.0,True,0.28040424945964826,0.0026638403698666657,False,False,False,False,0.0014354027055671903,2022-12-30,2022,22
ethusdt,1h,1672495200000,1672498800000.0,True,0.4171375390547083,0.003954464248618672,False,False,False,False,-0.0005484232830612612,2022-12-31,2022,15
ethusdt,1h,1672498800000,1672502400000.0,False,0.24109206391432617,0.002789208962048484,False,False,False,False,-0.001720912832023913,2022-12-31,2022,16
ethusdt,1h,1672513200000,1672516800000.0,True,0.24612314472205618,0.0023298355312391106,False,False,False,False,-0.002128614903630477,2022-12-31,2022,20
ethusdt,1h,1672592400000,1672596000000.0,True,0.23486690875170205,0.002239582899547621,False,False,True,True,0.002239582899547621,2023-01-01,2023,18
ethusdt,1h,1672599600000,1672603200000.0,True,0.2271630414884603,0.0021663879111644135,False,True,False,True,0.0021663879111644135,2023-01-01,2023,20
ethusdt,1h,1672603200000,1672606800000.0,False,0.24138505077410444,0.0026011320126519966,False,False,False,False,-0.0003079740302980305,2023-01-01,2023,21
ethusdt,1h,1672642800000,1672646400000.0,True,0.5696197314296616,0.005419675536650681,False,False,False,False,0.003379826557193377,2023-01-02,2023,8
ethusdt,1h,1672653600000,1672657200000.0,True,0.5370560459864474,0.005110286268004582,False,False,False,False,-0.0009197365611708364,2023-01-02,2023,11
ethusdt,1h,1672693200000,1672696800000.0,True,0.33284417809622524,0.0031620196919142085,False,False,False,False,-0.0047467186974806674,2023-01-02,2023,22
ethusdt,1h,1672754400000,1672758000000.0,False,0.23464674923367332,0.0072526274043227534,False,False,False,False,-0.002156454491374138,2023-01-03,2023,15
ethusdt,1h,1672794000000,1672797600000.0,True,0.38804019279470636,0.003678182516277273,False,True,True,True,0.003678182516277273,2023-01-04,2023,2
ethusdt,1h,1672797600000,1672801200000.0,True,0.23546606040923118,0.0022369275738876038,False,True,True,True,0.0022369275738876038,2023-01-04,2023,3
ethusdt,1h,1672801200000,1672804800000.0,True,0.33740025904664656,0.0032133234191231708,False,False,False,False,-0.0021667346269779175,2023-01-04,2023,4
ethusdt,1h,1672804800000,1672808400000.0,False,0.3047146798896266,0.0032067277700467134,False,False,False,False,0.00013596301805907096,2023-01-04,2023,5
ethusdt,1h,1672819200000,1672822800000.0,False,0.9594320162463821,0.010113931641015483,False,False,False,False,-0.0007435538676794362,2023-01-04,2023,9
ethusdt,1h,1672833600000,1672837200000.0,False,0.3908904147914931,0.004193079081367568,False,False,False,False,-3.996834507069558e-05,2023-01-04,2023,13
ethusdt,1h,1672851600000,1672855200000.0,True,0.9607374909757237,0.009127006164269424,False,False,False,False,-0.004847321279819683,2023-01-04,2023,18
ethusdt,1h,1672855200000,1672858800000.0,True,0.46439015112492793,0.004403746790502927,False,False,False,False,-0.008408089517228379,2023-01-04,2023,19
ethusdt,1h,1672858800000,1672862400000.0,False,0.2949664376026258,0.008773188561771006,False,False,False,False,-0.0013791564027136882,2023-01-04,2023,20
ethusdt,1h,1672869600000,1672873200000.0,True,0.35027247847700094,0.003319583187055386,False,False,True,True,0.003319583187055386,2023-01-04,2023,23
ethusdt,1h,1672876800000,1672880400000.0,False,0.2424300421860143,0.004639627426274773,False,False,False,False,3.189843538176085e-05,2023-01-05,2023,1
ethusdt,1h,1672880400000,1672884000000.0,True,0.2328010268757682,0.0022116097553197545,False,False,False,False,-0.0012118409618190329,2023-01-05,2023,2
ethusdt,1h,1672930800000,1672934400000.0,True,0.2914074821272827,0.002768371080209109,False,False,False,False,-0.0014170089103441308,2023-01-05,2023,16
ethusdt,1h,1673010000000,1673013600000.0,True,0.27030917611681526,0.002567937173109769,False,False,True,True,0.002567937173109769,2023-01-06,2023,14
ethusdt,1h,1673020800000,1673024400000.0,True,0.3417207856413938,0.003246347463593313,False,True,True,True,0.003246347463593313,2023-01-06,2023,17
ethusdt,1h,1673024400000,1673028000000.0,False,0.427360573612848,0.004558548861945511,False,True,True,True,0.004558548861945511,2023-01-06,2023,18
ethusdt,1h,1673028000000,1673031600000.0,True,0.2510380977943433,0.002384861929046078,False,True,True,True,0.002384861929046078,2023-01-06,2023,19
ethusdt,1h,1673031600000,1673035200000.0,True,0.2804112698624599,0.002671782707050596,False,False,False,False,-0.005380482593942415,2023-01-06,2023,20
ethusdt,1h,1673035200000,1673038800000.0,False,0.2559484311309136,0.008142887612667682,False,False,False,False,0.002993941021731672,2023-01-06,2023,21
ethusdt,1h,1673168400000,1673172000000.0,True,0.23193407689446316,0.0022033737304973933,False,False,False,False,-0.0012823658859010267,2023-01-08,2023,10
ethusdt,1h,1673193600000,1673197200000.0,False,0.4548978655401022,0.012414756095631585,False,False,False,False,0.001115488678976595,2023-01-08,2023,17
ethusdt,1h,1673197200000,1673200800000.0,True,0.269650482365972,0.002569607540784169,False,False,False,False,0.00039538506551539676,2023-01-08,2023,18
ethusdt,1h,1673211600000,1673215200000.0,False,0.20631058404793104,0.0025662831809625253,False,False,True,True,0.0025662831809625253,2023-01-08,2023,22
ethusdt,1h,1673218800000,1673222400000.0,True,0.4526570347863767,0.004308026198504011,False,False,True,True,0.004308026198504011,2023-01-09,2023,0
ethusdt,1h,1673226000000,1673229600000.0,False,0.39643900403394916,0.004415276307349947,False,True,True,True,0.004415276307349947,2023-01-09,2023,2
ethusdt,1h,1673229600000,1673233200000.0,True,0.48539229497151326,0.004618918194694288,False,True,True,True,0.004618918194694288,2023-01-09,2023,3
ethusdt,1h,1673233200000,1673236800000.0,True,0.2472584079305852,0.002348954875340592,False,True,True,True,0.002348954875340592,2023-01-09,2023,4
ethusdt,1h,1673236800000,1673240400000.0,True,0.29522603481684684,0.002796997413931246,False,False,False,False,-0.0015791039538626261,2023-01-09,2023,5
ethusdt,1h,1673240400000,1673244000000.0,False,0.20030274766441783,0.004089418276618684,False,False,False,False,0.0029892737823105087,2023-01-09,2023,6
ethusdt,1h,1673244000000,1673247600000.0,True,0.21775672371639185,0.0020686888753058685,False,True,True,True,0.0020686888753058685,2023-01-09,2023,7
ethusdt,1h,1673251200000,1673254800000.0,False,0.5167307809733148,0.006259922452219513,False,True,True,True,0.006259922452219513,2023-01-09,2023,9
ethusdt,1h,1673254800000,1673258400000.0,True,0.5883469349022585,0.00558166193462184,False,True,False,True,0.00558166193462184,2023-01-09,2023,10
ethusdt,1h,1673258400000,1673262000000.0,True,0.35758295092873427,0.003404623665668849,False,False,False,False,-0.0021772657171368337,2023-01-09,2023,11
ethusdt,1h,1673269200000,1673272800000.0,False,0.4471153481815943,0.004482486851877132,False,True,True,True,0.004482486851877132,2023-01-09,2023,14
ethusdt,1h,1673272800000,1673276400000.0,True,0.4042049379364529,0.003847517061950967,False,True,True,True,0.003847517061950967,2023-01-09,2023,15
ethusdt,1h,1673276400000,1673280000000.0,True,0.46268567321512905,0.00438799422021563,False,True,True,True,0.00438799422021563,2023-01-09,2023,16
ethusdt,1h,1673280000000,1673283600000.0,True,0.5224605725390544,0.004963375439120954,False,False,True,True,0.004963375439120954,2023-01-09,2023,17
ethusdt,1h,1673283600000,1673287200000.0,True,0.2198932585944755,0.0020889859566475266,False,True,False,True,0.0020889859566475266,2023-01-09,2023,18
ethusdt,1h,1673287200000,1673290800000.0,False,0.25093820927498606,0.007297752808988811,False,False,False,False,-0.01008988764044949,2023-01-09,2023,19
ethusdt,1h,1673298000000,1673301600000.0,False,0.2707396425023272,0.004801683603822271,False,False,False,False,0.0013575003791901352,2023-01-09,2023,22
ethusdt,1h,1673301600000,1673305200000.0,True,0.23317082033733513,0.0022075355999182644,False,False,True,True,0.0022075355999182644,2023-01-09,2023,23
ethusdt,1h,1673316000000,1673319600000.0,False,0.2739808970225308,0.00515341416526649,False,False,True,True,0.00515341416526649,2023-01-10,2023,3
ethusdt,1h,1673337600000,1673341200000.0,True,0.3041458695635781,0.0028893857608540685,False,False,True,True,0.0028893857608540685,2023-01-10,2023,9
ethusdt,1h,1673359200000,1673362800000.0,True,0.3663333633606664,0.003472634052232193,False,True,False,True,0.003472634052232193,2023-01-10,2023,15
ethusdt,1h,1673362800000,1673366400000.0,True,0.5195019378246934,0.004935268409334448,False,False,False,False,-0.0015142769327646244,2023-01-10,2023,16
ethusdt,1h,1673377200000,1673380800000.0,False,0.2209812763161851,0.003293815510496678,False,True,False,True,0.003293815510496678,2023-01-10,2023,20
ethusdt,1h,1673380800000,1673384400000.0,True,0.4254906928568262,0.004049643434652195,False,False,False,False,-0.005596250288754545,2023-01-10,2023,21
ethusdt,1h,1673398800000,1673402400000.0,True,0.2675795264290785,0.0025420055010760834,False,False,False,False,-0.005119887586701899,2023-01-11,2023,2
ethusdt,1h,1673413200000,1673416800000.0,True,0.2479581025945571,0.002355601974648236,False,False,True,True,0.002355601974648236,2023-01-11,2023,6
ethusdt,1h,1673460000000,1673463600000.0,True,0.5442095505785943,0.005169990730496732,False,False,True,True,0.005169990730496732,2023-01-11,2023,19
ethusdt,1h,1673474400000,1673478000000.0,True,0.7915097975276483,0.007511876264516548,False,True,True,True,0.007511876264516548,2023-01-11,2023,23
ethusdt,1h,1673478000000,1673481600000.0,True,0.6196964135339897,0.0058798762055563,False,True,True,True,0.0058798762055563,2023-01-12,2023,0
ethusdt,1h,1673481600000,1673485200000.0,True,0.2501360202935186,0.0023833750229647066,False,False,False,False,-0.01104421927332866,2023-01-12,2023,1
ethusdt,1h,1673488800000,1673492400000.0,False,0.5030044513035935,0.006114647861159339,False,False,False,False,0.0027793853914361843,2023-01-12,2023,3
ethusdt,1h,1673503200000,1673506800000.0,True,0.20158263815915994,0.001915035062511894,False,True,False,True,0.001915035062511894,2023-01-12,2023,7
ethusdt,1h,1673506800000,1673510400000.0,False,0.2524223247166486,0.002748419667629509,False,False,True,True,0.002748419667629509,2023-01-12,2023,8
ethusdt,1h,1673528400000,1673532000000.0,True,0.2028253211400853,0.0019339709922143733,False,True,False,True,0.0019339709922143733,2023-01-12,2023,14
ethusdt,1h,1673532000000,1673535600000.0,False,0.20564808110064578,0.019433743664011516,False,False,False,False,0.004257784214337423,2023-01-12,2023,15
ethusdt,1h,1673542800000,1673546400000.0,True,0.2848703734811535,0.002706268548070989,False,False,True,True,0.002706268548070989,2023-01-12,2023,18
ethusdt,1h,1673546400000,1673550000000.0,False,0.24133515331466893,0.00753445861799662,False,True,True,True,0.00753445861799662,2023-01-12,2023,19
ethusdt,1h,1673550000000,1673553600000.0,True,0.8233627424852377,0.007821946053609752,False,False,True,True,0.007821946053609752,2023-01-12,2023,20
ethusdt,1h,1673557200000,1673560800000.0,False,0.32184778492994504,0.008148161133120668,False,False,False,False,-0.007173158503663735,2023-01-12,2023,22
ethusdt,1h,1673600400000,1673604000000.0,True,0.20283687943261702,0.0019269503546097688,False,True,True,True,0.0019269503546097688,2023-01-13,2023,10
ethusdt,1h,1673604000000,1673607600000.0,True,0.21108216673373356,0.0020052805839705368,False,False,False,False,-0.006861935319905976,2023-01-13,2023,11
ethusdt,1h,1673618400000,1673622000000.0,True,0.49445949972333164,0.004704492732032328,False,True,True,True,0.004704492732032328,2023-01-13,2023,15
ethusdt,1h,1673629200000,1673632800000.0,True,0.5405329118211643,0.005135062662301015,False,True,False,True,0.005135062662301015,2023-01-13,2023,18
ethusdt,1h,1673632800000,1673636400000.0,False,0.5761409850881215,0.0060381834613647545,False,False,True,True,0.0060381834613647545,2023-01-13,2023,19
ethusdt,1h,1673640000000,1673643600000.0,True,0.2957812620467802,0.0028099219894444083,False,True,True,True,0.0028099219894444083,2023-01-13,2023,21
ethusdt,1h,1673643600000,1673647200000.0,True,0.4714323020465316,0.004485509885714611,False,True,False,True,0.004485509885714611,2023-01-13,2023,22
ethusdt,1h,1673647200000,1673650800000.0,False,0.6103141019024937,0.007001954065694926,False,False,True,True,0.007001954065694926,2023-01-13,2023,23
ethusdt,1h,1673650800000,1673654400000.0,False,0.24324696802645898,0.0038061341914679137,False,True,True,True,0.0038061341914679137,2023-01-14,2023,0
ethusdt,1h,1673654400000,1673658000000.0,True,3.852994249068565,0.03661017389215959,False,False,False,False,0.011125463290514892,2023-01-14,2023,1
ethusdt,1h,1673658000000,1673661600000.0,True,0.5696830654619922,0.005411989121888894,False,False,False,False,0.002796860298761361,2023-01-14,2023,2
ethusdt,1h,1673694000000,1673697600000.0,True,0.38625178911044983,0.003675951584231063,False,True,True,True,0.003675951584231063,2023-01-14,2023,12
ethusdt,1h,1673697600000,1673701200000.0,True,0.5335777002216223,0.005062456131229354,False,False,True,True,0.005062456131229354,2023-01-14,2023,13
ethusdt,1h,1673704800000,1673708400000.0,False,0.8865713985499633,0.015403458307885254,False,False,False,False,0.003946910442566232,2023-01-14,2023,15
ethusdt,1h,1673708400000,1673712000000.0,True,0.22489148821777338,0.0021298985700142214,False,True,True,True,0.0021298985700142214,2023-01-14,2023,16
ethusdt,1h,1673712000000,1673715600000.0,True,0.2551153906536098,0.002417038980068398,False,True,True,True,0.002417038980068398,2023-01-14,2023,17
ethusdt,1h,1673715600000,1673719200000.0,True,0.5035115022952308,0.004776788925435094,False,False,True,True,0.004776788925435094,2023-01-14,2023,18
ethusdt,1h,1673722800000,1673726400000.0,False,0.33998260858194856,0.00552471738945659,False,False,True,True,0.00552471738945659,2023-01-14,2023,20
ethusdt,1h,1673733600000,1673737200000.0,True,0.570577540520685,0.005420486634946542,False,False,False,False,-0.014873699276623742,2023-01-14,2023,23
ethusdt,1h,1673737200000,1673740800000.0,False,0.21743338279889787,0.002807582375750739,False,False,False,False,-0.013878225187268889,2023-01-15,2023,0
ethusdt,1h,1673784000000,1673787600000.0,False,0.35901955024641796,0.00433763724427827,False,True,True,True,0.00433763724427827,2023-01-15,2023,13
ethusdt,1h,1673787600000,1673791200000.0,False,0.5868950704731072,0.00567342781974034,False,True,True,True,0.00567342781974034,2023-01-15,2023,14
ethusdt,1h,1673794800000,1673798400000.0,True,0.24480354676005867,0.0023256336942205635,False,True,True,True,0.0023256336942205635,2023-01-15,2023,16
ethusdt,1h,1673798400000,1673802000000.0,False,0.4640025885779047,0.011591328264034972,False,True,False,True,0.011591328264034972,2023-01-15,2023,17
ethusdt,1h,1673802000000,1673805600000.0,True,0.9862314356435762,0.009369198638613963,False,False,False,False,-0.0007799608085807819,2023-01-15,2023,18
ethusdt,1h,1673809200000,1673812800000.0,True,0.4541495984259564,0.0043209000477375525,False,False,False,False,0.001174087501774057,2023-01-15,2023,20
ethusdt,1h,1673823600000,1673827200000.0,False,0.21771056089455268,0.0053081441784967875,False,False,True,True,0.0053081441784967875,2023-01-16,2023,0
ethusdt,1h,1673827200000,1673830800000.0,True,0.21450682696878384,0.002037814856203468,False,True,True,True,0.002037814856203468,2023-01-16,2023,1
ethusdt,1h,1673830800000,1673834400000.0,True,0.6313694978380436,0.0059915945485737865,False,True,False,True,0.0059915945485737865,2023-01-16,2023,2
ethusdt,1h,1673834400000,1673838000000.0,True,0.7682034976152577,0.007291527557853339,False,False,False,False,-0.00012082594069362518,2023-01-16,2023,3
ethusdt,1h,1673863200000,1673866800000.0,True,0.3872060401556587,0.0036784573814787613,False,False,False,False,-0.005158437730287457,2023-01-16,2023,11
ethusdt,1h,1673870400000,1673874000000.0,False,0.25146198830410127,0.0045396361273553065,False,False,True,True,0.0045396361273553065,2023-01-16,2023,13
ethusdt,1h,1673877600000,1673881200000.0,False,0.29824231539772617,0.004324513573267241,False,True,True,True,0.004324513573267241,2023-01-16,2023,15
ethusdt,1h,1673881200000,1673884800000.0,True,0.22000425814693716,0.0020900404523960248,False,True,True,True,0.0020900404523960248,2023-01-16,2023,16
ethusdt,1h,1673884800000,1673888400000.0,True,0.5033805776308207,0.004782115487492744,False,True,True,True,0.004782115487492744,2023-01-16,2023,17
ethusdt,1h,1673895600000,1673899200000.0,True,0.8339460668790798,0.007928821910232253,False,False,False,False,-0.007315141840851691,2023-01-16,2023,20
ethusdt,1h,1673899200000,1673902800000.0,False,0.5066098725913954,0.007459263273304595,False,False,False,False,-0.0044233847084472755,2023-01-16,2023,21
ethusdt,1h,1673906400000,1673910000000.0,True,0.37215189873418414,0.003529091588027944,False,False,False,False,-0.008696147492737394,2023-01-16,2023,23
ethusdt,1h,1673913600000,1673917200000.0,False,0.36136809106985734,0.010245359995403103,False,False,False,False,-0.002502761337445092,2023-01-17,2023,1
ethusdt,1h,1673928000000,1673931600000.0,True,0.6263833695853199,0.005950642011060436,False,False,False,False,-0.00512205545597777,2023-01-17,2023,5
ethusdt,1h,1673938800000,1673942400000.0,True,0.3159881024722586,0.0030018869734864673,False,True,True,True,0.0030018869734864673,2023-01-17,2023,8
ethusdt,1h,1673956800000,1673960400000.0,True,0.3961632039539908,0.0037635504375630457,False,False,True,True,0.0037635504375630457,2023-01-17,2023,13
ethusdt,1h,1673960400000,1673964000000.0,True,0.205058970374712,0.0019416795623738992,False,True,True,True,0.0019416795623738992,2023-01-17,2023,14
ethusdt,1h,1673964000000,1673967600000.0,True,1.7755371838095257,0.01687403537180887,False,False,False,False,-0.0043202692103333495,2023-01-17,2023,15
ethusdt,1h,1673967600000,1673971200000.0,False,0.44355351915489544,0.010265621320979301,False,False,False,False,0.004893694198204068,2023-01-17,2023,16
ethusdt,1h,1673971200000,1673974800000.0,True,0.3081145296647674,0.0029270880318152948,False,True,True,True,0.0029270880318152948,2023-01-17,2023,17
ethusdt,1h,1673978400000,1673982000000.0,True,0.21809157339282917,0.0020655900029455943,False,False,False,False,-0.005583861324710004,2023-01-17,2023,19
ethusdt,1h,1673985600000,1673989200000.0,False,0.2382212811011243,0.0035865537321333463,False,False,False,False,-0.007934407219743367,2023-01-17,2023,21
ethusdt,1h,1673996400000,1674000000000.0,False,0.2791315623063735,0.008145008814737231,False,False,True,True,0.008145008814737231,2023-01-18,2023,0
ethusdt,1h,1674000000000,1674003600000.0,True,0.2540446583767889,0.002407041894817219,False,True,True,True,0.002407041894817219,2023-01-18,2023,1
ethusdt,1h,1674007200000,1674010800000.0,True,0.238012563527888,0.0022547917876714063,False,True,False,True,0.0022547917876714063,2023-01-18,2023,3
ethusdt,1h,1674010800000,1674014400000.0,False,0.508846341047146,0.006073008849557526,False,False,False,False,0.003324905183312188,2023-01-18,2023,4
ethusdt,1h,1674032400000,1674036000000.0,True,0.22363427876361114,0.0021181769803861883,False,False,False,False,-0.0016344838072068768,2023-01-18,2023,10
ethusdt,1h,1674043200000,1674046800000.0,True,0.22087349454777952,0.0020982981982038407,False,True,True,True,0.0020982981982038407,2023-01-18,2023,13
ethusdt,1h,1674046800000,1674050400000.0,True,0.29857486953030854,0.0028427516732214553,False,True,True,True,0.0028427516732214553,2023-01-18,2023,14
ethusdt,1h,1674050400000,1674054000000.0,False,0.9895584950176941,0.009771027333651094,False,False,False,False,-0.03476318365502884,2023-01-18,2023,15
ethusdt,1h,1674054000000,1674057600000.0,False,0.5846104210356474,0.03395455689422633,False,False,False,False,-0.005194788433368069,2023-01-18,2023,16
ethusdt,1h,1674061200000,1674064800000.0,True,1.6411733416365146,0.015591146745546736,False,False,False,False,0.0002465003438032465,2023-01-18,2023,18
ethusdt,1h,1674064800000,1674068400000.0,True,0.8410990707055004,0.007990441171702223,False,False,False,False,-0.013391438558263968,2023-01-18,2023,19
ethusdt,1h,1674068400000,1674072000000.0,False,0.4585073542763714,0.00440121663337556,False,False,False,False,-0.00875509092324056,2023-01-18,2023,20
ethusdt,1h,1674075600000,1674079200000.0,True,0.26170132028316084,0.0024861625426899625,False,False,True,True,0.0024861625426899625,2023-01-18,2023,22
ethusdt,1h,1674086400000,1674090000000.0,True,0.46100273040243817,0.004386150041220116,False,True,True,True,0.004386150041220116,2023-01-19,2023,1
ethusdt,1h,1674090000000,1674093600000.0,True,0.3728246406787157,0.0035352237921153495,False,True,True,True,0.0035352237921153495,2023-01-19,2023,2
ethusdt,1h,1674100800000,1674104400000.0,True,0.27022252465045177,0.00257367374178874,False,False,False,False,0.0014394514381428358,2023-01-19,2023,5
ethusdt,1h,1674104400000,1674108000000.0,False,0.2421244126847046,0.0024441477875063455,False,False,True,True,0.0024441477875063455,2023-01-19,2023,6
ethusdt,1h,1674129600000,1674133200000.0,False,0.2310441748563373,0.002464800321223759,False,True,True,True,0.002464800321223759,2023-01-19,2023,13
ethusdt,1h,1674133200000,1674136800000.0,True,0.2072036037690127,0.001968434235805727,False,True,True,True,0.001968434235805727,2023-01-19,2023,14
ethusdt,1h,1674136800000,1674140400000.0,True,0.39206732337399636,0.0037311874955150426,False,True,True,True,0.0037311874955150426,2023-01-19,2023,15
ethusdt,1h,1674140400000,1674144000000.0,True,0.9634137591400364,0.009152430711830473,False,False,False,False,-0.0024264720270825713,2023-01-19,2023,16
ethusdt,1h,1674144000000,1674147600000.0,True,0.31528685240798027,0.0030017588430721887,False,True,True,True,0.0030017588430721887,2023-01-19,2023,17
ethusdt,1h,1674147600000,1674151200000.0,False,0.42566547009552896,0.007783873203520253,False,True,True,True,0.007783873203520253,2023-01-19,2023,18
ethusdt,1h,1674151200000,1674154800000.0,True,0.2761389921251657,0.0026168060347346866,False,True,True,True,0.0026168060347346866,2023-01-19,2023,19
ethusdt,1h,1674158400000,1674162000000.0,True,0.44881343743579266,0.004257279527432711,False,False,False,False,-0.003820347362676224,2023-01-19,2023,21
ethusdt,1h,1674169200000,1674172800000.0,False,0.2675537847578213,0.0028125382795325393,False,False,True,True,0.0028125382795325393,2023-01-20,2023,0
ethusdt,1h,1674172800000,1674176400000.0,False,0.23188068802036838,0.004056594024105076,False,True,True,True,0.004056594024105076,2023-01-20,2023,1
ethusdt,1h,1674180000000,1674183600000.0,False,0.4956039287875111,0.006330213817695052,False,False,False,False,-0.004338143480555612,2023-01-20,2023,3
ethusdt,1h,1674190800000,1674194400000.0,True,0.2507885619732218,0.0023889704028803305,False,False,True,True,0.0023889704028803305,2023-01-20,2023,6
ethusdt,1h,1674205200000,1674208800000.0,True,0.21255354094875878,0.0020192586390133105,False,False,False,False,-0.001970951016070255,2023-01-20,2023,10
ethusdt,1h,1674219600000,1674223200000.0,False,0.29533638750193963,0.005340792834760633,False,True,True,True,0.005340792834760633,2023-01-20,2023,14
ethusdt,1h,1674223200000,1674226800000.0,True,0.4619455532134391,0.004394917925652608,False,True,True,True,0.004394917925652608,2023-01-20,2023,15
ethusdt,1h,1674226800000,1674230400000.0,True,0.39713754004950064,0.0037728066304703045,False,True,True,True,0.0037728066304703045,2023-01-20,2023,16
ethusdt,1h,1674230400000,1674234000000.0,True,0.5084147049176301,0.004829939696717522,False,True,True,True,0.004829939696717522,2023-01-20,2023,17
ethusdt,1h,1674234000000,1674237600000.0,True,0.2845441640180383,0.002696871290113867,False,True,True,True,0.002696871290113867,2023-01-20,2023,18
