symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
btcusdt,1d,1671062400000,1671148800000.0,False,0.2927460512988413,0.02853722656502078,False,False,False,False,-0.03344133995814924,2022-12-16,2022,0
btcusdt,1d,1671148800000,1671235200000.0,False,1.0507980942898467,0.053602591467997396,False,False,False,False,0.006416138051288156,2022-12-17,2022,0
btcusdt,1d,1671321600000,1671408000000.0,False,0.5121216665342204,0.007167333771431972,False,False,True,True,0.007167333771431972,2022-12-19,2022,0
btcusdt,1d,1671408000000,1671494400000.0,False,0.46834090886971375,0.02270595685350818,False,True,True,True,0.02270595685350818,2022-12-20,2022,0
btcusdt,1d,1671494400000,1671580800000.0,True,0.9807902194422624,0.009282262527261942,False,False,False,False,-0.004422309224290766,2022-12-21,2022,0
btcusdt,1d,1671667200000,1671753600000.0,False,0.260619935403828,0.002641080971828469,False,True,True,True,0.002641080971828469,2022-12-23,2022,0
btcusdt,1d,1671753600000,1671840000000.0,False,0.7941115117561043,0.010129498906935597,False,False,False,False,0.0031939646643446284,2022-12-24,2022,0
btcusdt,1d,1671840000000,1671926400000.0,True,0.20117461742968465,0.0019343681562962178,False,False,True,True,0.0019343681562962178,2022-12-25,2022,0
btcusdt,1d,1672099200000,1672185600000.0,False,0.31987817813097724,0.01580851499396041,False,False,False,False,-0.00434512985108404,2022-12-28,2022,0
btcusdt,1d,1672185600000,1672272000000.0,False,0.478204614526454,0.014136035321731688,False,False,False,False,0.003635634048293035,2022-12-29,2022,0
btcusdt,1d,1672358400000,1672444800000.0,False,0.2642182919985295,0.0040750312509785225,False,False,False,False,0.000558182216688019,2022-12-31,2022,0
btcusdt,1d,1672444800000,1672531200000.0,False,0.22131008801625265,0.006074894040964063,False,False,True,True,0.006074894040964063,2023-01-01,2023,0
btcusdt,1d,1672617600000,1672704000000.0,True,0.7578779178389838,0.007205277104358254,False,False,True,True,0.007205277104358254,2023-01-03,2023,0
btcusdt,1d,1672704000000,1672790400000.0,True,0.6190038128524019,0.005852185671922916,False,True,True,True,0.005852185671922916,2023-01-04,2023,0
btcusdt,1d,1672790400000,1672876800000.0,True,0.8398040160566207,0.007978138152537895,False,False,True,True,0.007978138152537895,2023-01-05,2023,0
btcusdt,1d,1672963200000,1673049600000.0,True,0.5330179078678312,0.005083830325226968,False,False,True,True,0.005083830325226968,2023-01-07,2023,0
btcusdt,1d,1673136000000,1673222400000.0,True,0.28701826209157755,0.0027266734898701017,False,True,True,True,0.0027266734898701017,2023-01-09,2023,0
btcusdt,1d,1673222400000,1673308800000.0,True,1.2838320062683932,0.012150446125045455,False,True,True,True,0.012150446125045455,2023-01-10,2023,0
btcusdt,1d,1673308800000,1673395200000.0,True,0.3345056895782622,0.0031789544420388616,False,True,True,True,0.0031789544420388616,2023-01-11,2023,0
btcusdt,1d,1673395200000,1673481600000.0,True,0.31621901482786074,0.003004080640864659,False,True,True,True,0.003004080640864659,2023-01-12,2023,0
btcusdt,1d,1673481600000,1673568000000.0,True,1.4348461421729832,0.013631038350643276,False,True,True,True,0.013631038350643276,2023-01-13,2023,0
btcusdt,1d,1673568000000,1673654400000.0,True,0.35117895073811606,0.003336200032012071,False,True,True,True,0.003336200032012071,2023-01-14,2023,0
btcusdt,1d,1673654400000,1673740800000.0,True,1.446342911354478,0.013844763172011776,False,False,True,True,0.013844763172011776,2023-01-15,2023,0
btcusdt,1d,1673740800000,1673827200000.0,False,0.46944397863116305,0.008281084789481419,False,True,True,True,0.008281084789481419,2023-01-16,2023,0
btcusdt,1d,1673827200000,1673913600000.0,True,1.3612988036713427,0.01293233863487786,False,True,True,True,0.01293233863487786,2023-01-17,2023,0
btcusdt,1d,1673913600000,1674000000000.0,False,2.185020825831882,0.02328521897058944,False,True,False,True,0.02328521897058944,2023-01-18,2023,0
btcusdt,1d,1674000000000,1674086400000.0,False,2.5037395774241196,0.04578144714996557,False,False,True,True,0.04578144714996557,2023-01-19,2023,0
btcusdt,1d,1674086400000,1674172800000.0,True,0.5714329103783808,0.005428612648594733,False,True,True,True,0.005428612648594733,2023-01-20,2023,0
btcusdt,1d,1674172800000,1674259200000.0,True,0.39140238256054083,0.0037719050560309775,False,True,True,True,0.0037719050560309775,2023-01-21,2023,0
btcusdt,1d,1674259200000,1674345600000.0,True,2.5819066826723667,0.02453710714183832,False,False,False,False,0.005841985485014467,2023-01-22,2023,0
btcusdt,1d,1674345600000,1674432000000.0,False,1.3006938560534957,0.01576330858512409,False,True,True,True,0.01576330858512409,2023-01-23,2023,0
btcusdt,1d,1674432000000,1674518400000.0,True,1.1500472368102357,0.01086545791242699,False,False,True,True,0.01086545791242699,2023-01-24,2023,0
btcusdt,1d,1674518400000,1674604800000.0,False,1.0798002376187903,0.022889796455805467,False,True,True,True,0.022889796455805467,2023-01-25,2023,0
btcusdt,1d,1674604800000,1674691200000.0,True,3.2773598994663744,0.03115817057972059,False,False,False,False,0.0005958260951015593,2023-01-26,2023,0
btcusdt,1d,1674691200000,1674777600000.0,False,0.9650298896332752,0.011374249499666478,False,True,False,True,0.011374249499666478,2023-01-27,2023,0
btcusdt,1d,1674777600000,1674864000000.0,True,1.845527637842505,0.017532512559503832,False,False,True,True,0.017532512559503832,2023-01-28,2023,0
btcusdt,1d,1674864000000,1674950400000.0,False,0.4988142086471561,0.007030762681678793,False,True,True,True,0.007030762681678793,2023-01-29,2023,0
btcusdt,1d,1674950400000,1675036800000.0,True,0.9192032785366271,0.008686972405349547,False,False,False,False,-0.026038426727124198,2023-01-30,2023,0
btcusdt,1d,1675036800000,1675123200000.0,False,0.2503269276684829,0.04250479030006926,False,False,True,True,0.04250479030006926,2023-01-31,2023,0
btcusdt,1d,1675123200000,1675209600000.0,True,0.8426763438735219,0.008005425266798483,False,True,True,True,0.008005425266798483,2023-02-01,2023,0
btcusdt,1d,1675209600000,1675296000000.0,True,0.33708821514318243,0.0032551795278914497,False,True,False,True,0.0032551795278914497,2023-02-02,2023,0
btcusdt,1d,1675296000000,1675382400000.0,False,2.2290916490910195,0.031481975007375596,False,False,False,False,-0.006917608973946998,2023-02-03,2023,0
btcusdt,1d,1675382400000,1675468800000.0,False,0.9660761611307618,0.01162865580682726,False,False,False,False,-0.02129532816374269,2023-02-04,2023,0
btcusdt,1d,1675468800000,1675555200000.0,False,0.6682431053670252,0.010816601407942272,False,False,False,False,-0.024226176135969002,2023-02-05,2023,0
btcusdt,1d,1675555200000,1675641600000.0,False,0.4607788544933979,0.021590652908854535,False,False,False,False,0.013410858020198813,2023-02-06,2023,0
btcusdt,1d,1675641600000,1675728000000.0,False,0.9899606897654571,0.01689017736173315,False,True,True,True,0.01689017736173315,2023-02-07,2023,0
btcusdt,1d,1675728000000,1675814400000.0,True,0.47240889379986833,0.004403177466029806,False,True,False,True,0.004403177466029806,2023-02-08,2023,0
btcusdt,1d,1675814400000,1675900800000.0,False,0.9126856247006129,0.020889910873906237,False,False,False,False,-0.05821220851107378,2023-02-09,2023,0
btcusdt,1d,1675900800000,1675987200000.0,False,0.22728576114808616,0.05555979654855547,False,False,False,False,0.0029691028877643078,2023-02-10,2023,0
btcusdt,1d,1675987200000,1676073600000.0,False,0.6489191540051121,0.01414801442206981,False,False,True,True,0.01414801442206981,2023-02-11,2023,0
btcusdt,1d,1676073600000,1676160000000.0,True,0.20020537403002137,0.0019262401187081224,False,True,False,True,0.0019262401187081224,2023-02-12,2023,0
btcusdt,1d,1676160000000,1676246400000.0,False,1.046570024890351,0.01359957617100438,False,False,True,True,0.01359957617100438,2023-02-13,2023,0
btcusdt,1d,1676246400000,1676332800000.0,False,0.517223087934826,0.005268929942781941,False,True,True,True,0.005268929942781941,2023-02-14,2023,0
btcusdt,1d,1676332800000,1676419200000.0,True,0.537120988259382,0.005102649388464053,False,True,True,True,0.005102649388464053,2023-02-15,2023,0
btcusdt,1d,1676419200000,1676505600000.0,True,0.23001926077277726,0.0022338030010438104,False,True,True,True,0.0022338030010438104,2023-02-16,2023,0
btcusdt,1d,1676505600000,1676592000000.0,False,3.9422614096944812,0.07168737020425442,False,False,False,False,0.047378317285859284,2023-02-17,2023,0
btcusdt,1d,1676592000000,1676678400000.0,True,1.8361438780755508,0.017515011250297086,False,False,True,True,0.017515011250297086,2023-02-18,2023,0
btcusdt,1d,1676678400000,1676764800000.0,True,0.9948461246470509,0.009446940063859932,False,True,True,True,0.009446940063859932,2023-02-19,2023,0
btcusdt,1d,1676764800000,1676851200000.0,False,2.3070020468231425,0.036728484198791156,False,False,True,True,0.036728484198791156,2023-02-20,2023,0
btcusdt,1d,1676851200000,1676937600000.0,True,1.1232096996240222,0.010601741514714602,False,True,False,True,0.010601741514714602,2023-02-21,2023,0
btcusdt,1d,1676937600000,1677024000000.0,False,1.6608348710298009,0.031861069655759966,False,False,False,False,-0.02087754650486051,2023-02-22,2023,0
btcusdt,1d,1677110400000,1677196800000.0,False,1.7434273732049064,0.02667149814955594,False,False,False,False,-0.03271192387699351,2023-02-24,2023,0
btcusdt,1d,1677196800000,1677283200000.0,False,0.8287582342079733,0.04048916841068251,False,False,False,False,0.015994192556603393,2023-02-25,2023,0
btcusdt,1d,1677369600000,1677456000000.0,True,0.5737247318492924,0.005450384952568221,False,True,False,True,0.005450384952568221,2023-02-27,2023,0
btcusdt,1d,1677456000000,1677542400000.0,False,1.4606618653342596,0.016547825246710834,False,False,True,True,0.016547825246710834,2023-02-28,2023,0
btcusdt,1d,1677542400000,1677628800000.0,False,0.4663037123237527,0.019576653615117845,False,True,True,True,0.019576653615117845,2023-03-01,2023,0
btcusdt,1d,1677628800000,1677715200000.0,True,1.5702334888063205,0.014883287007570134,False,False,False,False,-0.05397515675148623,2023-03-02,2023,0
btcusdt,1d,1677715200000,1677801600000.0,False,0.712413041884798,0.013775712413041985,False,False,False,False,-0.047676741676653034,2023-03-03,2023,0
btcusdt,1d,1677888000000,1677974400000.0,False,0.24907625644561943,0.0027139288042863363,False,True,True,True,0.0027139288042863363,2023-03-05,2023,0
btcusdt,1d,1677974400000,1678060800000.0,True,1.033649216414976,0.009819667555942324,False,False,False,False,-0.010355662712481117,2023-03-06,2023,0
btcusdt,1d,1678060800000,1678147200000.0,False,0.7672913877733025,0.008218980330138015,False,False,False,False,-0.03141403544314647,2023-03-07,2023,0
btcusdt,1d,1678147200000,1678233600000.0,False,0.6689803927928513,0.01585350581298961,False,False,False,False,-0.08272338385913325,2023-03-08,2023,0
btcusdt,1d,1678233600000,1678320000000.0,False,0.4074554581708488,0.026640165091177614,False,False,False,False,-0.07158374097013642,2023-03-09,2023,0
btcusdt,1d,1678320000000,1678406400000.0,False,0.6414821173722837,0.07200834290580449,False,False,False,False,0.004592821702555927,2023-03-10,2023,0
btcusdt,1d,1678492800000,1678579200000.0,True,1.1281924428998567,0.01071782820754863,False,True,True,True,0.01071782820754863,2023-03-12,2023,0
btcusdt,1d,1678579200000,1678665600000.0,True,0.6950458492047338,0.006559922356754511,False,True,True,True,0.006559922356754511,2023-03-13,2023,0
btcusdt,1d,1678665600000,1678752000000.0,True,1.602920855886419,0.015278694208384236,False,True,True,True,0.015278694208384236,2023-03-14,2023,0
btcusdt,1d,1678752000000,1678838400000.0,True,6.95756576400635,0.06609687475806036,False,False,False,False,0.013310277372771573,2023-03-15,2023,0
btcusdt,1d,1678838400000,1678924800000.0,False,2.168193081843365,0.03644051674939042,False,False,True,True,0.03644051674939042,2023-03-16,2023,0
btcusdt,1d,1678924800000,1679011200000.0,True,0.6745129162303225,0.006407872704188078,False,True,True,True,0.006407872704188078,2023-03-17,2023,0
btcusdt,1d,1679011200000,1679097600000.0,True,1.320344163360419,0.012543269551923864,False,False,True,True,0.012543269551923864,2023-03-18,2023,0
btcusdt,1d,1679097600000,1679184000000.0,False,1.2253837128620972,0.029763980215174124,False,True,True,True,0.029763980215174124,2023-03-19,2023,0
btcusdt,1d,1679184000000,1679270400000.0,True,1.4915523505453663,0.014169747330180948,False,True,True,True,0.014169747330180948,2023-03-20,2023,0
btcusdt,1d,1679270400000,1679356800000.0,False,1.8008075185599062,0.02633882586902425,False,False,True,True,0.02633882586902425,2023-03-21,2023,0
btcusdt,1d,1679356800000,1679443200000.0,True,1.1851073830112007,0.01117433197392459,False,True,True,True,0.01117433197392459,2023-03-22,2023,0
btcusdt,1d,1679443200000,1679529600000.0,False,2.789772253978475,0.057945386898154316,False,False,False,False,0.007467624088243419,2023-03-23,2023,0
btcusdt,1d,1679529600000,1679616000000.0,True,1.6065856617734118,0.0152622049787563,False,False,False,False,-0.02942066242522634,2023-03-24,2023,0
btcusdt,1d,1679616000000,1679702400000.0,False,0.28731204791059894,0.03336055416861239,False,False,False,False,0.018706978756821258,2023-03-25,2023,0
btcusdt,1d,1679702400000,1679788800000.0,True,1.1811549742471257,0.011220604042681659,False,True,True,True,0.011220604042681659,2023-03-26,2023,0
btcusdt,1d,1679788800000,1679875200000.0,True,0.809316344900707,0.007688505276556734,False,False,False,False,-0.025278129866043608,2023-03-27,2023,0
btcusdt,1d,1679875200000,1679961600000.0,False,0.20575183475263625,0.03303862871383867,False,False,True,True,0.03303862871383867,2023-03-28,2023,0
btcusdt,1d,1679961600000,1680048000000.0,True,0.949815983011673,0.009023621972146456,False,True,True,True,0.009023621972146456,2023-03-29,2023,0
btcusdt,1d,1680048000000,1680134400000.0,True,1.063191833106402,0.010100322414510865,False,True,True,True,0.010100322414510865,2023-03-30,2023,0
btcusdt,1d,1680134400000,1680220800000.0,False,2.982960576241429,0.0397575613134189,False,False,False,False,0.015134578945096289,2023-03-31,2023,0
btcusdt,1d,1680220800000,1680307200000.0,True,0.6721502907393341,0.0063854277620236655,False,True,False,True,0.0063854277620236655,2023-04-01,2023,0
btcusdt,1d,1680307200000,1680393600000.0,False,1.2453989476580931,0.012274828364508883,False,False,False,False,-0.0229412000390824,2023-04-02,2023,0
btcusdt,1d,1680393600000,1680480000000.0,False,0.2742451956508333,0.012575203562986692,False,False,False,False,-0.0002271769676630564,2023-04-03,2023,0
btcusdt,1d,1680480000000,1680566400000.0,False,1.1838848920863403,0.02462352517985611,False,False,True,True,0.02462352517985611,2023-04-04,2023,0
btcusdt,1d,1680566400000,1680652800000.0,True,0.9904681157459737,0.009409447099586687,False,True,False,True,0.009409447099586687,2023-04-05,2023,0
btcusdt,1d,1680652800000,1680739200000.0,True,2.147638570238355,0.020402566417264234,False,False,False,False,-0.009360309066272832,2023-04-06,2023,0
btcusdt,1d,1680825600000,1680912000000.0,False,0.23711466179894758,0.00682108438440876,False,True,True,True,0.00682108438440876,2023-04-08,2023,0
btcusdt,1d,1680912000000,1680998400000.0,True,0.7753133861018447,0.007365477167967427,False,True,True,True,0.007365477167967427,2023-04-09,2023,0
btcusdt,1d,1680998400000,1681084800000.0,True,0.7281519120342836,0.006917443164325743,False,True,True,True,0.006917443164325743,2023-04-10,2023,0
btcusdt,1d,1681084800000,1681171200000.0,True,0.4476110204222101,0.004251965847148931,False,True,True,True,0.004251965847148931,2023-04-11,2023,0
btcusdt,1d,1681171200000,1681257600000.0,True,1.1575335707251813,0.010996234159579954,False,False,True,True,0.010996234159579954,2023-04-12,2023,0
btcusdt,1d,1681257600000,1681344000000.0,False,0.9554648393154851,0.019527908627087642,False,True,True,True,0.019527908627087642,2023-04-13,2023,0
btcusdt,1d,1681344000000,1681430400000.0,True,0.7281265720764969,0.006917202434726599,False,True,True,True,0.006917202434726599,2023-04-14,2023,0
btcusdt,1d,1681430400000,1681516800000.0,True,1.749667590400476,0.016621842108804463,False,False,False,False,-0.0053264309859903936,2023-04-15,2023,0
btcusdt,1d,1681516800000,1681603200000.0,False,0.42472228998163813,0.009706734752484847,False,False,False,False,-0.028546860713448696,2023-04-16,2023,0
btcusdt,1d,1681603200000,1681689600000.0,True,0.8095787280169879,0.0076906653960151505,False,False,False,False,0.0024864162805324774,2023-04-17,2023,0
btcusdt,1d,1681776000000,1681862400000.0,True,0.34558908966784935,0.003283096351844428,False,False,False,False,-0.07032124084225111,2023-04-19,2023,0
btcusdt,1d,1681948800000,1682035200000.0,False,1.0310282134214264,0.029390323134580676,False,False,False,False,-0.015111361314844363,2023-04-21,2023,0
btcusdt,1d,1682035200000,1682121600000.0,False,0.47819669557536554,0.040518944468001195,False,False,False,False,0.012022225124014962,2023-04-22,2023,0
btcusdt,1d,1682121600000,1682208000000.0,True,0.23679891864104893,0.0022495897270899956,False,False,True,True,0.0022495897270899956,2023-04-23,2023,0
btcusdt,1d,1682294400000,1682380800000.0,False,1.4881721555759833,0.01703321189069218,False,True,True,True,0.01703321189069218,2023-04-25,2023,0
btcusdt,1d,1682380800000,1682467200000.0,True,0.35052025049477675,0.0033295878561738768,False,True,True,True,0.0033295878561738768,2023-04-26,2023,0
btcusdt,1d,1682467200000,1682553600000.0,True,5.703654616933345,0.05418471886086684,False,False,False,False,0.03154674824715853,2023-04-27,2023,0
btcusdt,1d,1682553600000,1682640000000.0,True,1.415645696010248,0.013448634112097402,False,False,False,False,-0.00822182645200975,2023-04-28,2023,0
btcusdt,1d,1682640000000,1682726400000.0,False,0.4324894154893794,0.009604069229716794,False,False,True,True,0.009604069229716794,2023-04-29,2023,0
btcusdt,1d,1682726400000,1682812800000.0,False,0.4693393362059165,0.007238017204661551,False,True,False,True,0.007238017204661551,2023-04-30,2023,0
btcusdt,1d,1682812800000,1682899200000.0,True,2.5183002482450623,0.023924202618940127,False,False,False,False,-0.01927055539591971,2023-05-01,2023,0
btcusdt,1d,1682899200000,1682985600000.0,False,0.3710240677548214,0.04502854826056213,False,False,False,False,0.03412751627639188,2023-05-02,2023,0
btcusdt,1d,1682985600000,1683072000000.0,True,0.7325463047255913,0.0069595411207243885,False,True,True,True,0.0069595411207243885,2023-05-03,2023,0
btcusdt,1d,1683072000000,1683158400000.0,True,0.8285629239279326,0.007871347777315352,False,True,True,True,0.007871347777315352,2023-05-04,2023,0
btcusdt,1d,1683158400000,1683244800000.0,False,1.226395858820403,0.018169900576181064,False,True,True,True,0.018169900576181064,2023-05-05,2023,0
btcusdt,1d,1683244800000,1683331200000.0,True,0.5808725866030203,0.005518630361694088,False,True,False,True,0.005518630361694088,2023-05-06,2023,0
btcusdt,1d,1683331200000,1683417600000.0,False,1.089842693824923,0.03314211394198385,False,False,False,False,-0.040882980873323316,2023-05-07,2023,0
btcusdt,1d,1683417600000,1683504000000.0,False,1.0203973957179264,0.024400028279896402,False,False,False,False,-0.028203217084434073,2023-05-08,2023,0
btcusdt,1d,1683504000000,1683590400000.0,False,0.7261611367898569,0.03441291273925873,False,False,False,False,-0.002531732492916161,2023-05-09,2023,0
btcusdt,1d,1683590400000,1683676800000.0,False,0.5400265742299489,0.006596863793185914,False,True,False,True,0.006596863793185914,2023-05-10,2023,0
btcusdt,1d,1683676800000,1683763200000.0,False,2.547724081706597,0.02527372626431479,False,False,False,False,-0.02912198165568436,2023-05-11,2023,0
btcusdt,1d,1683849600000,1683936000000.0,False,0.4572119958156329,0.010822332217827135,False,False,True,True,0.010822332217827135,2023-05-13,2023,0
btcusdt,1d,1683936000000,1684022400000.0,False,0.9353403587189465,0.009622984193996986,False,True,True,True,0.009622984193996986,2023-05-14,2023,0
btcusdt,1d,1684022400000,1684108800000.0,True,1.0490526279812296,0.009966375172238529,False,True,True,True,0.009966375172238529,2023-05-15,2023,0
btcusdt,1d,1684108800000,1684195200000.0,True,1.8461358346580967,0.01753791581299713,False,False,False,False,0.008963207993476274,2023-05-16,2023,0
btcusdt,1d,1684195200000,1684281600000.0,False,0.4984123602122302,0.009480817567605104,False,True,True,True,0.009480817567605104,2023-05-17,2023,0
btcusdt,1d,1684281600000,1684368000000.0,True,0.34441853328570105,0.00327160998364584,False,False,False,False,-0.019169790721757063,2023-05-18,2023,0
btcusdt,1d,1684368000000,1684454400000.0,False,0.29718939588268256,0.024609731526608947,False,False,False,False,0.01048234834429973,2023-05-19,2023,0
btcusdt,1d,1684454400000,1684540800000.0,True,1.1284861083932973,0.01072061802973634,False,False,True,True,0.01072061802973634,2023-05-20,2023,0
btcusdt,1d,1684627200000,1684713600000.0,False,0.6547459265778357,0.01947875674168098,False,False,True,True,0.01947875674168098,2023-05-22,2023,0
btcusdt,1d,1684713600000,1684800000000.0,True,0.9334331994873566,0.00886723964292524,False,True,True,True,0.00886723964292524,2023-05-23,2023,0
btcusdt,1d,1684800000000,1684886400000.0,True,1.0147830920428367,0.00964043937440695,False,False,False,False,-0.027400098678856843,2023-05-24,2023,0
btcusdt,1d,1684972800000,1685059200000.0,True,0.5975343915623668,0.005676196843671821,False,True,True,True,0.005676196843671821,2023-05-26,2023,0
btcusdt,1d,1685059200000,1685145600000.0,True,0.847152990797552,0.008047575950359986,False,False,True,True,0.008047575950359986,2023-05-27,2023,0
btcusdt,1d,1685232000000,1685318400000.0,True,0.6995189738107953,0.006645071567763727,False,True,False,True,0.006645071567763727,2023-05-29,2023,0
btcusdt,1d,1685318400000,1685404800000.0,False,1.3777202520875131,0.02493632011952518,False,False,False,False,-0.018965698131588216,2023-05-30,2023,0
btcusdt,1d,1685404800000,1685491200000.0,False,1.0911953319082583,0.011882912026587311,False,False,False,False,-0.031647564723397026,2023-05-31,2023,0
btcusdt,1d,1685491200000,1685577600000.0,False,0.5186261845216948,0.022715392225608033,False,False,False,False,0.0011844753248395623,2023-06-01,2023,0
btcusdt,1d,1685577600000,1685664000000.0,False,0.5206964146748068,0.01957973639277899,False,False,False,False,0.009370223578031522,2023-06-02,2023,0
btcusdt,1d,1685664000000,1685750400000.0,True,0.2107362038631417,0.002001993936699753,False,True,True,True,0.002001993936699753,2023-06-03,2023,0
btcusdt,1d,1685750400000,1685836800000.0,False,0.33506691363844515,0.0095878270596641,False,True,False,True,0.0095878270596641,2023-06-04,2023,0
btcusdt,1d,1685836800000,1685923200000.0,True,1.2532080703044577,0.011905849855431638,False,False,False,False,0.0042367380657344356,2023-06-05,2023,0
btcusdt,1d,1686009600000,1686096000000.0,True,0.45996926927868004,0.00437007690395208,False,True,False,True,0.00437007690395208,2023-06-07,2023,0
btcusdt,1d,1686096000000,1686182400000.0,False,0.6139105991266324,0.03964962675602357,False,False,False,False,0.0052571552666087484,2023-06-08,2023,0
btcusdt,1d,1686182400000,1686268800000.0,True,1.1751182420511845,0.011163241708436189,False,False,False,False,-0.02480921647995249,2023-06-09,2023,0
btcusdt,1d,1686268800000,1686355200000.0,False,1.0752777514454661,0.011001461601794826,False,False,False,False,-0.020857095378014834,2023-06-10,2023,0
btcusdt,1d,1686355200000,1686441600000.0,False,0.21697900369216344,0.026695585579937786,False,False,False,False,0.0024755023176148416,2023-06-11,2023,0
btcusdt,1d,1686441600000,1686528000000.0,True,1.0851457346131586,0.01030927417519556,False,False,True,True,0.01030927417519556,2023-06-12,2023,0
btcusdt,1d,1686528000000,1686614400000.0,False,0.6984700749154849,0.007420633695165435,False,True,True,True,0.007420633695165435,2023-06-13,2023,0
btcusdt,1d,1686614400000,1686700800000.0,True,1.9239422771045978,0.018277844270740085,False,False,False,False,-0.012946205479705597,2023-06-14,2023,0
btcusdt,1d,1686700800000,1686787200000.0,False,0.6516877183766641,0.03825171318736431,False,False,True,True,0.03825171318736431,2023-06-15,2023,0
btcusdt,1d,1686787200000,1686873600000.0,True,0.6270682372280427,0.005957148253666444,False,True,True,True,0.005957148253666444,2023-06-16,2023,0
btcusdt,1d,1686873600000,1686960000000.0,True,0.6566710950844562,0.006237993456825519,False,True,True,True,0.006237993456825519,2023-06-17,2023,0
btcusdt,1d,1686960000000,1687046400000.0,True,1.218086969901184,0.011571826214061165,False,False,True,True,0.011571826214061165,2023-06-18,2023,0
btcusdt,1d,1687046400000,1687132800000.0,False,0.6947995764611667,0.013320795991492718,False,True,True,True,0.013320795991492718,2023-06-19,2023,0
btcusdt,1d,1687132800000,1687219200000.0,True,0.8334714753756437,0.00791797901606861,False,True,True,True,0.00791797901606861,2023-06-20,2023,0
btcusdt,1d,1687219200000,1687305600000.0,True,0.3347111539886795,0.0031794015825916677,False,True,True,True,0.0031794015825916677,2023-06-21,2023,0
btcusdt,1d,1687305600000,1687392000000.0,True,2.6875807039367037,0.025532016687398684,False,False,True,True,0.025532016687398684,2023-06-22,2023,0
btcusdt,1d,1687392000000,1687478400000.0,False,1.6935297133136065,0.019734852895707977,False,True,True,True,0.019734852895707977,2023-06-23,2023,0
btcusdt,1d,1687478400000,1687564800000.0,True,2.4225361291689027,0.02301375987299492,False,False,False,False,-0.007359431917678627,2023-06-24,2023,0
btcusdt,1d,1687564800000,1687651200000.0,False,0.36521253181155966,0.008745754639105208,False,True,False,True,0.008745754639105208,2023-06-25,2023,0
btcusdt,1d,1687651200000,1687737600000.0,False,1.702313586535121,0.018298182660942075,False,False,False,False,0.007542674361768142,2023-06-26,2023,0
btcusdt,1d,1687737600000,1687824000000.0,False,0.6717657829277786,0.012813652310576185,False,True,True,True,0.012813652310576185,2023-06-27,2023,0
btcusdt,1d,1687824000000,1687910400000.0,True,0.9856824677347337,0.009363983443479995,False,False,False,False,-0.007986657300625088,2023-06-28,2023,0
btcusdt,1d,1687996800000,1688083200000.0,True,1.3028080313170465,0.012376676297511935,False,True,False,True,0.012376676297511935,2023-06-30,2023,0
btcusdt,1d,1688083200000,1688169600000.0,True,2.658177999474928,0.025253027452424304,False,False,False,False,0.004759781031694832,2023-07-01,2023,0
btcusdt,1d,1688169600000,1688256000000.0,True,0.24749966487825137,0.0023512468163433553,False,True,True,True,0.0023512468163433553,2023-07-02,2023,0
btcusdt,1d,1688256000000,1688342400000.0,True,0.5682131807036841,0.005398353595483796,False,True,True,True,0.005398353595483796,2023-07-03,2023,0
btcusdt,1d,1688342400000,1688428800000.0,True,0.7183160975985494,0.006824002927186212,False,False,False,False,-0.0209072351570474,2023-07-04,2023,0
btcusdt,1d,1688428800000,1688515200000.0,False,0.632148397722062,0.01867112367599577,False,False,True,True,0.01867112367599577,2023-07-05,2023,0
btcusdt,1d,1688515200000,1688601600000.0,False,0.36568003537802485,0.012053594844090076,False,True,False,True,0.012053594844090076,2023-07-06,2023,0
btcusdt,1d,1688601600000,1688688000000.0,False,3.328936897713131,0.052008635436465056,False,False,False,False,0.01301905107872714,2023-07-07,2023,0
btcusdt,1d,1688688000000,1688774400000.0,True,0.3437173542661462,0.0032653148655283903,False,False,True,True,0.0032653148655283903,2023-07-08,2023,0
btcusdt,1d,1688860800000,1688947200000.0,False,0.5334423493346125,0.009176358911975324,False,True,True,True,0.009176358911975324,2023-07-10,2023,0
btcusdt,1d,1688947200000,1689033600000.0,True,2.0854234095773387,0.019811522390984715,False,False,False,False,-0.0010380917525796285,2023-07-11,2023,0
btcusdt,1d,1689033600000,1689120000000.0,True,0.6254633091786732,0.005941901437197528,False,True,True,True,0.005941901437197528,2023-07-12,2023,0
btcusdt,1d,1689120000000,1689206400000.0,False,1.1887755102040864,0.01926242593811711,False,True,True,True,0.01926242593811711,2023-07-13,2023,0
btcusdt,1d,1689206400000,1689292800000.0,True,1.1126325457657085,0.010570009184774243,False,False,False,False,-0.037028723958589915,2023-07-14,2023,0
btcusdt,1d,1689292800000,1689379200000.0,False,0.5798691673696348,0.04319119490630774,False,False,False,False,-0.002639548693586624,2023-07-15,2023,0
btcusdt,1d,1689379200000,1689465600000.0,False,0.26048613513849495,0.0032167891732850507,False,True,False,True,0.0032167891732850507,2023-07-16,2023,0
btcusdt,1d,1689465600000,1689552000000.0,False,0.5025802138727841,0.006677130193172731,False,False,False,False,-0.012333620005292367,2023-07-17,2023,0
btcusdt,1d,1689552000000,1689638400000.0,False,0.34826464927997586,0.006427166226303571,False,False,False,False,-0.007591742122323275,2023-07-18,2023,0
