symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
solusdt,1d,1674604800000,1674691200000.0,True,3.7112561174551395,0.03483489604565837,False,False,False,False,-0.0040766408479413485,2023-01-26,2023,0
solusdt,1d,1674691200000,1674777600000.0,False,2.877106452938756,0.03555281545417199,False,False,True,True,0.03555281545417199,2023-01-27,2023,0
solusdt,1d,1674777600000,1674864000000.0,True,2.169463774048306,0.02060990585345901,False,True,True,True,0.02060990585345901,2023-01-28,2023,0
solusdt,1d,1674864000000,1674950400000.0,False,3.3749999999999947,0.049979166666666464,False,True,True,True,0.049979166666666464,2023-01-29,2023,0
solusdt,1d,1674950400000,1675036800000.0,True,2.800153433064827,0.02660145761411581,False,False,False,False,-0.08247027234368998,2023-01-30,2023,0
solusdt,1d,1675036800000,1675123200000.0,False,1.0016694490817963,0.0971214017521902,False,False,False,False,0.04297037964121819,2023-01-31,2023,0
solusdt,1d,1675123200000,1675209600000.0,False,2.0903010033444813,0.021521103217718274,False,True,True,True,0.021521103217718274,2023-02-01,2023,0
solusdt,1d,1675209600000,1675296000000.0,True,0.8799999999999955,0.008359999999999923,False,True,False,True,0.008359999999999923,2023-02-02,2023,0
solusdt,1d,1675296000000,1675382400000.0,False,4.728618421052626,0.07288240131578938,False,False,False,False,0.000822368421052655,2023-02-03,2023,0
solusdt,1d,1675382400000,1675468800000.0,True,1.5390846496557269,0.014621304171729577,False,False,False,False,-0.04941271769947353,2023-02-04,2023,0
solusdt,1d,1675468800000,1675555200000.0,False,1.068200493015604,0.024527526705012237,False,False,False,False,-0.06902218570254726,2023-02-05,2023,0
solusdt,1d,1675555200000,1675641600000.0,False,0.5112910097997486,0.042369991474850766,False,False,False,False,0.01534526854219953,2023-02-06,2023,0
solusdt,1d,1675641600000,1675728000000.0,False,1.1473962930273522,0.046666666666666856,False,True,True,True,0.046666666666666856,2023-02-07,2023,0
solusdt,1d,1675728000000,1675814400000.0,True,0.5877413937867362,0.005583543240973876,False,True,False,True,0.005583543240973876,2023-02-08,2023,0
solusdt,1d,1675814400000,1675900800000.0,False,1.8087855297157545,0.043472641102972664,False,False,False,False,-0.1335631193451099,2023-02-09,2023,0
solusdt,1d,1675900800000,1675987200000.0,False,0.6835937500000028,0.13979492187499987,False,False,False,False,0.01611328125,2023-02-10,2023,0
solusdt,1d,1675987200000,1676073600000.0,False,3.5803083043262003,0.05293532338308449,False,False,True,True,0.05293532338308449,2023-02-11,2023,0
solusdt,1d,1676073600000,1676160000000.0,True,0.5285920230658481,0.005021624219125442,False,True,True,True,0.005021624219125442,2023-02-12,2023,0
solusdt,1d,1676160000000,1676246400000.0,True,5.118659841786885,0.04862726849697552,False,False,False,False,0.016286644951140072,2023-02-13,2023,0
solusdt,1d,1676246400000,1676332800000.0,False,0.5777563793933606,0.0401540683678383,False,True,True,True,0.0401540683678383,2023-02-14,2023,0
solusdt,1d,1676332800000,1676419200000.0,True,2.426739926739932,0.023054029304029333,False,True,True,True,0.023054029304029333,2023-02-15,2023,0
solusdt,1d,1676419200000,1676505600000.0,True,0.5448449287510436,0.005176026823134894,False,True,False,True,0.005176026823134894,2023-02-16,2023,0
solusdt,1d,1676505600000,1676592000000.0,False,1.5287769784172656,0.08736510791366903,False,False,False,False,0.054406474820143824,2023-02-17,2023,0
solusdt,1d,1676592000000,1676678400000.0,True,1.7286084701814977,0.016421780466724156,False,True,True,True,0.016421780466724156,2023-02-18,2023,0
solusdt,1d,1676678400000,1676764800000.0,True,2.089552238805979,0.019416027280477532,False,True,True,True,0.019416027280477532,2023-02-19,2023,0
solusdt,1d,1676764800000,1676851200000.0,True,3.220611916264093,0.031010873942811212,False,True,True,True,0.031010873942811212,2023-02-20,2023,0
solusdt,1d,1676851200000,1676937600000.0,True,3.2749428789032726,0.031111957349581054,False,False,False,False,-0.07996953541508,2023-02-21,2023,0
solusdt,1d,1676937600000,1677024000000.0,False,1.4011208967173654,0.06455164131305047,False,False,False,False,-0.04283426741393115,2023-02-22,2023,0
solusdt,1d,1677024000000,1677110400000.0,False,1.0761589403973428,0.044163907284768156,False,False,False,False,-0.04511589403973504,2023-02-23,2023,0
solusdt,1d,1677110400000,1677196800000.0,False,2.2166457549142664,0.03151401087411143,False,False,False,False,-0.0644081974069427,2023-02-24,2023,0
solusdt,1d,1677196800000,1677283200000.0,False,0.9536194191590761,0.04547030775899441,False,False,False,False,0.007802340702210753,2023-02-25,2023,0
solusdt,1d,1677283200000,1677369600000.0,False,1.1622708985248011,0.042333482342422846,False,True,True,True,0.042333482342422846,2023-02-26,2023,0
solusdt,1d,1677369600000,1677456000000.0,True,1.2043010752688221,0.01144086021505375,False,False,False,False,-0.05849462365591396,2023-02-27,2023,0
solusdt,1d,1677456000000,1677542400000.0,False,0.7054673721340394,0.031834215167548585,False,False,False,False,-0.007495590828924037,2023-02-28,2023,0
solusdt,1d,1677542400000,1677628800000.0,False,0.3197807217907733,0.0396023765996345,False,True,False,True,0.0396023765996345,2023-03-01,2023,0
solusdt,1d,1677628800000,1677715200000.0,True,1.7769880053309577,0.017333333333333423,False,False,False,False,-0.04799999999999993,2023-03-02,2023,0
solusdt,1d,1677715200000,1677801600000.0,False,0.6818181818181753,0.029204545454545316,False,False,False,False,-0.046363636363636385,2023-03-03,2023,0
solusdt,1d,1677888000000,1677974400000.0,False,0.9532888465204923,0.030028598665395645,False,True,False,True,0.030028598665395645,2023-03-05,2023,0
solusdt,1d,1677974400000,1678060800000.0,False,3.528850739151161,0.03350810295519535,False,False,False,False,-0.03479504289799806,2023-03-06,2023,0
solusdt,1d,1678060800000,1678147200000.0,False,1.0179350460494467,0.027133850630455925,False,False,False,False,-0.10717749757516981,2023-03-07,2023,0
solusdt,1d,1678147200000,1678233600000.0,False,1.629629629629621,0.03375308641975305,False,False,False,False,-0.14419753086419762,2023-03-08,2023,0
solusdt,1d,1678233600000,1678320000000.0,False,0.7604562737642616,0.10717001629549161,False,False,False,False,-0.0130363932645301,2023-03-09,2023,0
solusdt,1d,1678320000000,1678406400000.0,False,2.1350259665320315,0.08197808535178797,False,False,True,True,0.08197808535178797,2023-03-10,2023,0
solusdt,1d,1678406400000,1678492800000.0,True,1.0456796917996571,0.009933957072096877,False,True,True,True,0.009933957072096877,2023-03-11,2023,0
solusdt,1d,1678492800000,1678579200000.0,False,3.984504703929158,0.04338682899833968,False,True,True,True,0.04338682899833968,2023-03-12,2023,0
solusdt,1d,1678579200000,1678665600000.0,True,1.6336633663366429,0.01602278355621589,False,True,True,True,0.01602278355621589,2023-03-13,2023,0
solusdt,1d,1678665600000,1678752000000.0,True,5.245098039215688,0.049828431372549,False,True,True,True,0.049828431372549,2023-03-14,2023,0
solusdt,1d,1678752000000,1678838400000.0,True,6.040268456375847,0.05738255033557049,False,False,False,False,-0.057046979865771674,2023-03-15,2023,0
solusdt,1d,1678838400000,1678924800000.0,False,3.118503118503126,0.11324675324675315,False,False,True,True,0.11324675324675315,2023-03-16,2023,0
solusdt,1d,1678924800000,1679011200000.0,True,1.1692933401118295,0.011108286731062567,False,True,True,True,0.011108286731062567,2023-03-17,2023,0
solusdt,1d,1679011200000,1679097600000.0,True,0.41666666666666596,0.003958333333333286,False,True,True,True,0.003958333333333286,2023-03-18,2023,0
solusdt,1d,1679097600000,1679184000000.0,False,6.320754716981132,0.07891509433962263,False,False,True,True,0.07891509433962263,2023-03-19,2023,0
solusdt,1d,1679184000000,1679270400000.0,True,2.6075022872827094,0.024771271729185695,False,True,True,True,0.024771271729185695,2023-03-20,2023,0
solusdt,1d,1679270400000,1679356800000.0,True,8.043380027112523,0.076412110257569,False,False,False,False,-0.03208314505196552,2023-03-21,2023,0
solusdt,1d,1679356800000,1679443200000.0,True,3.5508211273856953,0.03419182948490218,False,False,False,False,-0.01598579040852577,2023-03-22,2023,0
solusdt,1d,1679443200000,1679529600000.0,False,2.6610644257703093,0.0771368519383464,False,False,False,False,-0.035030359645025655,2023-03-23,2023,0
solusdt,1d,1679529600000,1679616000000.0,True,3.56498194945848,0.03386732851985563,False,False,False,False,-0.07897111913357402,2023-03-24,2023,0
solusdt,1d,1679616000000,1679702400000.0,False,0.5324298160696972,0.07766214908034841,False,False,False,False,0.013552758954501476,2023-03-25,2023,0
solusdt,1d,1679702400000,1679788800000.0,False,1.5678588926996584,0.027647058823529358,False,True,True,True,0.027647058823529358,2023-03-26,2023,0
solusdt,1d,1679788800000,1679875200000.0,True,0.9551098376313242,0.009073543457497557,False,False,False,False,-0.023400191021967665,2023-03-27,2023,0
solusdt,1d,1679875200000,1679961600000.0,False,0.2511300853842148,0.05411853340030115,False,False,True,True,0.05411853340030115,2023-03-28,2023,0
solusdt,1d,1679961600000,1680048000000.0,True,2.102689486552566,0.019975550122249386,False,True,True,True,0.019975550122249386,2023-03-29,2023,0
solusdt,1d,1680048000000,1680134400000.0,True,2.180094786729845,0.020710900473933425,False,True,False,True,0.020710900473933425,2023-03-30,2023,0
solusdt,1d,1680134400000,1680220800000.0,False,2.7737226277372278,0.053114355231143495,False,False,False,False,0.025790754257907444,2023-03-31,2023,0
solusdt,1d,1680220800000,1680307200000.0,True,1.559546313799614,0.01529550827423165,False,False,False,False,-0.029787234042553123,2023-04-01,2023,0
solusdt,1d,1680307200000,1680393600000.0,False,0.9013282732447879,0.012363550071191387,False,False,False,False,-0.029425723777883328,2023-04-02,2023,0
solusdt,1d,1680393600000,1680480000000.0,False,1.1208576998050703,0.037451267056530124,False,False,False,False,0.01949317738791434,2023-04-03,2023,0
solusdt,1d,1680480000000,1680566400000.0,False,2.2982885085574516,0.025256723716381435,False,True,True,True,0.025256723716381435,2023-04-04,2023,0
solusdt,1d,1680566400000,1680652800000.0,True,1.6252390057361368,0.0159253945480633,False,True,False,True,0.0159253945480633,2023-04-05,2023,0
solusdt,1d,1680652800000,1680739200000.0,True,1.764425369575589,0.01724713740458017,False,False,False,False,-0.024809160305343525,2023-04-06,2023,0
solusdt,1d,1680825600000,1680912000000.0,False,0.7827788649706464,0.016242661448141016,False,False,False,False,-0.007827788649706457,2023-04-08,2023,0
solusdt,1d,1680912000000,1680998400000.0,False,1.497005988023938,0.03418163672654684,False,False,True,True,0.03418163672654684,2023-04-09,2023,0
solusdt,1d,1680998400000,1681084800000.0,True,0.788954635108482,0.006998521439132821,False,True,True,True,0.006998521439132821,2023-04-10,2023,0
solusdt,1d,1681084800000,1681171200000.0,True,0.28721876495930454,0.0027285782671133685,False,True,True,True,0.0027285782671133685,2023-04-11,2023,0
solusdt,1d,1681171200000,1681257600000.0,True,3.046127067014792,0.02849064810787305,False,True,True,True,0.02849064810787305,2023-04-12,2023,0
solusdt,1d,1681257600000,1681344000000.0,True,2.857142857142856,0.026711465770684617,False,True,True,True,0.026711465770684617,2023-04-13,2023,0
solusdt,1d,1681344000000,1681430400000.0,True,3.5611952517396683,0.03383135489152678,False,True,False,True,0.03383135489152678,2023-04-14,2023,0
solusdt,1d,1681430400000,1681516800000.0,True,3.1566167543504555,0.029571197411003114,False,False,True,True,0.029571197411003114,2023-04-15,2023,0
solusdt,1d,1681516800000,1681603200000.0,False,0.3326403326403403,0.03101871101871101,False,True,True,True,0.03101871101871101,2023-04-16,2023,0
solusdt,1d,1681603200000,1681689600000.0,True,0.5919494869771057,0.005623520126282422,False,True,False,True,0.005623520126282422,2023-04-17,2023,0
solusdt,1d,1681689600000,1681776000000.0,False,2.685109845402767,0.056857956857956804,False,False,False,False,-0.07773707773707772,2023-04-18,2023,0
solusdt,1d,1681776000000,1681862400000.0,True,2.497985495568094,0.023730862207896886,False,False,False,False,-0.105560032232071,2023-04-19,2023,0
solusdt,1d,1681862400000,1681948800000.0,False,0.7060900264783766,0.10203000882612545,False,False,False,False,-0.06222418358340687,2023-04-20,2023,0
solusdt,1d,1681948800000,1682035200000.0,False,2.3423423423423406,0.04344299233889126,False,False,False,False,-0.018026137899954997,2023-04-21,2023,0
solusdt,1d,1682035200000,1682121600000.0,False,1.0352941176470534,0.05357478833490115,False,False,False,False,0.00987770460959525,2023-04-22,2023,0
solusdt,1d,1682121600000,1682208000000.0,True,0.9178522257916443,0.008719596145020603,False,True,True,True,0.008719596145020603,2023-04-23,2023,0
solusdt,1d,1682208000000,1682294400000.0,False,2.1425244527247362,0.03525850023288313,False,False,False,False,0.021425244527247367,2023-04-24,2023,0
solusdt,1d,1682294400000,1682380800000.0,False,2.572497661365766,0.028167367928938702,False,False,True,True,0.028167367928938702,2023-04-25,2023,0
solusdt,1d,1682467200000,1682553600000.0,False,4.840225563909763,0.07699718045112758,False,False,True,True,0.07699718045112758,2023-04-27,2023,0
solusdt,1d,1682553600000,1682640000000.0,True,0.8508732646663739,0.0076320501342883595,False,True,True,True,0.0076320501342883595,2023-04-28,2023,0
solusdt,1d,1682640000000,1682726400000.0,True,0.685518423307627,0.006512425021422574,False,True,True,True,0.006512425021422574,2023-04-29,2023,0
solusdt,1d,1682726400000,1682812800000.0,False,2.3717119448037978,0.02944348576358924,False,True,False,True,0.02944348576358924,2023-04-30,2023,0
solusdt,1d,1682812800000,1682899200000.0,False,3.5620052770448494,0.05365156181258235,False,False,False,False,-0.02111746590409158,2023-05-01,2023,0
solusdt,1d,1682899200000,1682985600000.0,False,0.683060109289611,0.042027334851936216,False,False,False,False,0.013211845102505615,2023-05-02,2023,0
solusdt,1d,1682985600000,1683072000000.0,True,0.5842696629213439,0.005550561797752707,False,False,True,True,0.005550561797752707,2023-05-03,2023,0
solusdt,1d,1683072000000,1683158400000.0,False,0.2248201438848953,0.0025854316546762846,False,True,True,True,0.0025854316546762846,2023-05-04,2023,0
solusdt,1d,1683158400000,1683244800000.0,False,1.1499540018399266,0.033923643054277974,False,True,True,True,0.033923643054277974,2023-05-05,2023,0
solusdt,1d,1683244800000,1683331200000.0,True,1.0955302366345312,0.01040753724802812,False,True,False,True,0.01040753724802812,2023-05-06,2023,0
solusdt,1d,1683331200000,1683417600000.0,False,1.8712916476494759,0.059310816978548786,False,False,False,False,-0.05887722501141024,2023-05-07,2023,0
solusdt,1d,1683417600000,1683504000000.0,False,4.016620498614963,0.05018475750577367,False,False,False,False,-0.04618937644341803,2023-05-08,2023,0
solusdt,1d,1683504000000,1683590400000.0,False,0.7759456838021345,0.05681047018904506,False,False,False,False,0.013572467280659195,2023-05-09,2023,0
solusdt,1d,1683590400000,1683676800000.0,True,1.6949152542372952,0.015609874152952674,False,True,False,True,0.015609874152952674,2023-05-10,2023,0
solusdt,1d,1683676800000,1683763200000.0,True,1.9129603060736422,0.017686424474187223,False,False,False,False,-0.0009560229445507717,2023-05-11,2023,0
solusdt,1d,1683849600000,1683936000000.0,True,0.23923444976076896,0.0017934002869439691,False,True,True,True,0.0017934002869439691,2023-05-13,2023,0
solusdt,1d,1683936000000,1684022400000.0,False,1.8234165067178456,0.021171387421987653,False,True,True,True,0.021171387421987653,2023-05-14,2023,0
solusdt,1d,1684022400000,1684108800000.0,True,1.6722408026755922,0.015886287625418216,False,True,False,True,0.015886287625418216,2023-05-15,2023,0
solusdt,1d,1684108800000,1684195200000.0,True,2.5250119104335456,0.024475691134413724,False,False,False,False,0.0038131553860818457,2023-05-16,2023,0
solusdt,1d,1684195200000,1684281600000.0,False,0.725689404934681,0.021397485493230173,False,True,False,True,0.021397485493230173,2023-05-17,2023,0
solusdt,1d,1684281600000,1684368000000.0,True,0.8072174738841487,0.007668566001899357,False,False,False,False,-0.03323836657169987,2023-05-18,2023,0
solusdt,1d,1684454400000,1684540800000.0,True,1.1296660117878214,0.011228501228501164,False,False,False,False,-0.03636363636363649,2023-05-20,2023,0
solusdt,1d,1684627200000,1684713600000.0,False,0.5609382967873505,0.03949515553289129,False,False,False,False,0.020907700152983155,2023-05-22,2023,0
solusdt,1d,1684713600000,1684800000000.0,False,2.150537634408611,0.025051229508196826,False,True,True,True,0.025051229508196826,2023-05-23,2023,0
solusdt,1d,1684800000000,1684886400000.0,True,0.7992007992007999,0.007592407592407646,False,False,False,False,-0.038461538461538436,2023-05-24,2023,0
solusdt,1d,1684886400000,1684972800000.0,False,0.26014568158168944,0.044094693028095655,False,False,False,False,0.006763787721123959,2023-05-25,2023,0
solusdt,1d,1684972800000,1685059200000.0,True,1.7142857142857055,0.016285714285714237,False,False,True,True,0.016285714285714237,2023-05-26,2023,0
solusdt,1d,1685059200000,1685145600000.0,True,1.0852713178294433,0.010310077519379623,False,True,True,True,0.010310077519379623,2023-05-27,2023,0
solusdt,1d,1685145600000,1685232000000.0,True,0.5384238864415049,0.005607247796277859,False,True,True,True,0.005607247796277859,2023-05-28,2023,0
solusdt,1d,1685232000000,1685318400000.0,True,1.8260451705910743,0.017347429120615043,False,False,True,True,0.017347429120615043,2023-05-29,2023,0
solusdt,1d,1685318400000,1685404800000.0,False,0.8264462809917438,0.01951871657754012,False,True,True,True,0.01951871657754012,2023-05-30,2023,0
solusdt,1d,1685404800000,1685491200000.0,True,0.7058823529411697,0.006705882352941117,False,False,False,False,-0.03576470588235303,2023-05-31,2023,0
solusdt,1d,1685491200000,1685577600000.0,False,0.3844305622296891,0.024303554274735628,False,False,True,True,0.024303554274735628,2023-06-01,2023,0
solusdt,1d,1685577600000,1685664000000.0,False,0.7808687164470481,0.02352367008296752,False,True,True,True,0.02352367008296752,2023-06-02,2023,0
solusdt,1d,1685664000000,1685750400000.0,True,0.5174035747883322,0.004915333960489043,False,False,True,True,0.004915333960489043,2023-06-03,2023,0
solusdt,1d,1685750400000,1685836800000.0,False,0.4247286455875406,0.007338367154318126,False,True,True,True,0.007338367154318126,2023-06-04,2023,0
solusdt,1d,1685836800000,1685923200000.0,True,2.1998166819431733,0.020430600091617013,False,False,False,False,-0.06642235455794776,2023-06-05,2023,0
solusdt,1d,1685923200000,1686009600000.0,False,1.1500000000000021,0.10187406296851553,False,False,False,False,-0.06846576711644181,2023-06-06,2023,0
solusdt,1d,1686009600000,1686096000000.0,True,1.570166830225713,0.014916584887144202,False,False,False,False,-0.0731108930323846,2023-06-07,2023,0
solusdt,1d,1686096000000,1686182400000.0,False,0.8047210300429298,0.10099248927038618,False,False,False,False,-0.06652360515021472,2023-06-08,2023,0
solusdt,1d,1686182400000,1686268800000.0,True,1.1646373742720957,0.011599576271186463,False,True,False,True,0.011599576271186463,2023-06-09,2023,0
solusdt,1d,1686268800000,1686355200000.0,False,2.8160919540230003,0.11181034482758645,False,False,False,False,-0.10632183908045967,2023-06-10,2023,0
solusdt,1d,1686441600000,1686528000000.0,False,3.665594855305468,0.03868167202572326,False,False,False,False,-0.03279742765273319,2023-06-12,2023,0
solusdt,1d,1686528000000,1686614400000.0,False,0.9216589861751073,0.032455562870309373,False,True,False,True,0.032455562870309373,2023-06-13,2023,0
solusdt,1d,1686614400000,1686700800000.0,False,5.385638297872345,0.06184298070525629,False,False,False,False,-0.017298735861610126,2023-06-14,2023,0
solusdt,1d,1686700800000,1686787200000.0,False,2.34806629834254,0.05955831608005524,False,False,True,True,0.05955831608005524,2023-06-15,2023,0
solusdt,1d,1686787200000,1686873600000.0,True,2.0988490182803012,0.01924898511502038,False,True,True,True,0.01924898511502038,2023-06-16,2023,0
solusdt,1d,1686873600000,1686960000000.0,True,1.0450685826257358,0.009268929503916334,False,True,True,True,0.009268929503916334,2023-06-17,2023,0
solusdt,1d,1686960000000,1687046400000.0,True,3.0690537084399003,0.028498402555910518,False,False,True,True,0.028498402555910518,2023-06-18,2023,0
solusdt,1d,1687046400000,1687132800000.0,False,1.2297734627831685,0.024627831715210435,False,True,True,True,0.024627831715210435,2023-06-19,2023,0
solusdt,1d,1687132800000,1687219200000.0,True,0.2484472049689388,0.002360248447204949,False,True,True,True,0.002360248447204949,2023-06-20,2023,0
solusdt,1d,1687219200000,1687305600000.0,True,0.3004807692307735,0.0022522522522523403,False,True,True,True,0.0022522522522523403,2023-06-21,2023,0
solusdt,1d,1687305600000,1687392000000.0,True,0.9866511897852476,0.009373186302959802,False,True,True,True,0.009373186302959802,2023-06-22,2023,0
solusdt,1d,1687392000000,1687478400000.0,False,3.1287605294825482,0.06642599277978345,False,False,False,False,0.001203369434416235,2023-06-23,2023,0
solusdt,1d,1687478400000,1687564800000.0,True,2.33508464681846,0.021586931155192612,False,True,False,True,0.021586931155192612,2023-06-24,2023,0
solusdt,1d,1687564800000,1687651200000.0,False,2.3437500000000036,0.05231370192307683,False,False,False,False,-0.022235576923076983,2023-06-25,2023,0
solusdt,1d,1687651200000,1687737600000.0,True,2.4764150943396115,0.023525943396226268,False,False,False,False,-0.019457547169811407,2023-06-26,2023,0
solusdt,1d,1687737600000,1687824000000.0,False,0.9834050399508306,0.05175169022741266,False,False,False,False,-0.018438844499077955,2023-06-27,2023,0
solusdt,1d,1687824000000,1687910400000.0,True,1.8039687312086634,0.017137702946482314,False,False,True,True,0.017137702946482314,2023-06-28,2023,0
solusdt,1d,1687996800000,1688083200000.0,True,1.6120066703724443,0.01475000000000004,False,True,True,True,0.01475000000000004,2023-06-30,2023,0
solusdt,1d,1688083200000,1688169600000.0,True,6.203605514316022,0.05949602122015918,False,False,False,False,0.03183023872679036,2023-07-01,2023,0
solusdt,1d,1688169600000,1688256000000.0,False,0.8021390374331475,0.01564171122994651,False,True,True,True,0.01564171122994651,2023-07-02,2023,0
solusdt,1d,1688256000000,1688342400000.0,True,1.491002570694083,0.013643371017471484,False,False,True,True,0.013643371017471484,2023-07-03,2023,0
solusdt,1d,1688342400000,1688428800000.0,False,1.038421599169259,0.020779220779220786,False,True,False,True,0.020779220779220786,2023-07-04,2023,0
solusdt,1d,1688428800000,1688515200000.0,False,3.606900156821753,0.03999477533960283,False,False,True,True,0.03999477533960283,2023-07-05,2023,0
solusdt,1d,1688515200000,1688601600000.0,False,2.0526315789473712,0.027409162717219715,False,True,True,True,0.027409162717219715,2023-07-06,2023,0
solusdt,1d,1688601600000,1688688000000.0,True,7.088220295767469,0.06733809280979086,False,True,True,True,0.06733809280979086,2023-07-07,2023,0
solusdt,1d,1688688000000,1688774400000.0,True,1.860465116279063,0.017201301720130013,False,True,True,True,0.017201301720130013,2023-07-08,2023,0
solusdt,1d,1688774400000,1688860800000.0,True,3.1636863823934034,0.029582951420714876,False,False,False,False,-0.02383134738771764,2023-07-09,2023,0
solusdt,1d,1688860800000,1688947200000.0,False,2.626641651031889,0.04840525328330214,False,False,True,True,0.04840525328330214,2023-07-10,2023,0
solusdt,1d,1688947200000,1689033600000.0,False,2.300469483568068,0.02279342723004696,False,True,True,True,0.02279342723004696,2023-07-11,2023,0
solusdt,1d,1689033600000,1689120000000.0,True,1.3593112822836462,0.013372620126926638,False,True,True,True,0.013372620126926638,2023-07-12,2023,0
solusdt,1d,1689120000000,1689206400000.0,False,3.372835004557894,0.03798449612403121,False,True,True,True,0.03798449612403121,2023-07-13,2023,0
solusdt,1d,1689206400000,1689292800000.0,True,3.1141868512110675,0.029584775086505033,False,True,True,True,0.029584775086505033,2023-07-14,2023,0
solusdt,1d,1689292800000,1689379200000.0,True,20.472440944881892,0.19448818897637787,False,False,False,False,0.028121484814398245,2023-07-15,2023,0
solusdt,1d,1689379200000,1689465600000.0,True,6.04515659140568,0.057044048052420804,False,False,False,False,-0.024390243902438935,2023-07-16,2023,0
solusdt,1d,1689465600000,1689552000000.0,False,4.485776805251643,0.04481940897482661,False,False,False,False,-0.06822327617657797,2023-07-17,2023,0
solusdt,1d,1689552000000,1689638400000.0,False,4.02985074626865,0.061044776119403066,False,False,False,False,-0.018283582089552275,2023-07-18,2023,0
solusdt,1d,1689638400000,1689724800000.0,False,1.1354737666405605,0.06012137823022701,False,False,True,True,0.06012137823022701,2023-07-19,2023,0
solusdt,1d,1689724800000,1689811200000.0,True,2.5845686050931196,0.024553401748384607,False,True,False,True,0.024553401748384607,2023-07-20,2023,0
solusdt,1d,1689811200000,1689897600000.0,False,4.215918045705281,0.07669424743892828,False,False,False,False,-0.03388494877856574,2023-07-21,2023,0
solusdt,1d,1689897600000,1689984000000.0,True,1.9607843137254901,0.01822814582516652,False,False,False,False,-0.02940023520188162,2023-07-22,2023,0
solusdt,1d,1689984000000,1690070400000.0,False,1.8760195758564326,0.05819738988580747,False,False,False,False,-0.046900489396411005,2023-07-23,2023,0
solusdt,1d,1690070400000,1690156800000.0,True,2.0193861066235863,0.019184168012924108,False,False,False,False,-0.06017770597738292,2023-07-24,2023,0
solusdt,1d,1690156800000,1690243200000.0,False,0.2995293110825705,0.06277825342465748,False,False,True,True,0.06277825342465748,2023-07-25,2023,0
solusdt,1d,1690243200000,1690329600000.0,False,1.031370863773107,0.013230240549828132,False,True,True,True,0.013230240549828132,2023-07-26,2023,0
solusdt,1d,1690329600000,1690416000000.0,True,2.0262216924910526,0.01884432088959498,False,False,False,False,-0.01429706115965046,2023-07-27,2023,0
solusdt,1d,1690416000000,1690502400000.0,False,1.872509960159358,0.020976095617529777,False,False,False,False,0.002788844621513853,2023-07-28,2023,0
solusdt,1d,1690502400000,1690588800000.0,False,1.8533440773569594,0.028887993553585734,False,False,False,False,-0.022965350523771133,2023-07-29,2023,0
solusdt,1d,1690588800000,1690675200000.0,True,0.8740564163686884,0.008303535955502594,False,False,False,False,-0.05721096543504178,2023-07-30,2023,0
solusdt,1d,1690761600000,1690848000000.0,False,2.2756005056889976,0.043971332209106206,False,False,False,False,-0.024030354131534537,2023-08-01,2023,0
solusdt,1d,1690934400000,1691020800000.0,False,0.9935205183585332,0.04920051858254082,False,False,False,False,-0.014693171996542742,2023-08-03,2023,0
solusdt,1d,1691020800000,1691107200000.0,False,1.0596026490066157,0.03169977924944822,False,True,False,True,0.03169977924944822,2023-08-04,2023,0
solusdt,1d,1691107200000,1691193600000.0,True,3.377192982456138,0.032083333333333464,False,False,False,False,0.01754385964912264,2023-08-05,2023,0
solusdt,1d,1691193600000,1691280000000.0,False,0.6181015452538657,0.01204766107678723,False,True,True,True,0.01204766107678723,2023-08-06,2023,0
solusdt,1d,1691280000000,1691366400000.0,True,1.2068965517241428,0.011465517241379342,False,True,True,True,0.011465517241379342,2023-08-07,2023,0
solusdt,1d,1691366400000,1691452800000.0,False,2.0328719723183495,0.02321505841627025,False,True,True,True,0.02321505841627025,2023-08-08,2023,0
solusdt,1d,1691452800000,1691539200000.0,True,2.3534269199009095,0.02235755573905851,False,True,True,True,0.02235755573905851,2023-08-09,2023,0
solusdt,1d,1691539200000,1691625600000.0,True,2.5020508613617696,0.023349733497334935,False,False,False,False,0.009430094300943104,2023-08-10,2023,0
solusdt,1d,1691625600000,1691712000000.0,True,1.0966693744922809,0.010008120178643942,False,True,True,True,0.010008120178643942,2023-08-11,2023,0
solusdt,1d,1691712000000,1691798400000.0,False,1.2185215272136503,0.011571254567600553,False,True,True,True,0.011571254567600553,2023-08-12,2023,0
solusdt,1d,1691798400000,1691884800000.0,True,1.3247691690084236,0.012585307105579924,False,False,True,True,0.012585307105579924,2023-08-13,2023,0
solusdt,1d,1691971200000,1692057600000.0,True,0.4765687053216878,0.004128622469233845,False,True,False,True,0.004128622469233845,2023-08-15,2023,0
solusdt,1d,1692057600000,1692144000000.0,False,0.9623430962343115,0.06267252195734008,False,False,False,False,-0.0941028858218319,2023-08-16,2023,0
solusdt,1d,1692144000000,1692230400000.0,False,0.5258545135845792,0.052760736196318936,False,False,False,False,-0.06485539000876428,2023-08-17,2023,0
solusdt,1d,1692230400000,1692316800000.0,False,2.8162511542012902,0.07981079833871707,False,False,False,False,0.01061375173050294,2023-08-18,2023,0
solusdt,1d,1692316800000,1692403200000.0,False,2.4835988753514413,0.03905810684161204,False,True,False,True,0.03905810684161204,2023-08-19,2023,0
solusdt,1d,1692403200000,1692489600000.0,True,1.2785388127853934,0.012608497030607513,False,False,False,False,-0.031521242576519004,2023-08-20,2023,0
